,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
0,1120297052032757760,"RT @VieiraKeli: Do #RT if you like how I shake my big ass.
Click on bellow👇👇👇👇 for best porn VDO 
https://t.co/qRpYFtQXsd",2019-04-22 12:03:25,16,0,Twitter for Android,1118980381967958016,sumantri212,@sumantri21,2019-04-18 20:51:27,jjs,3,3,17,,1,1,1,98
1,1120297022404190208,"RT @keilaro87832052: Can't stop touching myself, you help me? #RT
Click on bellow👇👇👇👇 for best porn VDO 
https://t.co/jgrKguIrHl",2019-04-22 12:03:18,12,0,Twitter for Android,1118980381967958016,sumantri212,@sumantri21,2019-04-18 20:51:27,jjs,3,3,17,,1,1,1,98
2,1120296897841786880,RT @keilaro87832052: Are you 18+ Click on bellow👇👇👇👇 get private porn https://t.co/iU8fWct34R,2019-04-22 12:02:49,19,0,Twitter for Android,1118980381967958016,sumantri212,@sumantri21,2019-04-18 20:51:27,jjs,3,3,17,,1,0,1,98
3,1120296783622459393,"RT @ALARDFREDERIC: #Retweet and like to see more!💕😈
Register click on bellow 👇👇👇👇if you 18+
https://t.co/WK8g6HUBey",2019-04-22 12:02:21,16,0,Twitter for Android,1118980381967958016,sumantri212,@sumantri21,2019-04-18 20:51:27,jjs,3,3,17,,1,1,1,98
4,1120296762722242561,"RT @ALARDFREDERIC: #RT if you like my shaved and wet pussy.
Register click on bellow 👇👇👇👇if you 18+",2019-04-22 12:02:16,18,0,Twitter for Android,1118980381967958016,sumantri212,@sumantri21,2019-04-18 20:51:27,jjs,3,3,17,,0,1,1,98
5,1120296727741755393,"RT @1_1NATHAN1_1: Do you like what my bikini looks like? do #RT
Click on bellow👇👇👇👇 for best porn VDO 
https://t.co/nEvgaFex0N",2019-04-22 12:02:08,17,0,Twitter for Android,1118980381967958016,sumantri212,@sumantri21,2019-04-18 20:51:27,jjs,3,3,17,,1,1,1,98
6,1120296571835314181,"RT @airmenafterlife: #RT If you want to fuck my pussy and cum inside.
Click on bellow👇👇👇👇 for best porn VDO",2019-04-22 12:01:31,25,0,Twitter for Android,1118980381967958016,sumantri212,@sumantri21,2019-04-18 20:51:27,jjs,3,3,17,,0,1,1,98
7,1120296473139089416,"RT @LeonardoCassia3: What would you like to do to me? I'm horny #RT
Register click on bellow 👇👇👇👇if you 18+
https://t.co/YIj39mMgIk",2019-04-22 12:01:07,23,0,Twitter for Android,1118980381967958016,sumantri212,@sumantri21,2019-04-18 20:51:27,jjs,3,3,17,,1,1,1,98
8,1120296363692920832,"RT @LeonardoCassia3: Do #RT if you want to put your cock in my wet pussy.
Good vdo 18+ 👇👇👇👇👇Register on bellow https://t.co/agQdn3YspK",2019-04-22 12:00:41,22,0,Twitter for Android,1118980381967958016,sumantri212,@sumantri21,2019-04-18 20:51:27,jjs,3,3,17,,1,1,1,98
9,1120296322781696000,"RT @lenebandiera: Do you like what my bikini looks like? do #RT
Are you 18+ Click on bellow👇👇👇👇 get private porn
https://t.co/Q4tDnH1rUT",2019-04-22 12:00:32,24,0,Twitter for Android,1118980381967958016,sumantri212,@sumantri21,2019-04-18 20:51:27,jjs,3,3,17,,1,1,1,98
