,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
0,1050972178533896192,RT @dopyudopyu_pyun: 臣くんに会いたいぐーちゃんの動画です https://t.co/cnGADqmDIT,2018-10-13 04:51:08,232,0,Twitter for iPhone,978639658513870854,ba_meiji,《Meiji》,2018-03-27 14:27:31,,0,25,72,,1,0,1,16
1,1037630989831364608,@YoN_sinsei_25 ちん,2018-09-06 09:18:00,0,0,Twitter for iPhone,978639658513870854,ba_meiji,《Meiji》,2018-03-27 14:27:31,,0,25,72,,0,0,1,16
2,1036464535823994881,@heroaka_pr ほ、欲しい…欲しい…欲しすぎる…,2018-09-03 04:02:56,0,0,Twitter for iPhone,978639658513870854,ba_meiji,《Meiji》,2018-03-27 14:27:31,,0,25,72,,0,0,1,16
3,1036175441508192256,"RT @natuki1016: 時間おけば見やすくなると！おもう！

続きもあとでだす🙄 https://t.co/fdpqwOHqeu",2018-09-02 08:54:11,26475,0,Twitter for iPhone,978639658513870854,ba_meiji,《Meiji》,2018-03-27 14:27:31,,0,25,72,,1,0,1,16
4,1036175067141402624,RT @saquramvo: こういう悲しい事故が起きた時の対処法を説明します https://t.co/Id3WrXoPk7,2018-09-02 08:52:41,26687,0,Twitter for iPhone,978639658513870854,ba_meiji,《Meiji》,2018-03-27 14:27:31,,0,25,72,,1,0,1,16
5,1032920194836979712,"ミクさんのソフト(v4バンドル版)
買ったんだけどまだPC届いてないから歌わせてやれない…
はよ声ききたい！！",2018-08-24 09:18:59,0,0,Twitter for iPhone,978639658513870854,ba_meiji,《Meiji》,2018-03-27 14:27:31,,0,25,72,,0,0,0,16
6,1030854770309754880,リンちゃん尊い… https://t.co/X9iBAHd7zi,2018-08-18 16:31:44,0,2,Twitter for iPhone,978639658513870854,ba_meiji,《Meiji》,2018-03-27 14:27:31,,0,25,72,,1,0,0,16
7,1030800877282459648,RT @KensukeMurata: 戦利品。 https://t.co/xBJvynedOZ,2018-08-18 12:57:35,283,0,Twitter for iPhone,978639658513870854,ba_meiji,《Meiji》,2018-03-27 14:27:31,,0,25,72,,1,0,1,16
8,1029038827082379264,ミクミクちゃんの生首かきまぴた https://t.co/TazModQeEF,2018-08-13 16:15:49,0,2,Twitter for iPhone,978639658513870854,ba_meiji,《Meiji》,2018-03-27 14:27:31,,0,25,72,,1,0,0,16
9,1027430015640592384,"RT @Kyou_ka0111: ええっと轟くんが176センチで緑谷が166センチ、もう皆さん言いたいことは分かりますね？？
カップルの理想の身長差！！！
10センチ！！！緑谷が轟くんを見る時自然と上目遣いになる！悶えるだろ！！ありがとう！！！！(？)",2018-08-09 05:42:59,1,0,Twitter for iPhone,978639658513870854,ba_meiji,《Meiji》,2018-03-27 14:27:31,,0,25,72,,0,0,1,16
10,1024476767606599682,"@awayuki_con そうなんですか？！😳
頑張ってください！((気になる木",2018-08-01 02:07:49,0,0,Twitter for iPhone,978639658513870854,ba_meiji,《Meiji》,2018-03-27 14:27:31,,0,25,72,,0,0,1,16
11,1024251148981612544,"@awayuki_con キレイすぎて声引っ込みました…
羽の細かさ、背景の透明さ、髪のツヤなど参考にさせていただきます😭",2018-07-31 11:11:18,0,0,Twitter for iPhone,978639658513870854,ba_meiji,《Meiji》,2018-03-27 14:27:31,,0,25,72,,0,0,1,16
12,1024248773571010560,"@awayuki_con もちろんです！😳
よろしくお願いします😭",2018-07-31 11:01:51,0,0,Twitter for iPhone,978639658513870854,ba_meiji,《Meiji》,2018-03-27 14:27:31,,0,25,72,,0,0,1,16
13,1024156210080047104,"@awayuki_con ありがとうございます！😭
いろいろ試行錯誤して描いたのですごい嬉しいです！😭😭",2018-07-31 04:54:03,0,0,Twitter for iPhone,978639658513870854,ba_meiji,《Meiji》,2018-03-27 14:27:31,,0,25,72,,0,0,1,16
14,1023905560775643137,"初めてアプリ使って絵かきました（´-`）.｡oO
デジタルむずかしいですね、
色気のあるお兄さん目指してかきました！
誰か仲良くしてやってください😭
#絵師さんと繋がりたい https://t.co/XGcx45Lp4T",2018-07-30 12:18:03,1,17,Twitter for iPhone,978639658513870854,ba_meiji,《Meiji》,2018-03-27 14:27:31,,0,25,72,,1,1,0,16
15,1019925283711823872,"@psqsre 雰囲気ゆるふわで可愛いですね🤤
歌い手活動たのしみです！！",2018-07-19 12:41:51,0,0,Twitter for iPhone,978639658513870854,ba_meiji,《Meiji》,2018-03-27 14:27:31,,0,25,72,,0,0,1,16
16,1120223750547316736,"IDに載せておきます 検索しても名前が出て来ないので 【@owiAdvBJWSB1s6n】 フォローか

男の娘の方だった場合は返信します 女性ね方もしますよ〜 好きなだけ 

Vを目指しています",2019-04-22 07:12:09,0,0,Twitter for Android,997846240325873664,owiAdvBJWSB1s6n,江ノ島 ジュン,2018-05-19 14:27:37,"私は VTubaになりたいですが よろしくお願いです 

気軽にフォローはして下さい、 FGOとGTA5Online 閃乱カグラを愛する、男の娘は好きだが 友達になりたい",85,101,706,幻想郷  紅魔館 ,0,0,0,884
17,1119948376802390017,@bab017 グラセフしかやってね,2019-04-21 12:57:55,0,1,Twitter for Android,997846240325873664,owiAdvBJWSB1s6n,江ノ島 ジュン,2018-05-19 14:27:37,"私は VTubaになりたいですが よろしくお願いです 

気軽にフォローはして下さい、 FGOとGTA5Online 閃乱カグラを愛する、男の娘は好きだが 友達になりたい",85,101,706,幻想郷  紅魔館 ,0,0,1,884
18,1119947023162077185,@bab017 なんだろうPSo2に男の娘キャラを作ったけど 封印した,2019-04-21 12:52:32,0,1,Twitter for Android,997846240325873664,owiAdvBJWSB1s6n,江ノ島 ジュン,2018-05-19 14:27:37,"私は VTubaになりたいですが よろしくお願いです 

気軽にフォローはして下さい、 FGOとGTA5Online 閃乱カグラを愛する、男の娘は好きだが 友達になりたい",85,101,706,幻想郷  紅魔館 ,0,0,1,884
19,1119945705596973056,@bab017 GTAonline だよ〜 バイオかPSO2ダネ〜,2019-04-21 12:47:18,0,1,Twitter for Android,997846240325873664,owiAdvBJWSB1s6n,江ノ島 ジュン,2018-05-19 14:27:37,"私は VTubaになりたいですが よろしくお願いです 

気軽にフォローはして下さい、 FGOとGTA5Online 閃乱カグラを愛する、男の娘は好きだが 友達になりたい",85,101,706,幻想郷  紅魔館 ,0,0,1,884
20,1119944854807564289,@bab017 物語をやるのが遅いのか 理由 PS4のゲームにフレンドから招待が来るからwww 俺は思うよ ゲームしか考えてないよ,2019-04-21 12:43:55,0,0,Twitter for Android,997846240325873664,owiAdvBJWSB1s6n,江ノ島 ジュン,2018-05-19 14:27:37,"私は VTubaになりたいですが よろしくお願いです 

気軽にフォローはして下さい、 FGOとGTA5Online 閃乱カグラを愛する、男の娘は好きだが 友達になりたい",85,101,706,幻想郷  紅魔館 ,0,0,1,884
21,1119943819816947716,"@bab017 売らねぇよw 面倒くさいからずっと放置してるわ

ストーリーはやらんけどな",2019-04-21 12:39:48,0,1,Twitter for Android,997846240325873664,owiAdvBJWSB1s6n,江ノ島 ジュン,2018-05-19 14:27:37,"私は VTubaになりたいですが よろしくお願いです 

気軽にフォローはして下さい、 FGOとGTA5Online 閃乱カグラを愛する、男の娘は好きだが 友達になりたい",85,101,706,幻想郷  紅魔館 ,0,0,1,884
22,1119942942158811137,@bab017 星4と3は沢山あるから要らねぇ  思ったは 友達に【お前さfgoの垢を持ってるんだよね 売ってくれ】って言われたんやけどww,2019-04-21 12:36:19,0,1,Twitter for Android,997846240325873664,owiAdvBJWSB1s6n,江ノ島 ジュン,2018-05-19 14:27:37,"私は VTubaになりたいですが よろしくお願いです 

気軽にフォローはして下さい、 FGOとGTA5Online 閃乱カグラを愛する、男の娘は好きだが 友達になりたい",85,101,706,幻想郷  紅魔館 ,0,0,1,884
23,1119942236483903493,@bab017 あの子激レアだろ 簡単に手に入るものじゃないだろ,2019-04-21 12:33:31,0,1,Twitter for Android,997846240325873664,owiAdvBJWSB1s6n,江ノ島 ジュン,2018-05-19 14:27:37,"私は VTubaになりたいですが よろしくお願いです 

気軽にフォローはして下さい、 FGOとGTA5Online 閃乱カグラを愛する、男の娘は好きだが 友達になりたい",85,101,706,幻想郷  紅魔館 ,0,0,1,884
24,1119941670869405696,@bab017 良かったやんwwww サービス終了したら消すよFateを,2019-04-21 12:31:16,0,1,Twitter for Android,997846240325873664,owiAdvBJWSB1s6n,江ノ島 ジュン,2018-05-19 14:27:37,"私は VTubaになりたいですが よろしくお願いです 

気軽にフォローはして下さい、 FGOとGTA5Online 閃乱カグラを愛する、男の娘は好きだが 友達になりたい",85,101,706,幻想郷  紅魔館 ,0,0,1,884
25,1119940816707805186,@bab017 カーマねイベントはやらんしな  Fateを放置してるし,2019-04-21 12:27:52,0,0,Twitter for Android,997846240325873664,owiAdvBJWSB1s6n,江ノ島 ジュン,2018-05-19 14:27:37,"私は VTubaになりたいですが よろしくお願いです 

気軽にフォローはして下さい、 FGOとGTA5Online 閃乱カグラを愛する、男の娘は好きだが 友達になりたい",85,101,706,幻想郷  紅魔館 ,0,0,1,884
26,1119463682629459968,RT @sayaMcup: こーかな？ #ミニキャラと等身大のギャップを晒す https://t.co/WwjqaLZiIE,2019-04-20 04:51:55,466,0,Twitter for Android,997846240325873664,owiAdvBJWSB1s6n,江ノ島 ジュン,2018-05-19 14:27:37,"私は VTubaになりたいですが よろしくお願いです 

気軽にフォローはして下さい、 FGOとGTA5Online 閃乱カグラを愛する、男の娘は好きだが 友達になりたい",85,101,706,幻想郷  紅魔館 ,1,1,1,884
27,1119460466227499008,"RT @_LK00: Drawn by @ku34567

NT00's Monthly Patreon Bonus! :D https://t.co/S6hchnViI3",2019-04-20 04:39:08,1318,0,Twitter for Android,997846240325873664,owiAdvBJWSB1s6n,江ノ島 ジュン,2018-05-19 14:27:37,"私は VTubaになりたいですが よろしくお願いです 

気軽にフォローはして下さい、 FGOとGTA5Online 閃乱カグラを愛する、男の娘は好きだが 友達になりたい",85,101,706,幻想郷  紅魔館 ,1,0,2,884
28,1119233197030535168,"RT @vkapwithkazuha: こんばんは♥️
オナペット和羽です💕
遅くなってごめんなさい…❤️
和羽が愛しくなりそうなタイミングで遊びに来ました😆
今からホルスタイン柄のビギニ付けて、透けたセーターで人が少ないビジネスホテル歩きます(///ω///)♪
ラブリプ10…",2019-04-19 13:36:03,244,0,Twitter for Android,997846240325873664,owiAdvBJWSB1s6n,江ノ島 ジュン,2018-05-19 14:27:37,"私は VTubaになりたいですが よろしくお願いです 

気軽にフォローはして下さい、 FGOとGTA5Online 閃乱カグラを愛する、男の娘は好きだが 友達になりたい",85,101,706,幻想郷  紅魔館 ,0,0,1,884
29,1119232902124847105,"#きゃらふと #charaft #着せ替え

?
https://t.co/VOR9bpgOsV",2019-04-19 13:34:52,0,0,きゃらふと,997846240325873664,owiAdvBJWSB1s6n,江ノ島 ジュン,2018-05-19 14:27:37,"私は VTubaになりたいですが よろしくお願いです 

気軽にフォローはして下さい、 FGOとGTA5Online 閃乱カグラを愛する、男の娘は好きだが 友達になりたい",85,101,706,幻想郷  紅魔館 ,1,3,0,884
30,1119232303127916545,男の娘の方は仲良くしましょう 基本は仲良くしたいので ホモでも構わないです 恋人になりたい方は話をしましょ アニメかゲーム,2019-04-19 13:32:30,0,0,Twitter for Android,997846240325873664,owiAdvBJWSB1s6n,江ノ島 ジュン,2018-05-19 14:27:37,"私は VTubaになりたいですが よろしくお願いです 

気軽にフォローはして下さい、 FGOとGTA5Online 閃乱カグラを愛する、男の娘は好きだが 友達になりたい",85,101,706,幻想郷  紅魔館 ,0,0,0,884
31,1119231826671722496,"#きゃらふと #charaft #着せ替え

蒼
https://t.co/rPhuppaMsw",2019-04-19 13:30:36,0,0,きゃらふと,997846240325873664,owiAdvBJWSB1s6n,江ノ島 ジュン,2018-05-19 14:27:37,"私は VTubaになりたいですが よろしくお願いです 

気軽にフォローはして下さい、 FGOとGTA5Online 閃乱カグラを愛する、男の娘は好きだが 友達になりたい",85,101,706,幻想郷  紅魔館 ,1,3,0,884
32,1117799445981089793,"#きゃらふと #charaft #着せ替え

???
https://t.co/V84fTPnc1A",2019-04-15 14:38:50,0,1,きゃらふと,997846240325873664,owiAdvBJWSB1s6n,江ノ島 ジュン,2018-05-19 14:27:37,"私は VTubaになりたいですが よろしくお願いです 

気軽にフォローはして下さい、 FGOとGTA5Online 閃乱カグラを愛する、男の娘は好きだが 友達になりたい",85,101,706,幻想郷  紅魔館 ,1,3,0,884
33,1117313067115630593,"RT @sayaMcup: （音量注意）
お待たせ♡ガチイキ、したよ♡
#サーヤ自撮り https://t.co/xRzwI0cknk",2019-04-14 06:26:08,1290,0,Twitter for Android,997846240325873664,owiAdvBJWSB1s6n,江ノ島 ジュン,2018-05-19 14:27:37,"私は VTubaになりたいですが よろしくお願いです 

気軽にフォローはして下さい、 FGOとGTA5Online 閃乱カグラを愛する、男の娘は好きだが 友達になりたい",85,101,706,幻想郷  紅魔館 ,1,1,1,884
