,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
0,1120297893552951296,"RT @CULOMBIANAS1: 🇺🇸🇪🇺🇪🇸🇨🇦🇸🇪🇯🇵🇳🇴🇬🇧🇩🇪🇦🇹🇩🇰🇫🇷🇮🇹🇨🇭🇷🇺🇨🇳🇳🇱
💻 Free Live Sex Cams 📱

👉https://t.co/PBRpV1zTiO 👈

▪Register for FREE only with your…",2019-04-22 12:06:46,55,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,0,0,1,3374
1,1120296501849333760,RT @sluttyx1: https://t.co/FCV2I8tgAD,2019-04-22 12:01:14,62,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,1,0,1,3374
2,1120295843918155776,RT @Erotik_Center: Triage These Tits Part 12 - Tongue compressor on Mary's juicy pussy … ! #Porn &gt;&gt; https://t.co/czVYcZB0sU &lt;&lt; https://t.co…,2019-04-22 11:58:37,68,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
3,1120295598933069824,RT @Erotik_Center: Triage These Tits Part 11 - He use his tongue compressor on Mary's .… ! #Sex &gt;&gt; https://t.co/czVYcZB0sU &lt;&lt; https://t.co/…,2019-04-22 11:57:39,102,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
4,1120295350571601920,RT @Erotik_Center: Triage These Tits Part 10 - The other doctors and nurses leave him … ! #Adult &gt;&gt; https://t.co/czVYcZB0sU &lt;&lt; https://t.co…,2019-04-22 11:56:40,113,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
5,1120294840338657280,RT @Erotik_Center: Triage These Tits Part 9 - He just needs the other doctors and nurse… ! #Porn &gt;&gt; https://t.co/czVYcZB0sU &lt;&lt; https://t.co…,2019-04-22 11:54:38,168,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
6,1120294248925007872,RT @Erotik_Center: Triage These Tits Part 8 - He decides to try some alternative medicin… ! #Sex &gt;&gt; https://t.co/czVYcZB0sU &lt;&lt; https://t.co…,2019-04-22 11:52:17,89,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
7,1120294079483514882,"RT @Erotik_Center: Triage These Tits Part 7 - Mary is not being able to orgasm, he … ! #Erotic &gt;&gt; https://t.co/czVYcZB0sU &lt;&lt; https://t.co/j…",2019-04-22 11:51:37,114,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
8,1120293983589208065,RT @Erotik_Center: Triage These Tits Part 6 - When he learns that the issue involves … ! #Milf &gt;&gt; https://t.co/czVYcZB0sU &lt;&lt; https://t.co/T…,2019-04-22 11:51:14,121,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
9,1120293830299983872,RT @Erotik_Center: Triage These Tits Part 5 - Dr. Sins has no choice but to triage Mary … ! #Sex &gt;&gt; https://t.co/czVYcZB0sU &lt;&lt; https://t.co…,2019-04-22 11:50:37,125,0,Twitter for iPhone,996164363622010880,mo_70112,@mo_70112,2018-05-14 23:04:26,,0,15,64,,2,1,1,3374
