,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
0,1120297540996325376,RT @aommiemj: อิเหี้ยยยย kill this love อันนี้ไลน์เต้นใหญ่มากหลังจะหักปะวะนั่น555555555555555ย๊อมอันนี้เกิ๊น555555555555555 https://t.co/bs…,2019-04-22 12:05:22,389,0,Twitter for Android,1098727923031232512,tiantianrascalx,˟ 🌸 ˓ เจียเฟย #JusticeForMahohon ˒ 🐰 ˟,2019-02-21 23:35:25,˓ my @nmb_KOJIMA_48 ˒🐰🌸 spe : jiratxjihoon chupxchrup3p chaewonpeanutsx shenyingfluffyx yuridoubtx jihoonpurgex vassalgyurix jungwoomadspx,138,115,141,#dontrascalme,1,0,1,998
1,1120297430107545600,แค่ขอความยุติธรรมเพื่อมาโฮะทวิตคิดว่าเค้าล่อแหลมเหรอคะ,2019-04-22 12:04:56,0,0,Twitter for Android,1098727923031232512,tiantianrascalx,˟ 🌸 ˓ เจียเฟย #JusticeForMahohon ˒ 🐰 ˟,2019-02-21 23:35:25,˓ my @nmb_KOJIMA_48 ˒🐰🌸 spe : jiratxjihoon chupxchrup3p chaewonpeanutsx shenyingfluffyx yuridoubtx jihoonpurgex vassalgyurix jungwoomadspx,138,115,141,#dontrascalme,0,0,0,998
2,1120297301354745856,RT @velvetronica: คือ มาโฮะเป็นผู้เสียหาย เป็นผู้เสียหายที่ไม่ได้รับความยุติธรรม เป็นผู้เสียหายที่ต้องออกจากหน้าที่การงานของตัวเองเพราะโดน…,2019-04-22 12:04:25,385,0,Twitter for Android,1098727923031232512,tiantianrascalx,˟ 🌸 ˓ เจียเฟย #JusticeForMahohon ˒ 🐰 ˟,2019-02-21 23:35:25,˓ my @nmb_KOJIMA_48 ˒🐰🌸 spe : jiratxjihoon chupxchrup3p chaewonpeanutsx shenyingfluffyx yuridoubtx jihoonpurgex vassalgyurix jungwoomadspx,138,115,141,#dontrascalme,0,0,1,998
3,1120297217510662145,RT @taeyongxpoko: ก็คือไปที่ช่องค้นหาครับ พิมพ์หาอะไรก็ได้ ซึ่งผมยกตัวอย่างคือหา rt ตามทัก จากนั้นกดไปที่สามจุดขวาบนสุดครับ เลือก “การตั้ง…,2019-04-22 12:04:05,44,0,Twitter for Android,1098727923031232512,tiantianrascalx,˟ 🌸 ˓ เจียเฟย #JusticeForMahohon ˒ 🐰 ˟,2019-02-21 23:35:25,˓ my @nmb_KOJIMA_48 ˒🐰🌸 spe : jiratxjihoon chupxchrup3p chaewonpeanutsx shenyingfluffyx yuridoubtx jihoonpurgex vassalgyurix jungwoomadspx,138,115,141,#dontrascalme,0,0,1,998
4,1120297172145061889,RT @taeyongxpoko: ยพท. rt ตามทัก หลายคนตกใจว่าเอ้ยแอคชั้นมันไม่ขึ้นค้นหา เอ้ยแอคชั้นโดนแปม แอคชั้นมันตามทักก็ไม่ขึ้น ติดแท็กก็ไม่ขึ้น เอาแอ…,2019-04-22 12:03:54,95,0,Twitter for Android,1098727923031232512,tiantianrascalx,˟ 🌸 ˓ เจียเฟย #JusticeForMahohon ˒ 🐰 ˟,2019-02-21 23:35:25,˓ my @nmb_KOJIMA_48 ˒🐰🌸 spe : jiratxjihoon chupxchrup3p chaewonpeanutsx shenyingfluffyx yuridoubtx jihoonpurgex vassalgyurix jungwoomadspx,138,115,141,#dontrascalme,0,0,1,998
5,1120296819743789056,@chaewonpeanutsx ม่ายัน เอาไป 50c ค่ะ,2019-04-22 12:02:30,0,0,Twitter for Android,1098727923031232512,tiantianrascalx,˟ 🌸 ˓ เจียเฟย #JusticeForMahohon ˒ 🐰 ˟,2019-02-21 23:35:25,˓ my @nmb_KOJIMA_48 ˒🐰🌸 spe : jiratxjihoon chupxchrup3p chaewonpeanutsx shenyingfluffyx yuridoubtx jihoonpurgex vassalgyurix jungwoomadspx,138,115,141,#dontrascalme,0,0,1,998
6,1120296730652594177,@chaewonpeanutsx สุดยอชเลยรึ,2019-04-22 12:02:09,0,0,Twitter for Android,1098727923031232512,tiantianrascalx,˟ 🌸 ˓ เจียเฟย #JusticeForMahohon ˒ 🐰 ˟,2019-02-21 23:35:25,˓ my @nmb_KOJIMA_48 ˒🐰🌸 spe : jiratxjihoon chupxchrup3p chaewonpeanutsx shenyingfluffyx yuridoubtx jihoonpurgex vassalgyurix jungwoomadspx,138,115,141,#dontrascalme,0,0,1,998
7,1120296630060605447,RT @megunxkl: rtตามทักเดม+แลกฟอล อะแฮ่มๆๆ กระผมมีนามว่ามีกัน เมจควานลิน (ผมมาสร้างแอคใหม่ก็เพราะว่าแอคเก่าโดนระงับแล้วทวิตไม่ให้คืน) ผมเมด…,2019-04-22 12:01:45,50,0,Twitter for Android,1098727923031232512,tiantianrascalx,˟ 🌸 ˓ เจียเฟย #JusticeForMahohon ˒ 🐰 ˟,2019-02-21 23:35:25,˓ my @nmb_KOJIMA_48 ˒🐰🌸 spe : jiratxjihoon chupxchrup3p chaewonpeanutsx shenyingfluffyx yuridoubtx jihoonpurgex vassalgyurix jungwoomadspx,138,115,141,#dontrascalme,0,0,1,998
8,1120296515975532544,@jaehaaylx เป็นไรไปโรงบาลคะ,2019-04-22 12:01:18,0,0,Twitter for Android,1098727923031232512,tiantianrascalx,˟ 🌸 ˓ เจียเฟย #JusticeForMahohon ˒ 🐰 ˟,2019-02-21 23:35:25,˓ my @nmb_KOJIMA_48 ˒🐰🌸 spe : jiratxjihoon chupxchrup3p chaewonpeanutsx shenyingfluffyx yuridoubtx jihoonpurgex vassalgyurix jungwoomadspx,138,115,141,#dontrascalme,0,0,1,998
9,1120296450884161536,RT @huffyutax: บอทยูทูปก็คงจะเม้นคลิปนี้แลกซับครับ,2019-04-22 12:01:02,151,0,Twitter for Android,1098727923031232512,tiantianrascalx,˟ 🌸 ˓ เจียเฟย #JusticeForMahohon ˒ 🐰 ˟,2019-02-21 23:35:25,˓ my @nmb_KOJIMA_48 ˒🐰🌸 spe : jiratxjihoon chupxchrup3p chaewonpeanutsx shenyingfluffyx yuridoubtx jihoonpurgex vassalgyurix jungwoomadspx,138,115,141,#dontrascalme,0,0,1,998
10,1120296417422004224,RT @fatfarng: วันที่นิสัยไม่ดี ก็ขอให้รู้จักตัวเอง และใจกว้างมากพอจะให้อภัยตัวเองไปพร้อมๆ กับเก่งขึ้นเนอะ,2019-04-22 12:00:54,3913,0,Twitter for Android,1098727923031232512,tiantianrascalx,˟ 🌸 ˓ เจียเฟย #JusticeForMahohon ˒ 🐰 ˟,2019-02-21 23:35:25,˓ my @nmb_KOJIMA_48 ˒🐰🌸 spe : jiratxjihoon chupxchrup3p chaewonpeanutsx shenyingfluffyx yuridoubtx jihoonpurgex vassalgyurix jungwoomadspx,138,115,141,#dontrascalme,0,0,1,998
11,1120296396714721280,"RT @onigiridouga: 速報＆悲報

山口真帆が卒業を発表

#NGT48千秋楽公演
#山口真帆 https://t.co/VaYwYdRw5e",2019-04-22 12:00:49,568,0,Twitter for Android,1098727923031232512,tiantianrascalx,˟ 🌸 ˓ เจียเฟย #JusticeForMahohon ˒ 🐰 ˟,2019-02-21 23:35:25,˓ my @nmb_KOJIMA_48 ˒🐰🌸 spe : jiratxjihoon chupxchrup3p chaewonpeanutsx shenyingfluffyx yuridoubtx jihoonpurgex vassalgyurix jungwoomadspx,138,115,141,#dontrascalme,1,2,1,998
12,1120296359196626944,"RT @u_ka0801: こんにちわっ！

暖かい。。
沖縄と変わらん！うれしい☺️🌺✨

ていうか、、、

ケータイにみるちゃんのやばい自撮りめちゃくちゃあるんですけど、、、笑笑🤦🏻‍♀️ https://t.co/YGQ8DTVD8L",2019-04-22 12:00:40,166,0,Twitter for Android,1098727923031232512,tiantianrascalx,˟ 🌸 ˓ เจียเฟย #JusticeForMahohon ˒ 🐰 ˟,2019-02-21 23:35:25,˓ my @nmb_KOJIMA_48 ˒🐰🌸 spe : jiratxjihoon chupxchrup3p chaewonpeanutsx shenyingfluffyx yuridoubtx jihoonpurgex vassalgyurix jungwoomadspx,138,115,141,#dontrascalme,1,0,1,998
13,1120296305325010945,RT @rika_nakai823: 昨日チームG公演千秋楽でした。チームGになれて本当に幸せでした。そして卒業発表。なにもできなくて、本当に心が痛いです。このような状況でも公演を見て応援してくださったファンの皆さん、本当にありがとうございました。劇場まで足を運んでくださった皆…,2019-04-22 12:00:27,947,0,Twitter for Android,1098727923031232512,tiantianrascalx,˟ 🌸 ˓ เจียเฟย #JusticeForMahohon ˒ 🐰 ˟,2019-02-21 23:35:25,˓ my @nmb_KOJIMA_48 ˒🐰🌸 spe : jiratxjihoon chupxchrup3p chaewonpeanutsx shenyingfluffyx yuridoubtx jihoonpurgex vassalgyurix jungwoomadspx,138,115,141,#dontrascalme,0,0,1,998
