,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
0,1120300875203907589,RT @GinaGwyn: Follow the ones that Like and Retweet this 🏑🍃🍃🍃,2019-04-22 12:18:37,22,0,Twitter for Android,1096395999206092800,mckl3b,N,2019-02-15 13:09:11,,0,130,375,,0,0,1,78
1,1120300875199721472,RT @sexylouis123: Perfect for a nice Sunday 😍 https://t.co/YszfDnrA8L,2019-04-22 12:18:37,442,0,Twitter for Android,1096395999206092800,mckl3b,N,2019-02-15 13:09:11,,0,130,375,,1,0,1,78
2,1120300859160707072,RT @ftrickhpx: Siga todos que FAV e RT esse tweet. 🏆,2019-04-22 12:18:33,47,0,Twitter for Android,1096395999206092800,mckl3b,N,2019-02-15 13:09:11,,0,130,375,,0,0,1,78
3,1120300847232094208,"RT @CULOMBIANAS1: 🇺🇸🇪🇺🇪🇸🇨🇦🇸🇪🇯🇵🇳🇴🇬🇧🇩🇪🇦🇹🇩🇰🇫🇷🇮🇹🇨🇭🇷🇺🇨🇳🇳🇱
💻 Free Live Sex Cams 📱

👉https://t.co/PBRpV1zTiO 👈

▪Register for FREE only with your…",2019-04-22 12:18:30,45,0,Twitter for Android,1096395999206092800,mckl3b,N,2019-02-15 13:09:11,,0,130,375,,0,0,1,78
4,1120300815867052032,RT @CANDYKPR: MyFamilyPies - ★AlexBlake ★WhitneyWright. https://t.co/X6DgfbOFda,2019-04-22 12:18:23,54,0,Twitter for Android,1096395999206092800,mckl3b,N,2019-02-15 13:09:11,,0,130,375,,1,0,1,78
5,1120296706585833472,RT @Guhndul: https://t.co/29Bi8TEepX,2019-04-22 12:02:03,18,0,Twitter for Android,1096395999206092800,mckl3b,N,2019-02-15 13:09:11,,0,130,375,,1,0,1,78
6,1120296699048747008,RT @CANDYKPR: MyFamilyPies - ★AlexBlake ★WhitneyWright https://t.co/bUUKsBZU9F,2019-04-22 12:02:01,96,0,Twitter for Android,1096395999206092800,mckl3b,N,2019-02-15 13:09:11,,0,130,375,,1,0,1,78
7,1120295061890187265,"RT @CULOMBIANAS1: 🇺🇸🇪🇺🇪🇸🇨🇦🇸🇪🇯🇵🇳🇴🇬🇧🇩🇪🇦🇹🇩🇰🇫🇷🇮🇹🇨🇭🇷🇺🇨🇳🇳🇱
💻 Free Live Sex Cams 📱

👉https://t.co/PBRpV1zTiO 👈

▪Register for FREE only with your…",2019-04-22 11:55:31,47,0,Twitter for Android,1096395999206092800,mckl3b,N,2019-02-15 13:09:11,,0,130,375,,0,0,1,78
8,1120295060950736898,"RT @lu__xi: Quieres vernos por webcam? entra ahora y podras vernos por webcam 
 camgirls  chicas webcam 
llamanos estamos ahora online 📱 80…",2019-04-22 11:55:31,74,0,Twitter for Android,1096395999206092800,mckl3b,N,2019-02-15 13:09:11,,0,130,375,,0,0,1,78
9,1120295029225021443,RT @Knasty691: 😍GOOD MORNING EVERYONE😘 #HappyEaster and ENJOY THE VERY BEAUTIFUL @LillianIsleyPHD #MILF @TheMILFMafia @ASRBOOTY @AdultBrazi…,2019-04-22 11:55:23,164,0,Twitter for Android,1096395999206092800,mckl3b,N,2019-02-15 13:09:11,,0,130,375,,0,2,5,78
