,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
0,1120299325798539264,"RT @RocksyNight: I’m not sure if TikTok allowed a underwear vids, so I didn’t upload it to my app. But I really like how this app filtering…",2019-04-22 12:12:28,89,0,Twitter for iPhone,390781513,R_sidney_V,✨♏️aster♈️ancouver✨,2011-10-14 15:01:26,Male 🎶 Beauty has her way 💘 @LyzMania 🌹🚫18+🚫,44,955675,2215,,0,0,1,1150378
1,1120299300947464193,@_HaileyQueen_ 😍💕,2019-04-22 12:12:22,0,0,Twitter for iPhone,390781513,R_sidney_V,✨♏️aster♈️ancouver✨,2011-10-14 15:01:26,Male 🎶 Beauty has her way 💘 @LyzMania 🌹🚫18+🚫,44,955675,2215,,0,0,1,1150378
2,1120299172337463301,RT @SexyNatG: Happy Easter 🐣 https://t.co/5tmNcUCeBA,2019-04-22 12:11:51,219,0,Twitter for iPhone,390781513,R_sidney_V,✨♏️aster♈️ancouver✨,2011-10-14 15:01:26,Male 🎶 Beauty has her way 💘 @LyzMania 🌹🚫18+🚫,44,955675,2215,,1,0,1,1150378
3,1120299150409703425,RT @illicit69kitty: Happy Easter 🐣 https://t.co/yLxbd0DBFZ,2019-04-22 12:11:46,171,0,Twitter for iPhone,390781513,R_sidney_V,✨♏️aster♈️ancouver✨,2011-10-14 15:01:26,Male 🎶 Beauty has her way 💘 @LyzMania 🌹🚫18+🚫,44,955675,2215,,1,0,1,1150378
4,1120299140964061184,RT @cupofcarliejo: Morning Easter https://t.co/snNvZ0ElTp,2019-04-22 12:11:44,268,0,Twitter for iPhone,390781513,R_sidney_V,✨♏️aster♈️ancouver✨,2011-10-14 15:01:26,Male 🎶 Beauty has her way 💘 @LyzMania 🌹🚫18+🚫,44,955675,2215,,1,0,1,1150378
5,1120299057396817920,RT @ZoeysSweetTea: Tested &amp; available for shoots 💘 email zoeyssweettea@gmail.com long hair/short hair I like em both https://t.co/BUSHHEblmF,2019-04-22 12:11:24,62,0,Twitter for iPhone,390781513,R_sidney_V,✨♏️aster♈️ancouver✨,2011-10-14 15:01:26,Male 🎶 Beauty has her way 💘 @LyzMania 🌹🚫18+🚫,44,955675,2215,,1,0,1,1150378
6,1120299014442889216,RT @ZoeysSweetTea: I feel like my 🍑 is already bigger after 1 day of lifting weights 😂 this is going to be funnnn 😈 https://t.co/VcHur1r6IO,2019-04-22 12:11:13,45,0,Twitter for iPhone,390781513,R_sidney_V,✨♏️aster♈️ancouver✨,2011-10-14 15:01:26,Male 🎶 Beauty has her way 💘 @LyzMania 🌹🚫18+🚫,44,955675,2215,,1,0,1,1150378
7,1120298932674887682,RT @ZoeysSweetTea: I’ll be back on https://t.co/yTBZYrJqex this week 😊😘 https://t.co/kLCa8BGEdm,2019-04-22 12:10:54,108,0,Twitter for iPhone,390781513,R_sidney_V,✨♏️aster♈️ancouver✨,2011-10-14 15:01:26,Male 🎶 Beauty has her way 💘 @LyzMania 🌹🚫18+🚫,44,955675,2215,,2,0,1,1150378
8,1120298909497163776,RT @Flawlesseva26: I'm online @MyFreeCams! #onmfc https://t.co/pGxx5MJYE0 💚 https://t.co/zFTgIeuQSh,2019-04-22 12:10:48,6,0,Twitter for iPhone,390781513,R_sidney_V,✨♏️aster♈️ancouver✨,2011-10-14 15:01:26,Male 🎶 Beauty has her way 💘 @LyzMania 🌹🚫18+🚫,44,955675,2215,,2,1,2,1150378
9,1120298882079121409,RT @missyMDi: I am online now!💕   @MyFreeCams! #onmfc  https://t.co/lG2V2jNsWZ  😘 https://t.co/YqPkvexNIk,2019-04-22 12:10:42,4,0,Twitter for iPhone,390781513,R_sidney_V,✨♏️aster♈️ancouver✨,2011-10-14 15:01:26,Male 🎶 Beauty has her way 💘 @LyzMania 🌹🚫18+🚫,44,955675,2215,,2,1,2,1150378
10,1120298877175906304,RT @Lilith_Petite: Just sold! Get yours! School Girl Shows Sensei What She Can Do https://t.co/I8jPXHYlPw #MVSales #ManyVids https://t.co/5…,2019-04-22 12:10:41,6,0,Twitter for iPhone,390781513,R_sidney_V,✨♏️aster♈️ancouver✨,2011-10-14 15:01:26,Male 🎶 Beauty has her way 💘 @LyzMania 🌹🚫18+🚫,44,955675,2215,,2,2,1,1150378
11,1120298864391544834,"RT @Lilith_Petite: 🔥ONLINE NOW🔥
Click to Watch &amp; Register to get free tokens &amp; give me a bonus if you tip!👇

😘 Chaturbate https://t.co/YBtm…",2019-04-22 12:10:38,26,0,Twitter for iPhone,390781513,R_sidney_V,✨♏️aster♈️ancouver✨,2011-10-14 15:01:26,Male 🎶 Beauty has her way 💘 @LyzMania 🌹🚫18+🚫,44,955675,2215,,1,0,1,1150378
12,1120298826219311104,RT @bbypocah: Want a taste? https://t.co/0zIaGzlMlF,2019-04-22 12:10:28,237,0,Twitter for iPhone,390781513,R_sidney_V,✨♏️aster♈️ancouver✨,2011-10-14 15:01:26,Male 🎶 Beauty has her way 💘 @LyzMania 🌹🚫18+🚫,44,955675,2215,,1,0,1,1150378
13,1120298791469449216,"RT @danielleggwp: Spent a wholesome Easter at @Bobbin_Weave 's family farm 

The cows were yelling at us the whole time we tried to take th…",2019-04-22 12:10:20,39,0,Twitter for iPhone,390781513,R_sidney_V,✨♏️aster♈️ancouver✨,2011-10-14 15:01:26,Male 🎶 Beauty has her way 💘 @LyzMania 🌹🚫18+🚫,44,955675,2215,,0,0,2,1150378
14,1120298681327149056,RT @LexiErvinXO: Happy Easter to you beautiful people! 🐣🌻 https://t.co/V7PGbAimRd,2019-04-22 12:09:54,28,0,Twitter for iPhone,390781513,R_sidney_V,✨♏️aster♈️ancouver✨,2011-10-14 15:01:26,Male 🎶 Beauty has her way 💘 @LyzMania 🌹🚫18+🚫,44,955675,2215,,1,0,1,1150378
15,1120298666928087041,RT @MorganReeseXO: Simply. An Amazing day. 🍃 https://t.co/usLUZ4rf8m,2019-04-22 12:09:50,21,0,Twitter for iPhone,390781513,R_sidney_V,✨♏️aster♈️ancouver✨,2011-10-14 15:01:26,Male 🎶 Beauty has her way 💘 @LyzMania 🌹🚫18+🚫,44,955675,2215,,1,0,1,1150378
16,1120298652935905280,"RT @CandiceLovely7: my facial expression, when someone tries to teach me how to live correctly 😂 https://t.co/3zAaBNcMKs",2019-04-22 12:09:47,1,0,Twitter for iPhone,390781513,R_sidney_V,✨♏️aster♈️ancouver✨,2011-10-14 15:01:26,Male 🎶 Beauty has her way 💘 @LyzMania 🌹🚫18+🚫,44,955675,2215,,1,0,1,1150378
17,1120298636829712386,RT @DevilsMarieLive: I'm online right now on skyprivate (live skype show). my private profile: https://t.co/RkDRrSbHPm Please RT. thanks! #…,2019-04-22 12:09:43,1,0,Twitter for iPhone,390781513,R_sidney_V,✨♏️aster♈️ancouver✨,2011-10-14 15:01:26,Male 🎶 Beauty has her way 💘 @LyzMania 🌹🚫18+🚫,44,955675,2215,,1,1,1,1150378
18,1120298600251236352,RT @Katyuskamoonfox: Woof woof (｡・`ω´･) https://t.co/88nv0kh8CY,2019-04-22 12:09:35,80,0,Twitter for iPhone,390781513,R_sidney_V,✨♏️aster♈️ancouver✨,2011-10-14 15:01:26,Male 🎶 Beauty has her way 💘 @LyzMania 🌹🚫18+🚫,44,955675,2215,,1,0,1,1150378
19,1120298557712621568,@_HaileyQueen_ Canadá 🇨🇦 🌹,2019-04-22 12:09:24,0,0,Twitter for iPhone,390781513,R_sidney_V,✨♏️aster♈️ancouver✨,2011-10-14 15:01:26,Male 🎶 Beauty has her way 💘 @LyzMania 🌹🚫18+🚫,44,955675,2215,,0,0,1,1150378
20,1120298501714452480,RT @_HaileyQueen_: where are you from? ☺️🌎 https://t.co/kJj4zd6ChL,2019-04-22 12:09:11,26,0,Twitter for iPhone,390781513,R_sidney_V,✨♏️aster♈️ancouver✨,2011-10-14 15:01:26,Male 🎶 Beauty has her way 💘 @LyzMania 🌹🚫18+🚫,44,955675,2215,,1,0,1,1150378
21,1120298030148857857,"RT @MyLiveGirl: #Naughty @PatriGoddess is ready for a #dirty #show here https://t.co/vRdpNCf4vQ !

Don't miss it !

@BabesPromo2 @Natuky85…",2019-04-22 12:07:19,12,0,Twitter for iPhone,390781513,R_sidney_V,✨♏️aster♈️ancouver✨,2011-10-14 15:01:26,Male 🎶 Beauty has her way 💘 @LyzMania 🌹🚫18+🚫,44,955675,2215,,1,3,4,1150378
22,1120298024092295168,"RT @MyLiveGirl: @sellenastarxx is so #naughty tonight #online here https://t.co/okoTZ4Yy5M !

Get #horny &amp; Join her NOW !

@1ThickCertifier…",2019-04-22 12:07:17,8,0,Twitter for iPhone,390781513,R_sidney_V,✨♏️aster♈️ancouver✨,2011-10-14 15:01:26,Male 🎶 Beauty has her way 💘 @LyzMania 🌹🚫18+🚫,44,955675,2215,,1,3,3,1150378
23,1120298015049252864,"RT @MyLiveGirl: #sophiejewel is so #horny &amp; ready to get #naked !

Join her now #online here https://t.co/7mm9Fny3g0 !

@BabesPromo2 @Natuk…",2019-04-22 12:07:15,13,0,Twitter for iPhone,390781513,R_sidney_V,✨♏️aster♈️ancouver✨,2011-10-14 15:01:26,Male 🎶 Beauty has her way 💘 @LyzMania 🌹🚫18+🚫,44,955675,2215,,1,4,3,1150378
24,1120298006258028544,"RT @MyLiveGirl: @VickyDuchessss is ready to make you very #horny !

Join her NOW #online here https://t.co/jKo6oIO7RP !

@1ThickCertifier @…",2019-04-22 12:07:13,10,0,Twitter for iPhone,390781513,R_sidney_V,✨♏️aster♈️ancouver✨,2011-10-14 15:01:26,Male 🎶 Beauty has her way 💘 @LyzMania 🌹🚫18+🚫,44,955675,2215,,1,2,4,1150378
25,1120297994799259648,"RT @MyLiveGirl: #TryAction is #naked &amp; so #horny !

See her #ridding a #dildo NOW here https://t.co/5Z5WPTDPo8 !

@BabesPromo2 @Natuky85 @N…",2019-04-22 12:07:10,12,0,Twitter for iPhone,390781513,R_sidney_V,✨♏️aster♈️ancouver✨,2011-10-14 15:01:26,Male 🎶 Beauty has her way 💘 @LyzMania 🌹🚫18+🚫,44,955675,2215,,1,5,4,1150378
26,1120297985127194624,"RT @MyLiveGirl: Vote for your favorite #camgirl in #Awards now here https://t.co/IOGrqlIEtW !

Signup NOW &amp; make your favorite Nr. 1  !

@N…",2019-04-22 12:07:08,11,0,Twitter for iPhone,390781513,R_sidney_V,✨♏️aster♈️ancouver✨,2011-10-14 15:01:26,Male 🎶 Beauty has her way 💘 @LyzMania 🌹🚫18+🚫,44,955675,2215,,1,2,2,1150378
27,1120297977103437824,"RT @MyLiveGirl: Call her NOW from here : https://t.co/CDgvwB6iON !

She's #horny waiting for you to #CALL her ! #phonesex

@BabesPromo2 @Na…",2019-04-22 12:07:06,11,0,Twitter for iPhone,390781513,R_sidney_V,✨♏️aster♈️ancouver✨,2011-10-14 15:01:26,Male 🎶 Beauty has her way 💘 @LyzMania 🌹🚫18+🚫,44,955675,2215,,1,3,3,1150378
28,1120297962255601664,"RT @MyLiveGirl: She's ready to do a #dirty show on https://t.co/L6qHqBqYTA !

Try now the #VIPShow with this #horny #camgirl !

@BabesPromo…",2019-04-22 12:07:02,10,0,Twitter for iPhone,390781513,R_sidney_V,✨♏️aster♈️ancouver✨,2011-10-14 15:01:26,Male 🎶 Beauty has her way 💘 @LyzMania 🌹🚫18+🚫,44,955675,2215,,1,4,2,1150378
29,1120297952029835271,"RT @MyLiveGirl: Register for #FREE on https://t.co/mbhXjPJrDT  &amp; get your 25% #discountoffer to make this #horny #Camgirl #Cum for you !

J…",2019-04-22 12:07:00,23,0,Twitter for iPhone,390781513,R_sidney_V,✨♏️aster♈️ancouver✨,2011-10-14 15:01:26,Male 🎶 Beauty has her way 💘 @LyzMania 🌹🚫18+🚫,44,955675,2215,,1,5,1,1150378
30,1120294266306215937,RT @BigBreastPics: Mammoth mammaries! #boobs #tits @ChetsAnAsshole https://t.co/hbks0SjirF,2019-04-22 11:52:21,568,0,Twitter for iPhone,826089159500627968,allenmarkjk,powerup!!!!,2017-01-30 15:26:18,Forwardmovement,15,21,491,"Columbus, OH",1,2,2,1231
31,1120293595146276864,RT @TH__CONNOISSEUR: Everything is BIG in Texas https://t.co/gSLtpiL3RS,2019-04-22 11:49:41,613,0,Twitter for iPhone,826089159500627968,allenmarkjk,powerup!!!!,2017-01-30 15:26:18,Forwardmovement,15,21,491,"Columbus, OH",1,0,1,1231
32,1120252653865455616,RT @Sugar_Plug: Pussy drilling because she like to get her pussy drilled by her sugar boy. This was a deal in Chicago and she is still avai…,2019-04-22 09:07:00,40,0,Twitter for iPhone,826089159500627968,allenmarkjk,powerup!!!!,2017-01-30 15:26:18,Forwardmovement,15,21,491,"Columbus, OH",0,0,1,1231
33,1120242165635063808,RT @dudepeee: Wow! https://t.co/D68LgzzQdD,2019-04-22 08:25:20,208,0,Twitter for iPhone,826089159500627968,allenmarkjk,powerup!!!!,2017-01-30 15:26:18,Forwardmovement,15,21,491,"Columbus, OH",1,0,1,1231
34,1118954601032630272,RT @BigBreastPics: Those are huge!! #boobs #tits @ChetsAnAsshole https://t.co/HMF6zIYibY,2019-04-18 19:09:00,510,0,Twitter for iPhone,826089159500627968,allenmarkjk,powerup!!!!,2017-01-30 15:26:18,Forwardmovement,15,21,491,"Columbus, OH",1,2,2,1231
35,1118954448091529216,@NaomiSimone There’s Cameras in there! You’re so sexy Gorgeous!!!,2019-04-18 19:08:24,0,1,Twitter for iPhone,826089159500627968,allenmarkjk,powerup!!!!,2017-01-30 15:26:18,Forwardmovement,15,21,491,"Columbus, OH",0,0,1,1231
