,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
0,1024497080650420224,@omystephanie  https://t.co/bFs7oumGCa,2018-08-01 03:28:32,0,0,Twitter for Android,4582514543,MattCowboyTex33,Matt Conner,2015-12-23 21:40:15,Blah,4,16,360,Aiken,1,0,1,8
1,885934639793229824,Living life one day at a time,2017-07-14 18:50:52,0,2,Twitter for Android,4582514543,MattCowboyTex33,Matt Conner,2015-12-23 21:40:15,Blah,4,16,360,Aiken,0,0,0,8
2,820013475644788736,@Pinkys_Toes https://t.co/OXCZv8ph7h,2017-01-13 21:03:42,0,0,Twitter for Android,4582514543,MattCowboyTex33,Matt Conner,2015-12-23 21:40:15,Blah,4,16,360,Aiken,1,0,1,8
3,804438631163293697,@Nudesapoppin1,2016-12-01 21:34:50,0,0,Twitter for Android,4582514543,MattCowboyTex33,Matt Conner,2015-12-23 21:40:15,Blah,4,16,360,Aiken,0,0,1,8
4,785670485904416768,Play Bowling King with me! [https://t.co/xQLhyZ8aFI] #Bowling_King,2016-10-11 02:36:55,0,0,BowlingKing,4582514543,MattCowboyTex33,Matt Conner,2015-12-23 21:40:15,Blah,4,16,360,Aiken,0,1,0,8
5,769319443361071105,Me either https://t.co/YfghltvAyn,2016-08-26 23:43:43,0,3,Twitter for Android,4582514543,MattCowboyTex33,Matt Conner,2015-12-23 21:40:15,Blah,4,16,360,Aiken,1,0,0,8
6,707267684845670400,#doingwhatIlove,2016-03-08 18:12:11,0,0,Twitter Web App,4582514543,MattCowboyTex33,Matt Conner,2015-12-23 21:40:15,Blah,4,16,360,Aiken,0,1,0,8
7,707267473834418176,https://t.co/VYVGM7DWGx,2016-03-08 18:11:20,0,0,Twitter Web App,4582514543,MattCowboyTex33,Matt Conner,2015-12-23 21:40:15,Blah,4,16,360,Aiken,1,0,0,8
8,1033109189722349568,https://t.co/jbtMUx6h0K,2018-08-24 21:49:59,1,3,Twitter for Android,1031279415945310209,aligmc11,Aligmc11,2018-08-19 20:39:07,,0,141,1724,,1,0,0,2
9,1033109047447310341,https://t.co/XpkxZdKrbv,2018-08-24 21:49:25,1,2,Twitter for Android,1031279415945310209,aligmc11,Aligmc11,2018-08-19 20:39:07,,0,141,1724,,1,0,0,2
