,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
0,1120299346753413126,@girllikekandyy Yansh like chimpanzee yansh,2019-04-22 12:12:33,0,0,Twitter for Android,4832188317,j4m3sw4lcott,James Micheal,2016-01-21 09:21:14,"the world is a dangerous place to leave not because of bad people   

but because of those people who did not do anything about the bad people",142,39,58, Nigeria,0,0,1,424
1,1120298684426719232,@Tife_fabunmi @iamvictor__ Definitely all your family don't have sense,2019-04-22 12:09:55,0,0,Twitter for Android,4832188317,j4m3sw4lcott,James Micheal,2016-01-21 09:21:14,"the world is a dangerous place to leave not because of bad people   

but because of those people who did not do anything about the bad people",142,39,58, Nigeria,0,0,2,424
2,1120298499868901377,@is_salsu Let's hangout,2019-04-22 12:09:11,0,0,Twitter for Android,4832188317,j4m3sw4lcott,James Micheal,2016-01-21 09:21:14,"the world is a dangerous place to leave not because of bad people   

but because of those people who did not do anything about the bad people",142,39,58, Nigeria,0,0,1,424
3,1120297890793054208,@Desireeiyorah How are you,2019-04-22 12:06:45,0,0,Twitter for Android,4832188317,j4m3sw4lcott,James Micheal,2016-01-21 09:21:14,"the world is a dangerous place to leave not because of bad people   

but because of those people who did not do anything about the bad people",142,39,58, Nigeria,0,0,1,424
4,1120294458191380483,@iambelzeez @iamvictor__ @Biisi96 @dapuzi @thepamilerin @chemicalbrodar @motivatedgeorge @uthman_waxcav… https://t.co/yErbLtLcVf,2019-04-22 11:53:07,0,1,Twitter for Android,4832188317,j4m3sw4lcott,James Micheal,2016-01-21 09:21:14,"the world is a dangerous place to leave not because of bad people   

but because of those people who did not do anything about the bad people",142,39,58, Nigeria,1,0,8,424
5,1120293233626636288,@official_dasola So that you we be control him like dog abi,2019-04-22 11:48:15,0,0,Twitter for Android,4832188317,j4m3sw4lcott,James Micheal,2016-01-21 09:21:14,"the world is a dangerous place to leave not because of bad people   

but because of those people who did not do anything about the bad people",142,39,58, Nigeria,0,0,1,424
6,1120092210433875968,@DangoteOfData @MercyNiola @_Teegold_ Are you telling me the truth,2019-04-21 22:29:27,0,0,Twitter for Android,4832188317,j4m3sw4lcott,James Micheal,2016-01-21 09:21:14,"the world is a dangerous place to leave not because of bad people   

but because of those people who did not do anything about the bad people",142,39,58, Nigeria,0,0,3,424
7,1120092056645328897,@_Teegold_ Aunty toseen And nack are like 5&amp;6,2019-04-21 22:28:51,0,1,Twitter for Android,4832188317,j4m3sw4lcott,James Micheal,2016-01-21 09:21:14,"the world is a dangerous place to leave not because of bad people   

but because of those people who did not do anything about the bad people",142,39,58, Nigeria,0,0,1,424
8,1120075812831502337,@nastyprincess01 They suck dick very well...example of dick....Peace olayemi suck KINGTBLACKHO DICK,2019-04-21 21:24:18,0,0,Twitter for Android,4832188317,j4m3sw4lcott,James Micheal,2016-01-21 09:21:14,"the world is a dangerous place to leave not because of bad people   

but because of those people who did not do anything about the bad people",142,39,58, Nigeria,0,0,1,424
9,1120073916553269248,@official_dasola https://t.co/aZnkrdl55o,2019-04-21 21:16:46,0,0,Twitter for Android,4832188317,j4m3sw4lcott,James Micheal,2016-01-21 09:21:14,"the world is a dangerous place to leave not because of bad people   

but because of those people who did not do anything about the bad people",142,39,58, Nigeria,1,0,1,424
