,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
0,1117118229678366721,Thanks for helping me reach 25 followers! Who else do you think should be following me?,2019-04-13 17:31:55,0,2,Twitter for Android,1033673017241546754,Dilipdubey03,Dilip Dubey,2018-08-26 11:10:26,,0,28,147,,0,0,0,63
1,1116699009526259712,RT @spgrpagra: उत्तर प्रदेश में रेल यात्रा के दौरान किसी भी प्रकार की आपात स्थिति में अब आप @up100 अथवा 9454404444 डायल कर पुलिस मदद ले सक…,2019-04-12 13:46:05,97,0,Twitter for Android,1033673017241546754,Dilipdubey03,Dilip Dubey,2018-08-26 11:10:26,,0,28,147,,0,0,2,63
2,1115952609502924801,"RT @uptrafficpolice: यातायात नियमों का पालन करें एवं सुरक्षित रहें।
@HomeDepttUP @Uppolice @dgpup @up100 @TrafficIg https://t.co/6tE2kvjhCJ",2019-04-10 12:20:10,57,0,Twitter for Android,1033673017241546754,Dilipdubey03,Dilip Dubey,2018-08-26 11:10:26,,0,28,147,,1,0,6,63
3,1115223160402653184,"RT @upcoprahul: #GirlPower is the #HorsePower of Social transformation ! 

My salute for you girl 👧!! https://t.co/SVFYr5CNHO",2019-04-08 12:01:35,15,0,Twitter for Android,1033673017241546754,Dilipdubey03,Dilip Dubey,2018-08-26 11:10:26,,0,28,147,,1,2,1,63
4,1114877341140963329,"RT @upcoprahul: चलती फिरती हुई आँखों से अज़ाँ देखी है 
मैं ने जन्नत तो नहीं देखी है माँ देखी है ।

जब भी कश्ती मिरी सैलाब में आ जाती है…",2019-04-07 13:07:26,80,0,Twitter for Android,1033673017241546754,Dilipdubey03,Dilip Dubey,2018-08-26 11:10:26,,0,28,147,,0,0,1,63
5,1114877185817321478,RT @raebarelipolice: आज दिनांक 7 अप्रैल 2019 को श्रीमान जिलाधिकारी महोदया तथा पुलिस अधीक्षक महोदय द्वारा #मतदाता जागरूक अभियान के अंतर्गत ज…,2019-04-07 13:06:49,5,0,Twitter for Android,1033673017241546754,Dilipdubey03,Dilip Dubey,2018-08-26 11:10:26,,0,28,147,,0,1,1,63
6,1114877038333186049,RT @aligarhtraffic: यातायात नियमों का पालन करें एवं सुरक्षित रहें। @aligarhpolice @up100aligarh @uptrafficpolice https://t.co/oQX4MjGZdZ,2019-04-07 13:06:14,21,0,Twitter for Android,1033673017241546754,Dilipdubey03,Dilip Dubey,2018-08-26 11:10:26,,0,28,147,,1,0,4,63
7,1113436825547411456,"RT @uptrafficpolice: यातायात नियमों का पालन करें एवं सुरक्षित रहें।
@HomeDepttUP @Uppolice @dgpup @up100 @TrafficIg https://t.co/lMeyZ36y9V",2019-04-03 13:43:20,10,0,Twitter for Android,1033673017241546754,Dilipdubey03,Dilip Dubey,2018-08-26 11:10:26,,0,28,147,,1,0,6,63
8,1113433953229168641,"RT @Uppolice: #UPCOPApp से जुड़ी 27 सेवाओं को एक मोबाइल क्लिक के जरिए प्राप्त करने के लिए, आज ही अपने प्लेस्टोर से डाउनलोड करें।

डाउनलोड…",2019-04-03 13:31:55,204,0,Twitter for Android,1033673017241546754,Dilipdubey03,Dilip Dubey,2018-08-26 11:10:26,,0,28,147,,0,1,1,63
9,1112003797403004930,RT @faizabadpolice: SSP-AYODHYA श्री #Jogendrakumar के निर्देशन में  #AyodhyaPolice द्वारा  एटीएम व खाते से  फ्राड से सम्बन्धित दो अभियुक्त…,2019-03-30 14:48:59,8,0,Twitter for Android,1033673017241546754,Dilipdubey03,Dilip Dubey,2018-08-26 11:10:26,,0,28,147,,0,2,1,63
