,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
0,1120251566789996544,@bansalakhil3 @ssptfcchd @cyclegiri @ManojPa47203819 @AjayShukla1 @PMOIndia @Sanjeev_khanna @vpsbadnore @IndiaToday… https://t.co/pjaCtvXDOX,2019-04-22 09:02:41,0,0,Twitter Web Client,892378953167495168,trafficchd,Chd Traffic Police,2017-08-01 13:38:16,,0,2636,12,"Chandigarh, India",1,0,9,2788
1,1120241818061410304,"@MukeshK55732477 @ssptfcchd @MukeshK55732477 Mam, thanks for the information. Violation id 273817 has been issued to the violator.",2019-04-22 08:23:57,0,0,Twitter Web Client,892378953167495168,trafficchd,Chd Traffic Police,2017-08-01 13:38:16,,0,2636,12,"Chandigarh, India",0,0,3,2788
2,1120196487051345920,"@MukeshK55732477 @ssptfcchd @MukeshK55732477 Mam, thanks for the information. Violation id 273037 has been issued to the violator.",2019-04-22 05:23:49,0,0,Twitter Web Client,892378953167495168,trafficchd,Chd Traffic Police,2017-08-01 13:38:16,,0,2636,12,"Chandigarh, India",0,0,3,2788
3,1120196423012749312,"@MukeshK55732477 @ssptfcchd @MukeshK55732477 Mam, thanks for the information. Violation id 273035 has been issued to the violator.",2019-04-22 05:23:34,0,0,Twitter Web Client,892378953167495168,trafficchd,Chd Traffic Police,2017-08-01 13:38:16,,0,2636,12,"Chandigarh, India",0,0,3,2788
4,1120196359112536064,"@MukeshK55732477 @ssptfcchd @MukeshK55732477 Mam, thanks for the information. Violation id 273034 has been issued to the violator.",2019-04-22 05:23:18,0,0,Twitter Web Client,892378953167495168,trafficchd,Chd Traffic Police,2017-08-01 13:38:16,,0,2636,12,"Chandigarh, India",0,0,3,2788
5,1120196302065872896,"@MukeshK55732477 @ssptfcchd @MukeshK55732477 Mam, thanks for the information. Violation id 273031 has been issued to the violator.",2019-04-22 05:23:05,0,0,Twitter Web Client,892378953167495168,trafficchd,Chd Traffic Police,2017-08-01 13:38:16,,0,2636,12,"Chandigarh, India",0,0,3,2788
6,1120040739554189312,"@bansalakhil3 @ssptfcchd @nagarkoti @AjayShukla1 @SwachhChd @bansalakhil3, TVIS No. 272996 has been issued for said violation.",2019-04-21 19:04:56,0,0,Twitter Web Client,892378953167495168,trafficchd,Chd Traffic Police,2017-08-01 13:38:16,,0,2636,12,"Chandigarh, India",0,0,6,2788
7,1120039125695049729,@bansalakhil3 @ssptfcchd @cyclegiri @ManojPa47203819 @AjayShukla1 @PMOIndia @Sanjeev_khanna @vpsbadnore @IndiaToday… https://t.co/bvZihmL5sw,2019-04-21 18:58:31,0,0,Twitter Web Client,892378953167495168,trafficchd,Chd Traffic Police,2017-08-01 13:38:16,,0,2636,12,"Chandigarh, India",1,0,9,2788
8,1120039058124808192,"@bansalakhil3 @ssptfcchd @nagarkoti @AjayShukla1 @SwachhChd @bansalakhil3, thanks for the info. Please send RC numb… https://t.co/sTwMsAfywy",2019-04-21 18:58:15,0,0,Twitter Web Client,892378953167495168,trafficchd,Chd Traffic Police,2017-08-01 13:38:16,,0,2636,12,"Chandigarh, India",1,0,6,2788
9,1120038226285203456,"@bansalakhil3 @ssptfcchd @cyclegiri @Chandigarh_CHD @PressClubChd @rkrohitkumar1 @nagarkoti @bansalakhil3, TVIS No.… https://t.co/ugW9DTzM1M",2019-04-21 18:54:57,0,0,Twitter Web Client,892378953167495168,trafficchd,Chd Traffic Police,2017-08-01 13:38:16,,0,2636,12,"Chandigarh, India",1,0,8,2788
10,1120038112309252097,"@bansalakhil3 @ssptfcchd @cyclegiri @Chandigarh_CHD @AjayShukla1 @rkrohitkumar1 @bansalakhil3, TVIS No. 272993, 94… https://t.co/3mrrzLxlgx",2019-04-21 18:54:29,0,0,Twitter Web Client,892378953167495168,trafficchd,Chd Traffic Police,2017-08-01 13:38:16,,0,2636,12,"Chandigarh, India",1,0,7,2788
11,1120038021846511616,"@bansalakhil3 @ssptfcchd @AjayShukla1 @rkrohitkumar1 @cyclegiri @bansalakhil3, TVIS No. 272993, 94 have been issued for said violation.",2019-04-21 18:54:08,0,0,Twitter Web Client,892378953167495168,trafficchd,Chd Traffic Police,2017-08-01 13:38:16,,0,2636,12,"Chandigarh, India",0,0,6,2788
12,1120035605168164876,"@bansalakhil3 @ssptfcchd @cyclegiri @SwachhChd @nagarkoti @AjayShukla1 @rkrohitkumar1 @bansalakhil3, thanks for the… https://t.co/u32mc49rcn",2019-04-21 18:44:32,0,0,Twitter Web Client,892378953167495168,trafficchd,Chd Traffic Police,2017-08-01 13:38:16,,0,2636,12,"Chandigarh, India",1,0,8,2788
13,1119974173848363008,"@PardeepGehlot @vikkibut @ssptfcchd @PardeepGehlot Sir, thanks for the information. We have confirmed in this regar… https://t.co/Y3gQZiAHCp",2019-04-21 14:40:25,1,1,Twitter Web Client,892378953167495168,trafficchd,Chd Traffic Police,2017-08-01 13:38:16,,0,2636,12,"Chandigarh, India",1,0,4,2788
14,1119972394146439168,"@MukeshK55732477 @ssptfcchd @MukeshK55732477 Mam, thanks for the information. Violation id 269240 has been issued to the violator.",2019-04-21 14:33:21,0,0,Twitter Web Client,892378953167495168,trafficchd,Chd Traffic Police,2017-08-01 13:38:16,,0,2636,12,"Chandigarh, India",0,0,3,2788
15,1119962557425639425,"@SachinJ85678570 @forchandigarh @ssptfcchd @SachinJ85678570 Sir, thanks for the specific information. We have appri… https://t.co/z1dAXZIOVZ",2019-04-21 13:54:16,0,0,Twitter Web Client,892378953167495168,trafficchd,Chd Traffic Police,2017-08-01 13:38:16,,0,2636,12,"Chandigarh, India",1,0,4,2788
16,1119957802859081729,"@MukeshK55732477 @ssptfcchd @MukeshK55732477 Mam, thanks for sharing. Violation id 272968 has been issued to the violator.",2019-04-21 13:35:22,0,0,Twitter Web Client,892378953167495168,trafficchd,Chd Traffic Police,2017-08-01 13:38:16,,0,2636,12,"Chandigarh, India",0,0,3,2788
17,1119954181270441985,"@ashish18rupali @ashish18rupali Sir, thanks for the feedback! We have apprised to the concerned staff in this regard.",2019-04-21 13:20:59,0,0,Twitter Web Client,892378953167495168,trafficchd,Chd Traffic Police,2017-08-01 13:38:16,,0,2636,12,"Chandigarh, India",0,0,2,2788
18,1119897394110324742,"@bansalakhil3 @ssptfcchd @bansalakhil3 sir, thanks for the information. Violation id 272938 has been issued to the violator.",2019-04-21 09:35:20,0,0,Twitter for Android,892378953167495168,trafficchd,Chd Traffic Police,2017-08-01 13:38:16,,0,2636,12,"Chandigarh, India",0,0,3,2788
19,1119847529158299648,"@forchandigarh @ssptfcchd @forchandigarh sir, thanks for sharing the information. Violation id 272928 has been issued to the violator.",2019-04-21 06:17:11,0,0,Twitter for Android,892378953167495168,trafficchd,Chd Traffic Police,2017-08-01 13:38:16,,0,2636,12,"Chandigarh, India",0,0,3,2788
20,1119847336165773313,"@forchandigarh @ssptfcchd @forchandigarh sir, thanks for sharing the information. Violation id 272927 has been issued to the violator.",2019-04-21 06:16:25,0,1,Twitter for Android,892378953167495168,trafficchd,Chd Traffic Police,2017-08-01 13:38:16,,0,2636,12,"Chandigarh, India",0,0,3,2788
21,1119633120842715136,"@bansalakhil3 @ssptfcchd @bansalakhil3, thanks for the info. Volition Id 272891 has been issued to the violator.",2019-04-20 16:05:12,0,0,Twitter Web Client,892378953167495168,trafficchd,Chd Traffic Police,2017-08-01 13:38:16,,0,2636,12,"Chandigarh, India",0,0,3,2788
22,1119633044636426240,"@bansalakhil3 @ssptfcchd @bansalakhil3, thanks for the info. Volition Id 272890 has been issued to the violator.",2019-04-20 16:04:54,0,0,Twitter Web Client,892378953167495168,trafficchd,Chd Traffic Police,2017-08-01 13:38:16,,0,2636,12,"Chandigarh, India",0,0,3,2788
23,1119630163749294080,"@pahadihoonigan @ssptfcchd @pahadihoonigan, thanks for the information. Such type of the violation can be prosecute… https://t.co/kTcbjuqsdb",2019-04-20 15:53:27,0,2,Twitter Web Client,892378953167495168,trafficchd,Chd Traffic Police,2017-08-01 13:38:16,,0,2636,12,"Chandigarh, India",1,0,3,2788
24,1119541637158526976,https://t.co/Kf7c4oxuvc,2019-04-20 10:01:41,0,2,Twitter Web Client,892378953167495168,trafficchd,Chd Traffic Police,2017-08-01 13:38:16,,0,2636,12,"Chandigarh, India",1,0,0,2788
25,1119498397407379456,"RT @cyclegiri: Being a good Police Officer is one of the most difficult, dangerous, idealistic jobs in the world. And we salute to our #Cha…",2019-04-20 07:09:51,5,0,Twitter Web Client,892378953167495168,trafficchd,Chd Traffic Police,2017-08-01 13:38:16,,0,2636,12,"Chandigarh, India",0,1,1,2788
26,1119472600495939584,"@AshivamSingh99 @ssptfcchd @AshivamSingh99 Sir, thanks for the feedback. We have apprised to the concerned staff in… https://t.co/vS5obpr1Um",2019-04-20 05:27:21,0,1,Twitter Web Client,892378953167495168,trafficchd,Chd Traffic Police,2017-08-01 13:38:16,,0,2636,12,"Chandigarh, India",1,0,3,2788
27,1119469076093579271,"@PardeepGehlot @ssptfcchd @PardeepGehlot Sir, thanks for the feedback! We will verify the fact.",2019-04-20 05:13:21,0,1,Twitter Web Client,892378953167495168,trafficchd,Chd Traffic Police,2017-08-01 13:38:16,,0,2636,12,"Chandigarh, India",0,0,3,2788
28,1119273652493737985,"@vikkikhera @vikkikhera, thanks for the information. Violation Id no. 272676 has been issued to the violator.",2019-04-19 16:16:48,0,1,Twitter Web Client,892378953167495168,trafficchd,Chd Traffic Police,2017-08-01 13:38:16,,0,2636,12,"Chandigarh, India",0,0,2,2788
29,1119273101940883457,"@vikkikhera @vikkikhera, thanks for the information. Such type of the vehicle can be prosecuted on the spot by the… https://t.co/GUyaXoDemk",2019-04-19 16:14:37,0,0,Twitter Web Client,892378953167495168,trafficchd,Chd Traffic Police,2017-08-01 13:38:16,,0,2636,12,"Chandigarh, India",1,0,2,2788
