,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
0,1120234551136194560,@SKNonline Thank you brother 😊,2019-04-22 07:55:04,24,458,Twitter for iPhone,501617441,NameisNani,Nani,2012-02-24 09:36:15,A-R-T-I-S-T,11,3252700,43,"Hyderabad, India",0,0,1,4783
1,1120234391681290240,@V6_Suresh Thank you suresh 😊,2019-04-22 07:54:26,20,207,Twitter for iPhone,501617441,NameisNani,Nani,2012-02-24 09:36:15,A-R-T-I-S-T,11,3252700,43,"Hyderabad, India",0,0,1,4783
2,1120232802484674560,Wow .. this is the best version of #Jersey trailer .. all love ❤️ https://t.co/qV0wWLcmV5,2019-04-22 07:48:07,389,2826,Twitter for iPhone,501617441,NameisNani,Nani,2012-02-24 09:36:15,A-R-T-I-S-T,11,3252700,43,"Hyderabad, India",1,1,0,4783
3,1120220426712551424,@VenkyKudumula Thank you venky 🤗,2019-04-22 06:58:57,26,284,Twitter for iPhone,501617441,NameisNani,Nani,2012-02-24 09:36:15,A-R-T-I-S-T,11,3252700,43,"Hyderabad, India",0,0,1,4783
4,1120220075557105664,@Vikram_K_Kumar Thank you vikram 🤗... is the shot ready ? ;),2019-04-22 06:57:33,88,920,Twitter for iPhone,501617441,NameisNani,Nani,2012-02-24 09:36:15,A-R-T-I-S-T,11,3252700,43,"Hyderabad, India",0,0,1,4783
5,1120219558323924992,@mokris_1772 Thnk you so much sir 🤗,2019-04-22 06:55:30,40,443,Twitter for iPhone,501617441,NameisNani,Nani,2012-02-24 09:36:15,A-R-T-I-S-T,11,3252700,43,"Hyderabad, India",0,0,1,4783
6,1120219423942615040,@kuncheraghu Thank you brother,2019-04-22 06:54:57,23,210,Twitter for iPhone,501617441,NameisNani,Nani,2012-02-24 09:36:15,A-R-T-I-S-T,11,3252700,43,"Hyderabad, India",0,0,1,4783
7,1120217832556584960,@Sangeetha_Devi Thnk you Sangeeth gaaru 😊,2019-04-22 06:48:38,22,168,Twitter for iPhone,501617441,NameisNani,Nani,2012-02-24 09:36:15,A-R-T-I-S-T,11,3252700,43,"Hyderabad, India",0,0,1,4783
8,1120217723219394560,@actor_Nikhil Thank you Nikhil 😊,2019-04-22 06:48:12,62,1225,Twitter for iPhone,501617441,NameisNani,Nani,2012-02-24 09:36:15,A-R-T-I-S-T,11,3252700,43,"Hyderabad, India",0,0,1,4783
9,1120217618592489473,@MeherRamesh Thank you Meher gaaru 😊,2019-04-22 06:47:47,31,312,Twitter for iPhone,501617441,NameisNani,Nani,2012-02-24 09:36:15,A-R-T-I-S-T,11,3252700,43,"Hyderabad, India",0,0,1,4783
10,1120217523121741824,@i_nivethathomas Niviiiiiiii 🤗 brochevaruevarura teaser is super cute and fun ... best best wishes to you and team :),2019-04-22 06:47:24,112,1756,Twitter for iPhone,501617441,NameisNani,Nani,2012-02-24 09:36:15,A-R-T-I-S-T,11,3252700,43,"Hyderabad, India",0,0,1,4783
11,1120217085290872832,@BvsRavi 🙏🏼😊,2019-04-22 06:45:40,24,213,Twitter for iPhone,501617441,NameisNani,Nani,2012-02-24 09:36:15,A-R-T-I-S-T,11,3252700,43,"Hyderabad, India",0,0,1,4783
12,1120216925320220674,@allarinaresh Thank you babai 🤗,2019-04-22 06:45:02,59,929,Twitter for iPhone,501617441,NameisNani,Nani,2012-02-24 09:36:15,A-R-T-I-S-T,11,3252700,43,"Hyderabad, India",0,0,1,4783
13,1120216794361413632,@smitapop Thnk you smith 🤗😊,2019-04-22 06:44:31,27,245,Twitter for iPhone,501617441,NameisNani,Nani,2012-02-24 09:36:15,A-R-T-I-S-T,11,3252700,43,"Hyderabad, India",0,0,1,4783
14,1120216658054918145,@alluarjun Bunny ... thank you so much 🤗😊,2019-04-22 06:43:58,373,2675,Twitter for iPhone,501617441,NameisNani,Nani,2012-02-24 09:36:15,A-R-T-I-S-T,11,3252700,43,"Hyderabad, India",0,0,1,4783
