,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
0,1120183242387120128,"RT @Rama_Krishnan: Candidates of @ammkofficial for 4 Assembly constituencies: K. Sukumar, former MP - Sulur; P.H. Sahul Hameed - Aravakuric…",2019-04-22 04:31:11,6,0,TweetDeck,613357772,THChennai,The Hindu - Chennai,2012-06-20 11:24:09,The official twitter account of The Hindu's reporters in Chennai and across Tamil Nadu. Follow us for breaking news about the city and the State.,145,62144,297,"Chennai, India",0,0,2,21157
1,1119860017400664065,"RT @TheHinduCinema: Even though he’d prefer to downplay his comedic qualities, #Sivakarthikeyan knows what the audience expects of him in h…",2019-04-21 07:06:48,10,0,TweetDeck,613357772,THChennai,The Hindu - Chennai,2012-06-20 11:24:09,The official twitter account of The Hindu's reporters in Chennai and across Tamil Nadu. Follow us for breaking news about the city and the State.,145,62144,297,"Chennai, India",0,1,1,21157
2,1119852991266209792,RT @rsujatha_30: Schedule released for Tamilnadu Engineering Admissions for 2019. #TNEA2019 #DTE Directorate of Technical Education @the_hi…,2019-04-21 06:38:53,14,0,TweetDeck,613357772,THChennai,The Hindu - Chennai,2012-06-20 11:24:09,The official twitter account of The Hindu's reporters in Chennai and across Tamil Nadu. Follow us for breaking news about the city and the State.,145,62144,297,"Chennai, India",0,2,2,21157
3,1119832523121418240,RT @rsujatha_30: DOTE to conduct online counselling for engineering just as DME does for medical. Notification to be issued in a day or two…,2019-04-21 05:17:33,6,0,TweetDeck,613357772,THChennai,The Hindu - Chennai,2012-06-20 11:24:09,The official twitter account of The Hindu's reporters in Chennai and across Tamil Nadu. Follow us for breaking news about the city and the State.,145,62144,297,"Chennai, India",0,0,1,21157
4,1119567783631548416,"Here's one of the earliest of his column Madras Miscellany in @THMetroPlus titled ""All the world's a stage"" https://t.co/VqLDiL4ZAI",2019-04-20 11:45:34,4,5,TweetDeck,613357772,THChennai,The Hindu - Chennai,2012-06-20 11:24:09,The official twitter account of The Hindu's reporters in Chennai and across Tamil Nadu. Follow us for breaking news about the city and the State.,145,62144,297,"Chennai, India",1,0,1,21157
5,1119567373281841152,Bishwanath Ghosh writes on S. Muthiah on the occasion of the publication of a compilation of his columns for The Hi… https://t.co/GgqKeqNtIy,2019-04-20 11:43:57,3,7,TweetDeck,613357772,THChennai,The Hindu - Chennai,2012-06-20 11:24:09,The official twitter account of The Hindu's reporters in Chennai and across Tamil Nadu. Follow us for breaking news about the city and the State.,145,62144,297,"Chennai, India",1,0,0,21157
6,1119566478754193408,"Just in | S. Muthiah, chronicler of Chennai's history and columnist for The Hindu, has passed away.",2019-04-20 11:40:23,13,68,TweetDeck,613357772,THChennai,The Hindu - Chennai,2012-06-20 11:24:09,The official twitter account of The Hindu's reporters in Chennai and across Tamil Nadu. Follow us for breaking news about the city and the State.,145,62144,297,"Chennai, India",0,0,0,21157
7,1119487412604768258,"RT @dipakragav: Just in : Maggie Amritraj, mother of the Amritraj brothers (Anand, Vijay and Ashok) who was instrumental in getting them in…",2019-04-20 06:26:12,30,0,TweetDeck,613357772,THChennai,The Hindu - Chennai,2012-06-20 11:24:09,The official twitter account of The Hindu's reporters in Chennai and across Tamil Nadu. Follow us for breaking news about the city and the State.,145,62144,297,"Chennai, India",0,0,1,21157
8,1119139808264122368,@the_hindu @dsureshkumar Read The Hindu's report on the irregularities at the Nathamedu polling centre in Paapiredd… https://t.co/lgIE1ZnpLw,2019-04-19 07:24:57,7,9,TweetDeck,613357772,THChennai,The Hindu - Chennai,2012-06-20 11:24:09,The official twitter account of The Hindu's reporters in Chennai and across Tamil Nadu. Follow us for breaking news about the city and the State.,145,62144,297,"Chennai, India",1,0,2,21157
9,1119138939124629504,The Election Commission of India has sought for a specific report from District Election Officer over complaint abo… https://t.co/kllaFrQxFd,2019-04-19 07:21:30,8,24,TweetDeck,613357772,THChennai,The Hindu - Chennai,2012-06-20 11:24:09,The official twitter account of The Hindu's reporters in Chennai and across Tamil Nadu. Follow us for breaking news about the city and the State.,145,62144,297,"Chennai, India",1,0,0,21157
