,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
0,1120164151354175489,"सही कहा @AcharyaPramodk जी ने लखनऊ की जनता को मोहब्बत से जीता जाएगा

#LokSabhaElections2019 के परिणाम भी होंगे… https://t.co/OD5WImEHXo",2019-04-22 03:15:19,1,2,Twitter for Android,736106427064799232,chandanmedia,Chandan Rai,2016-05-27 08:07:03,"पेशे से पत्रकार, #हँसो_और_हँसने_दो आपके ज्ञान की कोई जरूरत नहीं,ज्ञान मुफ्त में ना बांटे,किसी बात से ठेस पहुंची हो तो माफ़ करें और आगे बढ़े",139,1455,364,"नई दिल्ली, भारत",1,1,1,3883
1,1119851732174036994,काशी https://t.co/TUyGE0ORZd,2019-04-21 06:33:53,0,6,Twitter for Android,736106427064799232,chandanmedia,Chandan Rai,2016-05-27 08:07:03,"पेशे से पत्रकार, #हँसो_और_हँसने_दो आपके ज्ञान की कोई जरूरत नहीं,ज्ञान मुफ्त में ना बांटे,किसी बात से ठेस पहुंची हो तो माफ़ करें और आगे बढ़े",139,1455,364,"नई दिल्ली, भारत",1,0,0,3883
2,1119844339549704192,"अगर हमारे देश ने इतनी #तरक्की कर ही ली तो #कॉपी_पेन रखने वाले इन हाथों में यह #गुब्बारे क्यों

प्रधानमंत्री… https://t.co/EBiFZjTbzz",2019-04-21 06:04:30,1,7,Twitter for Android,736106427064799232,chandanmedia,Chandan Rai,2016-05-27 08:07:03,"पेशे से पत्रकार, #हँसो_और_हँसने_दो आपके ज्ञान की कोई जरूरत नहीं,ज्ञान मुफ्त में ना बांटे,किसी बात से ठेस पहुंची हो तो माफ़ करें और आगे बढ़े",139,1455,364,"नई दिल्ली, भारत",1,3,0,3883
3,1119617961059323906,"एक बार फिर लड़ाकू विमान उड़ा सकते हैं विंग कमांडर अभिनंदन, श्रीनगर एयरबेस से हुआ ट्रांसफर

#AbhinandanVarthaman… https://t.co/7Qt8bHxEp8",2019-04-20 15:04:58,1,1,Twitter for Android,736106427064799232,chandanmedia,Chandan Rai,2016-05-27 08:07:03,"पेशे से पत्रकार, #हँसो_और_हँसने_दो आपके ज्ञान की कोई जरूरत नहीं,ज्ञान मुफ्त में ना बांटे,किसी बात से ठेस पहुंची हो तो माफ़ करें और आगे बढ़े",139,1455,364,"नई दिल्ली, भारत",1,1,0,3883
4,1119244780796612608,"क्या हुआ @ravikishann  बाबा

#अद्भुत_अद्भूतम_अद्भुतास https://t.co/6zPFapQApV",2019-04-19 14:22:04,0,2,Twitter for Android,736106427064799232,chandanmedia,Chandan Rai,2016-05-27 08:07:03,"पेशे से पत्रकार, #हँसो_और_हँसने_दो आपके ज्ञान की कोई जरूरत नहीं,ज्ञान मुफ्त में ना बांटे,किसी बात से ठेस पहुंची हो तो माफ़ करें और आगे बढ़े",139,1455,364,"नई दिल्ली, भारत",1,1,1,3883
5,1119098664612323328,@Ranoat @narendramodi @BJP4India @AmitShah @drmmjoshibjp आप अपना ज्ञान अपने पास रखें,2019-04-19 04:41:28,0,0,Twitter for Android,736106427064799232,chandanmedia,Chandan Rai,2016-05-27 08:07:03,"पेशे से पत्रकार, #हँसो_और_हँसने_दो आपके ज्ञान की कोई जरूरत नहीं,ज्ञान मुफ्त में ना बांटे,किसी बात से ठेस पहुंची हो तो माफ़ करें और आगे बढ़े",139,1455,364,"नई दिल्ली, भारत",0,0,5,3883
6,1118789802395078661,ये है @Uppolice का घिनौना चेहरा । @ipsnaithani ये कैसी मित्र पुलिस है जो ड्यूटी के नाम पर गुंडागर्दी करती है । मीडि… https://t.co/i9GX7NrdhG,2019-04-18 08:14:09,3,8,Twitter for Android,736106427064799232,chandanmedia,Chandan Rai,2016-05-27 08:07:03,"पेशे से पत्रकार, #हँसो_और_हँसने_दो आपके ज्ञान की कोई जरूरत नहीं,ज्ञान मुफ्त में ना बांटे,किसी बात से ठेस पहुंची हो तो माफ़ करें और आगे बढ़े",139,1455,364,"नई दिल्ली, भारत",1,0,2,3883
7,1118776392517287936,"यूपी में आज कड़ी सुरक्षा के बीच दूसरे चरण का मतदान जारी, @adgzonemeerut ने बुलंदशहर के बूथों का किया निरीक्षण… https://t.co/NGpsngtdtN",2019-04-18 07:20:52,0,3,Twitter for Android,736106427064799232,chandanmedia,Chandan Rai,2016-05-27 08:07:03,"पेशे से पत्रकार, #हँसो_और_हँसने_दो आपके ज्ञान की कोई जरूरत नहीं,ज्ञान मुफ्त में ना बांटे,किसी बात से ठेस पहुंची हो तो माफ़ करें और आगे बढ़े",139,1455,364,"नई दिल्ली, भारत",1,0,1,3883
8,1118766843898937344,"स्मृति ईरानी असल में ग्रेजुएट ही थी,
 GST लगने के बाद 12th पास रह गईं!
😂😂😂🤣🤣🤣😂",2019-04-18 06:42:55,0,6,Twitter for Android,736106427064799232,chandanmedia,Chandan Rai,2016-05-27 08:07:03,"पेशे से पत्रकार, #हँसो_और_हँसने_दो आपके ज्ञान की कोई जरूरत नहीं,ज्ञान मुफ्त में ना बांटे,किसी बात से ठेस पहुंची हो तो माफ़ करें और आगे बढ़े",139,1455,364,"नई दिल्ली, भारत",0,0,0,3883
9,1118376285372342272,"क्या उत्तर प्रदेश के मुख्यमंत्री @myogiadityanath ने अपनी विरासत संभालने का @ravikishann को दे दिया आशीर्वाद

मुख्य… https://t.co/CBhQPZeNQE",2019-04-17 04:50:59,0,4,Twitter for Android,736106427064799232,chandanmedia,Chandan Rai,2016-05-27 08:07:03,"पेशे से पत्रकार, #हँसो_और_हँसने_दो आपके ज्ञान की कोई जरूरत नहीं,ज्ञान मुफ्त में ना बांटे,किसी बात से ठेस पहुंची हो तो माफ़ करें और आगे बढ़े",139,1455,364,"नई दिल्ली, भारत",1,0,2,3883
10,1118371238446018560,"उजड़ी हुई #फसले, टूटे हुए #सपने, और #रोता है #किसान,
ऐ #बारिश तेरा यूँ #अचानक आना कोई #ख़ुशी की #बात नहीं https://t.co/RjgBNK0K1Y",2019-04-17 04:30:56,3,6,Twitter for Android,736106427064799232,chandanmedia,Chandan Rai,2016-05-27 08:07:03,"पेशे से पत्रकार, #हँसो_और_हँसने_दो आपके ज्ञान की कोई जरूरत नहीं,ज्ञान मुफ्त में ना बांटे,किसी बात से ठेस पहुंची हो तो माफ़ करें और आगे बढ़े",139,1455,364,"नई दिल्ली, भारत",1,8,0,3883
11,1118113320479838210,@chaubeyvipin1 @msisodia इनकी आदत है थूक के चाटने की यह खुद ही इस जलालत के निर्माता-निर्देशक है,2019-04-16 11:26:03,0,2,Twitter for Android,736106427064799232,chandanmedia,Chandan Rai,2016-05-27 08:07:03,"पेशे से पत्रकार, #हँसो_और_हँसने_दो आपके ज्ञान की कोई जरूरत नहीं,ज्ञान मुफ्त में ना बांटे,किसी बात से ठेस पहुंची हो तो माफ़ करें और आगे बढ़े",139,1455,364,"नई दिल्ली, भारत",0,0,2,3883
12,1117837080418107400,"मुख्यमंत्री @myogiadityanath और बसपा सुप्रीमो @Mayawati के बाद आजम खान पर चुनाव आयोग ने लगाई रोक

चुनाव आयोग ने सपा… https://t.co/ZclSr9rtAb",2019-04-15 17:08:23,0,0,Twitter for Android,736106427064799232,chandanmedia,Chandan Rai,2016-05-27 08:07:03,"पेशे से पत्रकार, #हँसो_और_हँसने_दो आपके ज्ञान की कोई जरूरत नहीं,ज्ञान मुफ्त में ना बांटे,किसी बात से ठेस पहुंची हो तो माफ़ करें और आगे बढ़े",139,1455,364,"नई दिल्ली, भारत",1,0,2,3883
13,1117831312751124489,"RT @vinodkapri: आज़म खान के शर्मनाक बयान पर सुबह से मीडिया ने नॉनस्टॉप कवरेज की,जो कि सराहनीय है।पर BJP हिमाचल के प्रदेश अध्यक्ष सतपाल सत्…",2019-04-15 16:45:27,3783,0,Twitter for Android,736106427064799232,chandanmedia,Chandan Rai,2016-05-27 08:07:03,"पेशे से पत्रकार, #हँसो_और_हँसने_दो आपके ज्ञान की कोई जरूरत नहीं,ज्ञान मुफ्त में ना बांटे,किसी बात से ठेस पहुंची हो तो माफ़ करें और आगे बढ़े",139,1455,364,"नई दिल्ली, भारत",0,0,1,3883
14,1117770101929865216,वो तो शुक्र है @RahulGandhi ने ज्यादा दिमाग नही चलाया वरना ये और @ArvindKejriwal दोनो साढे साढे तीन सीटे भी बाँट सक… https://t.co/LCKf6g7YCw,2019-04-15 12:42:14,1,1,Twitter for Android,736106427064799232,chandanmedia,Chandan Rai,2016-05-27 08:07:03,"पेशे से पत्रकार, #हँसो_और_हँसने_दो आपके ज्ञान की कोई जरूरत नहीं,ज्ञान मुफ्त में ना बांटे,किसी बात से ठेस पहुंची हो तो माफ़ करें और आगे बढ़े",139,1455,364,"नई दिल्ली, भारत",1,0,2,3883
15,1117718894435872768,"#LokSabhaElections2019 से जुड़ी बड़ी खबर

चुनाव आयोग ने BSP सुप्रीमो @Mayawati और यूपी के मुख्यमंत्री… https://t.co/bY1AzXyr2r",2019-04-15 09:18:45,0,1,Twitter for Android,736106427064799232,chandanmedia,Chandan Rai,2016-05-27 08:07:03,"पेशे से पत्रकार, #हँसो_और_हँसने_दो आपके ज्ञान की कोई जरूरत नहीं,ज्ञान मुफ्त में ना बांटे,किसी बात से ठेस पहुंची हो तो माफ़ करें और आगे बढ़े",139,1455,364,"नई दिल्ली, भारत",1,1,1,3883
16,1117636927442829322,प्रधानमंत्री @narendramodi और @BJP4India के राष्ट्रीय अध्यक्ष @AmitShah को @drmmjoshibjp द्वारा लालकृष्ण आडवाणी को… https://t.co/6x4C9MDZQ1,2019-04-15 03:53:02,0,0,Twitter for Android,736106427064799232,chandanmedia,Chandan Rai,2016-05-27 08:07:03,"पेशे से पत्रकार, #हँसो_और_हँसने_दो आपके ज्ञान की कोई जरूरत नहीं,ज्ञान मुफ्त में ना बांटे,किसी बात से ठेस पहुंची हो तो माफ़ करें और आगे बढ़े",139,1455,364,"नई दिल्ली, भारत",1,0,4,3883
17,1117633316650463232,ऐसे नेताओं के हक में #वोट देने से अच्छा तो #नोटा दबाना है https://t.co/5F7flq9NFF,2019-04-15 03:38:41,0,1,Twitter for Android,736106427064799232,chandanmedia,Chandan Rai,2016-05-27 08:07:03,"पेशे से पत्रकार, #हँसो_और_हँसने_दो आपके ज्ञान की कोई जरूरत नहीं,ज्ञान मुफ्त में ना बांटे,किसी बात से ठेस पहुंची हो तो माफ़ करें और आगे बढ़े",139,1455,364,"नई दिल्ली, भारत",1,2,0,3883
18,1117630687769706496,"आज #सुहेलदेव_पार्टी
 Bjp से 
#बेवफा
हो सकती है😊

#LokSabhaElections2019",2019-04-15 03:28:15,1,0,Twitter for Android,736106427064799232,chandanmedia,Chandan Rai,2016-05-27 08:07:03,"पेशे से पत्रकार, #हँसो_और_हँसने_दो आपके ज्ञान की कोई जरूरत नहीं,ज्ञान मुफ्त में ना बांटे,किसी बात से ठेस पहुंची हो तो माफ़ करें और आगे बढ़े",139,1455,364,"नई दिल्ली, भारत",0,3,0,3883
19,1117435433066139648,"अब तक तो यही पता था कि 'ऑटो होता है', 'होती है' वाला सीन आज पहली बार दिखा... वैसे, दीवानगी की दाद देनी पड़ेगी, भाई… https://t.co/OyxwV1M3E9",2019-04-14 14:32:22,2,12,Twitter for Android,736106427064799232,chandanmedia,Chandan Rai,2016-05-27 08:07:03,"पेशे से पत्रकार, #हँसो_और_हँसने_दो आपके ज्ञान की कोई जरूरत नहीं,ज्ञान मुफ्त में ना बांटे,किसी बात से ठेस पहुंची हो तो माफ़ करें और आगे बढ़े",139,1455,364,"नई दिल्ली, भारत",1,0,0,3883
20,1116928148069859329,आगरा : #फतेहपुर_सीकरी_लोक सभा से गठबंधन के #प्रतियाशी_गुड्डू_पंडित का @myogiadityanath और प्रधानमंत्री… https://t.co/HJfy8uZyK7,2019-04-13 04:56:36,1,0,Twitter for Android,736106427064799232,chandanmedia,Chandan Rai,2016-05-27 08:07:03,"पेशे से पत्रकार, #हँसो_और_हँसने_दो आपके ज्ञान की कोई जरूरत नहीं,ज्ञान मुफ्त में ना बांटे,किसी बात से ठेस पहुंची हो तो माफ़ करें और आगे बढ़े",139,1455,364,"नई दिल्ली, भारत",1,2,1,3883
21,1116895594516230145,RT @ajitanjum: #tv9bharatvarsh की धाकड़ लड़कियों ने जब BJP MP रमेश बिधूड़ी के गोद लिए गांव की हकीकत दिखाई तो सासंद महोदय इस कदर भड़के कि मि…,2019-04-13 02:47:15,2044,0,Twitter for Android,736106427064799232,chandanmedia,Chandan Rai,2016-05-27 08:07:03,"पेशे से पत्रकार, #हँसो_और_हँसने_दो आपके ज्ञान की कोई जरूरत नहीं,ज्ञान मुफ्त में ना बांटे,किसी बात से ठेस पहुंची हो तो माफ़ करें और आगे बढ़े",139,1455,364,"नई दिल्ली, भारत",0,1,1,3883
