,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
0,1120272547818262528,"""यह देश की त्रासदी ही है कि कृषि प्रधान देश में चुनाव है और किसानों की आत्महत्या मुद्दा नहीं, क्योंकि राजनीतिक पार्… https://t.co/xuLybK98SV",2019-04-22 10:26:03,1,2,Twitter Web Client,421701259,GaonConnection,GaonConnection,2011-11-26 08:18:02,"India's biggest rural media platform. Video. Audio. Ground Activation. Digital. Print. Surveys. Winner, Ramnath Goenka Award 2012,13; Ladli Award 2013-15,16,17",159,32049,685,"Lucknow, India",1,0,0,52813
1,1120270789788540928,अनोखा स्टार्टअप: कॉरपोरेट की नौकरी छोड़ लोगों को दूध पिलाकर कमा रहा ये युवा   https://t.co/xriGsUaIJB @startupindia… https://t.co/jzMJ3lyveb,2019-04-22 10:19:04,2,3,Twitter Web Client,421701259,GaonConnection,GaonConnection,2011-11-26 08:18:02,"India's biggest rural media platform. Video. Audio. Ground Activation. Digital. Print. Surveys. Winner, Ramnath Goenka Award 2012,13; Ladli Award 2013-15,16,17",159,32049,685,"Lucknow, India",2,0,1,52813
2,1120270214892072960,ये सरकारी स्कूल हजारों सरकारी स्कूलों के लिए मिसाल बन सकता है। स्कूल के शिक्षकों और बच्चों ने मिलकर इसे ऐसा सजाया… https://t.co/pXQ79XX0BC,2019-04-22 10:16:47,0,2,Twitter Web Client,421701259,GaonConnection,GaonConnection,2011-11-26 08:18:02,"India's biggest rural media platform. Video. Audio. Ground Activation. Digital. Print. Surveys. Winner, Ramnath Goenka Award 2012,13; Ladli Award 2013-15,16,17",159,32049,685,"Lucknow, India",1,0,0,52813
3,1120267832552493056,"मिलिए झारखंड के जलपुरुष, आदिवासियों के गुरु राजा पड़हा, पद्मश्री सिमोन उरांव दादा से... जिनकी बदौलत आदिवासी इलाके… https://t.co/IbhhO6mkVf",2019-04-22 10:07:19,1,2,Twitter Web Client,421701259,GaonConnection,GaonConnection,2011-11-26 08:18:02,"India's biggest rural media platform. Video. Audio. Ground Activation. Digital. Print. Surveys. Winner, Ramnath Goenka Award 2012,13; Ladli Award 2013-15,16,17",159,32049,685,"Lucknow, India",1,0,0,52813
4,1120264408658259969,"खाद्य एवं निर्यात नीति विशेषज्ञ @Devinder_Sharma कहते हैं ""सूखे इलाकों पर नजर दौडाएं तो इन इलाकों में भारत की करीब… https://t.co/gHILskVs9P",2019-04-22 09:53:43,3,5,Twitter Web Client,421701259,GaonConnection,GaonConnection,2011-11-26 08:18:02,"India's biggest rural media platform. Video. Audio. Ground Activation. Digital. Print. Surveys. Winner, Ramnath Goenka Award 2012,13; Ladli Award 2013-15,16,17",159,32049,685,"Lucknow, India",1,0,1,52813
5,1120264343096975360,वर्ष 2014 के लोकसभा चुनाव में असंतोषजनक मतदानों की संख्या से सीख लेते हुए इस साल यूपी के बांदा प्रशासन ने एक अनोखा… https://t.co/pZl1N91W4G,2019-04-22 09:53:27,0,0,Twitter Web Client,421701259,GaonConnection,GaonConnection,2011-11-26 08:18:02,"India's biggest rural media platform. Video. Audio. Ground Activation. Digital. Print. Surveys. Winner, Ramnath Goenka Award 2012,13; Ladli Award 2013-15,16,17",159,32049,685,"Lucknow, India",1,0,0,52813
6,1120262687131406338,"किसानों की आत्महत्या, न चुनाव में चर्चा न पार्टियों को चिंता

एनसीआरबी की पुरानी रिपोर्ट के मुताबिक 2013 में पूरे… https://t.co/J9ilxOr6nX",2019-04-22 09:46:52,1,2,Twitter Web Client,421701259,GaonConnection,GaonConnection,2011-11-26 08:18:02,"India's biggest rural media platform. Video. Audio. Ground Activation. Digital. Print. Surveys. Winner, Ramnath Goenka Award 2012,13; Ladli Award 2013-15,16,17",159,32049,685,"Lucknow, India",1,0,0,52813
7,1120257791090991105,"मौमस को लेकर काम करने वाली संस्था अर्थ नेटवर्क के एशिया हेड कुमार मार्गासहायम बताते हैं, ""पिछले 4-5 वर्षों (2015 के… https://t.co/nR8ARJy65O",2019-04-22 09:27:25,3,8,Twitter Web Client,421701259,GaonConnection,GaonConnection,2011-11-26 08:18:02,"India's biggest rural media platform. Video. Audio. Ground Activation. Digital. Print. Surveys. Winner, Ramnath Goenka Award 2012,13; Ladli Award 2013-15,16,17",159,32049,685,"Lucknow, India",1,0,0,52813
8,1120255045944188928,"बहुत सम्भावना है कि जिस घर या दफ्तर में बैठ कर आप ये पढ़ रहे हैं, उसकी दीवारों या छत में किसी पहाड़ी से टूटा थोड़ा… https://t.co/5Da2DZw5Cn",2019-04-22 09:16:30,13,32,Twitter Web Client,421701259,GaonConnection,GaonConnection,2011-11-26 08:18:02,"India's biggest rural media platform. Video. Audio. Ground Activation. Digital. Print. Surveys. Winner, Ramnath Goenka Award 2012,13; Ladli Award 2013-15,16,17",159,32049,685,"Lucknow, India",1,0,0,52813
9,1120254418564157440,"""अगर किसान खेती करना छोड़ दे, तो दुनियावाले क्या खाएंगे? अगर ऐसे ही बरसात कम होती जाएगी, तो हम नहीं संभाल पाएंगे ..… https://t.co/FU2pSAamLR",2019-04-22 09:14:01,2,3,Twitter Media Studio,421701259,GaonConnection,GaonConnection,2011-11-26 08:18:02,"India's biggest rural media platform. Video. Audio. Ground Activation. Digital. Print. Surveys. Winner, Ramnath Goenka Award 2012,13; Ladli Award 2013-15,16,17",159,32049,685,"Lucknow, India",1,0,0,52813
10,1120252832257650688,“अकेले महोबा में ही #Delhi और #Rajasthan के कई इलाकों से ज्यादा पानी बरसता है। लेकिन जो बरसता है वो नदियों से समुद्… https://t.co/brWx6Urzth,2019-04-22 09:07:43,1,4,Twitter Web Client,421701259,GaonConnection,GaonConnection,2011-11-26 08:18:02,"India's biggest rural media platform. Video. Audio. Ground Activation. Digital. Print. Surveys. Winner, Ramnath Goenka Award 2012,13; Ladli Award 2013-15,16,17",159,32049,685,"Lucknow, India",1,2,0,52813
11,1120252801647398912,"जहां इन दिनों खेती को घाटे का सौदा कहा जा रहा है, वहीं कुछ लोग देश-विदेश में मोटी कमाई वाली नौकरियां छोड़कर अपने वत… https://t.co/t2K3CNRNJV",2019-04-22 09:07:35,2,6,Twitter Web Client,421701259,GaonConnection,GaonConnection,2011-11-26 08:18:02,"India's biggest rural media platform. Video. Audio. Ground Activation. Digital. Print. Surveys. Winner, Ramnath Goenka Award 2012,13; Ladli Award 2013-15,16,17",159,32049,685,"Lucknow, India",1,0,0,52813
12,1120252095393714176,"उत्तर प्रदेश: बांदा जिले की अतर्रा तहसील को एक समय धान का कटोरा कहा जाता था। धान तो अभी भी यहां होता है, लेकिन उसे… https://t.co/N2McuQ1zzE",2019-04-22 09:04:47,2,8,Twitter Web Client,421701259,GaonConnection,GaonConnection,2011-11-26 08:18:02,"India's biggest rural media platform. Video. Audio. Ground Activation. Digital. Print. Surveys. Winner, Ramnath Goenka Award 2012,13; Ladli Award 2013-15,16,17",159,32049,685,"Lucknow, India",1,0,0,52813
13,1120251295783358465,कहीं 'रेगिस्तान' न बन जाए बुंदेलखंड की धरती! #EarthDay #Farm #organic #biodiversity https://t.co/0LDBAtbFhg,2019-04-22 09:01:36,1,8,Twitter Web Client,421701259,GaonConnection,GaonConnection,2011-11-26 08:18:02,"India's biggest rural media platform. Video. Audio. Ground Activation. Digital. Print. Surveys. Winner, Ramnath Goenka Award 2012,13; Ladli Award 2013-15,16,17",159,32049,685,"Lucknow, India",1,4,0,52813
14,1120249957460533248,"राहुल गांधी बोले- अलग से लाएंगे किसानों का बजट; महिलाओं को सरकारी नौकरी में देंगे कोटा

#RahulGandhi… https://t.co/YdQpYnyZsJ",2019-04-22 08:56:17,0,9,Twitter Web Client,421701259,GaonConnection,GaonConnection,2011-11-26 08:18:02,"India's biggest rural media platform. Video. Audio. Ground Activation. Digital. Print. Surveys. Winner, Ramnath Goenka Award 2012,13; Ladli Award 2013-15,16,17",159,32049,685,"Lucknow, India",1,1,0,52813
15,1120247067866066945,"आज #EarthDay है, पृथ्वी पर रहने वाले जीव-जंतुओं, पेड़-पौधों को बचाने और दुनिया भर में पर्यावरण के प्रति जागरुकता ब… https://t.co/kbf4wkOaSH",2019-04-22 08:44:48,4,13,Twitter Web Client,421701259,GaonConnection,GaonConnection,2011-11-26 08:18:02,"India's biggest rural media platform. Video. Audio. Ground Activation. Digital. Print. Surveys. Winner, Ramnath Goenka Award 2012,13; Ladli Award 2013-15,16,17",159,32049,685,"Lucknow, India",1,1,0,52813
16,1120246694137016320,"RT @nehaa_sinha: For #earthday a ground report: 
कल-कल करती नदी की आवाज़,आस-पास के कटे पेड़ों की वीरानगी,और उस सन्नाटे में गूंजता उस हाथी औ…",2019-04-22 08:43:19,8,0,Twitter Web Client,421701259,GaonConnection,GaonConnection,2011-11-26 08:18:02,"India's biggest rural media platform. Video. Audio. Ground Activation. Digital. Print. Surveys. Winner, Ramnath Goenka Award 2012,13; Ladli Award 2013-15,16,17",159,32049,685,"Lucknow, India",0,1,1,52813
17,1120233469047529474,"आत्महत्या की रिपोर्टिंग में मीडिया को अधिक जिम्मेदार भूमिका निभाने की जरुरत 

#suicide  #Report 

https://t.co/fwDHpvAspr",2019-04-22 07:50:46,2,7,Twitter for iPhone,421701259,GaonConnection,GaonConnection,2011-11-26 08:18:02,"India's biggest rural media platform. Video. Audio. Ground Activation. Digital. Print. Surveys. Winner, Ramnath Goenka Award 2012,13; Ladli Award 2013-15,16,17",159,32049,685,"Lucknow, India",1,2,0,52813
18,1120216065450004481,"दिल्ली में मनोज तिवारी और शीला दीक्षित होंगी आमने सामने।

#ElectionsWithGC #Congress #Delhi #BJP

https://t.co/7YPEva99uO",2019-04-22 06:41:37,0,4,Twitter for iPhone,421701259,GaonConnection,GaonConnection,2011-11-26 08:18:02,"India's biggest rural media platform. Video. Audio. Ground Activation. Digital. Print. Surveys. Winner, Ramnath Goenka Award 2012,13; Ladli Award 2013-15,16,17",159,32049,685,"Lucknow, India",1,4,0,52813
19,1120207442862673921,मध्यप्रदेश के देवास जिले बेहरी गाँव के लोग अभी से बूँद-बूँद पानी को तरसने लगे हैं। हालात इतने बदतर हैं कि लोगों ने… https://t.co/dxQ3BXKh1D,2019-04-22 06:07:21,3,15,Twitter for iPhone,421701259,GaonConnection,GaonConnection,2011-11-26 08:18:02,"India's biggest rural media platform. Video. Audio. Ground Activation. Digital. Print. Surveys. Winner, Ramnath Goenka Award 2012,13; Ladli Award 2013-15,16,17",159,32049,685,"Lucknow, India",1,0,0,52813
20,1120199294760312832,झारखंड में रहने वाले आदिवासियों के जीवन पर विकास का क्या प्रभाव पड़ रहा है और जंगल उनके लिए क्या मायने रखते हैं जै… https://t.co/ZKA0debkrF,2019-04-22 05:34:58,4,8,Twitter for iPhone,421701259,GaonConnection,GaonConnection,2011-11-26 08:18:02,"India's biggest rural media platform. Video. Audio. Ground Activation. Digital. Print. Surveys. Winner, Ramnath Goenka Award 2012,13; Ladli Award 2013-15,16,17",159,32049,685,"Lucknow, India",1,0,0,52813
21,1120197576555253760,"अगली बार जब आपको कोई गधा कहे तो ये स्टोरी दिखा देना 

#SpecialStory #Donkey 

https://t.co/NVmpTKAWUb",2019-04-22 05:28:09,3,9,Twitter for iPhone,421701259,GaonConnection,GaonConnection,2011-11-26 08:18:02,"India's biggest rural media platform. Video. Audio. Ground Activation. Digital. Print. Surveys. Winner, Ramnath Goenka Award 2012,13; Ladli Award 2013-15,16,17",159,32049,685,"Lucknow, India",1,2,0,52813
22,1120193543794937856,"पृथ्वी दिवस पर सुनिए झारखंड की पहाडिया जनजाति की महिलाओं का ये एक गीत, जिसमें वे बता रही हैं कि उनका जीवन जंगल और प… https://t.co/kVXIqwFd5u",2019-04-22 05:12:07,12,39,Twitter for iPhone,421701259,GaonConnection,GaonConnection,2011-11-26 08:18:02,"India's biggest rural media platform. Video. Audio. Ground Activation. Digital. Print. Surveys. Winner, Ramnath Goenka Award 2012,13; Ladli Award 2013-15,16,17",159,32049,685,"Lucknow, India",1,0,0,52813
23,1120186067108286465,गाँव कनेक्शन की #Gaonyatra जारी है। इस चुनावी माहौल में गाँव के मुद्दों तक पहुँचने और उन्हें आप तक पहुचाने की कोशिश… https://t.co/3RXbj66K0S,2019-04-22 04:42:25,2,6,Twitter for iPhone,421701259,GaonConnection,GaonConnection,2011-11-26 08:18:02,"India's biggest rural media platform. Video. Audio. Ground Activation. Digital. Print. Surveys. Winner, Ramnath Goenka Award 2012,13; Ladli Award 2013-15,16,17",159,32049,685,"Lucknow, India",1,1,0,52813
24,1120184955777077248,"Motivational Story: अक्सर आपने कई कलाकारों को बांसुरी की मधुर धुन बजाते देखा होगा, लेकिन आपने कभी नाक से बांसुरी ब… https://t.co/gQThS0VjpX",2019-04-22 04:38:00,2,5,Twitter for iPhone,421701259,GaonConnection,GaonConnection,2011-11-26 08:18:02,"India's biggest rural media platform. Video. Audio. Ground Activation. Digital. Print. Surveys. Winner, Ramnath Goenka Award 2012,13; Ladli Award 2013-15,16,17",159,32049,685,"Lucknow, India",1,0,0,52813
25,1120175003469660165,"अपने ही हाथों अपनी जड़ें काटता इंसान!

Photo: @Abhishek1992100 

#WorldEarthDay #EarthDay2019 https://t.co/AzwAeyRtOf",2019-04-22 03:58:27,13,32,Twitter for iPhone,421701259,GaonConnection,GaonConnection,2011-11-26 08:18:02,"India's biggest rural media platform. Video. Audio. Ground Activation. Digital. Print. Surveys. Winner, Ramnath Goenka Award 2012,13; Ladli Award 2013-15,16,17",159,32049,685,"Lucknow, India",1,2,1,52813
26,1120174945408036864,"#त्रासदी
देश का बड़ा हिस्सा पानी को तरस रहा और कुछ लोग #GroundWater से गर्मियों में धान की खेती कर रहे।… https://t.co/F0hNTWyXvs",2019-04-22 03:58:13,3,9,Twitter for Android,421701259,GaonConnection,GaonConnection,2011-11-26 08:18:02,"India's biggest rural media platform. Video. Audio. Ground Activation. Digital. Print. Surveys. Winner, Ramnath Goenka Award 2012,13; Ladli Award 2013-15,16,17",159,32049,685,"Lucknow, India",1,2,0,52813
27,1120173735405740032,"""बारिश ठीकठाक हुई होती तो द्वारी ना बैठा रहता, बल्कि खेतों में गेहूं की फसल को खाद-पानी करता रहता। हमारी तो वृद्धा… https://t.co/X8CiMF2rZU",2019-04-22 03:53:24,4,7,Twitter for iPhone,421701259,GaonConnection,GaonConnection,2011-11-26 08:18:02,"India's biggest rural media platform. Video. Audio. Ground Activation. Digital. Print. Surveys. Winner, Ramnath Goenka Award 2012,13; Ladli Award 2013-15,16,17",159,32049,685,"Lucknow, India",1,0,0,52813
28,1120162945437028354,शादी करके जब किरन अपने ससुराल आयीं तो घर की आर्थिक स्थिति ठीक न होने पर बांस से सामान बनाना शुरू किया। आज न केवल खु… https://t.co/CM0XnRvVTV,2019-04-22 03:10:32,0,6,Twitter for iPhone,421701259,GaonConnection,GaonConnection,2011-11-26 08:18:02,"India's biggest rural media platform. Video. Audio. Ground Activation. Digital. Print. Surveys. Winner, Ramnath Goenka Award 2012,13; Ladli Award 2013-15,16,17",159,32049,685,"Lucknow, India",1,0,0,52813
