,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
0,1116731453176336385,RT @noidapolice: #NoidaPolice ~  #लोकसभाचुनाव2019 आदर्श चुनाव आचार संहिता के अनुपालन में थाना दादरी क्षेत्र में चेकिंग के दौरान टोयोटा अल्…,2019-04-12 15:55:00,17,0,Twitter for Android,4836687032,sspnoida,SSP NOIDA,2016-01-30 20:48:58,Official Twitter Handle of Senior Superintendent of Police Gautam Budh Nagar.,77,10265,155,Noida,0,2,1,975
1,1116363340098392064,"RT @beSANYAMit: जो समझते हैं की AC कमरे में बैठे लोग वोट की क़ीमत नहीं समझते, उनके लिए Noida की ये तस्वीर काफ़ी हैं https://t.co/ByWMDoe77s",2019-04-11 15:32:15,72,0,Twitter for Android,4836687032,sspnoida,SSP NOIDA,2016-01-30 20:48:58,Official Twitter Handle of Senior Superintendent of Police Gautam Budh Nagar.,77,10265,155,Noida,1,0,1,975
2,1116280257521143808,RT @samvadplus: @sspnoida ने खोली चुनावी मौसम में बेवजह अफवाह फैलाने वालों की पोल! @rohini_sgh #VoteForIndia https://t.co/0J5a7ckmei,2019-04-11 10:02:07,14,0,Twitter for Android,4836687032,sspnoida,SSP NOIDA,2016-01-30 20:48:58,Official Twitter Handle of Senior Superintendent of Police Gautam Budh Nagar.,77,10265,155,Noida,1,1,3,975
3,1116272444539432962,"RT @psharma73: अब कहोगे की चाय भी मत पियो क्योंकि वह किसी ""चायवाले"" से आयी है... क्या कहें ऐसी सोच वालों पर... मतदाता इतना भी बेवकूफ नहीं…",2019-04-11 09:31:04,13,0,Twitter for Android,4836687032,sspnoida,SSP NOIDA,2016-01-30 20:48:58,Official Twitter Handle of Senior Superintendent of Police Gautam Budh Nagar.,77,10265,155,Noida,0,0,1,975
4,1116233717142315008,@vinodkapri @TV9Bharatvarsh @ECISVEEP Pls check your facts and be informed. Wrong facts can vitiate atmosphere… https://t.co/OjEUorB3VU,2019-04-11 06:57:11,38,77,Twitter for Android,4836687032,sspnoida,SSP NOIDA,2016-01-30 20:48:58,Official Twitter Handle of Senior Superintendent of Police Gautam Budh Nagar.,77,10265,155,Noida,1,0,3,975
5,1116230237518360576,RT @noidapolice: ➡️आज दिनांक 11-04-2019 को नमो फूड वाली खबर के संबंध में @sspnoida द्वारा दी गयी बाइट #NoidaPolice @Uppolice @igrangemeerut…,2019-04-11 06:43:21,455,0,Twitter for Android,4836687032,sspnoida,SSP NOIDA,2016-01-30 20:48:58,Official Twitter Handle of Senior Superintendent of Police Gautam Budh Nagar.,77,10265,155,Noida,0,1,4,975
6,1116229534573981696,@rohini_sgh @IPS_Association Dear @rohini_sgh you should I think check your language and be informed well. https://t.co/JPCcK4XzGx,2019-04-11 06:40:34,1105,1570,Twitter for Android,4836687032,sspnoida,SSP NOIDA,2016-01-30 20:48:58,Official Twitter Handle of Senior Superintendent of Police Gautam Budh Nagar.,77,10265,155,Noida,1,0,3,975
7,1116229050878451713,@deepakIndSamvad अपने तथ्य चेक कर लीजिए। हज़ारों पुलिस कर्मियों को पैकेट नही बटवायेे गए हैं। एक थाने ने अपने कुछ क… https://t.co/33dCBuuZPn,2019-04-11 06:38:38,23,61,Twitter for Android,4836687032,sspnoida,SSP NOIDA,2016-01-30 20:48:58,Official Twitter Handle of Senior Superintendent of Police Gautam Budh Nagar.,77,10265,155,Noida,1,0,1,975
8,1116218651307155456,Appeal to all that do not trust rumours. Pls go by facts @noidapolice @dgpup @PTI_News @adgzonemeerut… https://t.co/Eb8tizkcjs,2019-04-11 05:57:19,218,358,Twitter for Android,4836687032,sspnoida,SSP NOIDA,2016-01-30 20:48:58,Official Twitter Handle of Senior Superintendent of Police Gautam Budh Nagar.,77,10265,155,Noida,1,0,4,975
9,1113736583302111233,@SudarshanNewsTV @narendramodi @Krishna_VK12 @noidapolice @Uppolice @dgpup @NIA_India @PMOIndia @myogiadityanath No… https://t.co/VUQNPz8HMi,2019-04-04 09:34:28,8,17,Twitter for Android,4836687032,sspnoida,SSP NOIDA,2016-01-30 20:48:58,Official Twitter Handle of Senior Superintendent of Police Gautam Budh Nagar.,77,10265,155,Noida,1,0,9,975
10,1113170094463447042,"RT @noidapolice: दिल्ली से लूटी कार, सूचना प्राप्त होने पर तत्काल कार्रवाई कर #NoidaPolice द्वारा कार को किया बरामद ।

उक्त संबंध में @sspn…",2019-04-02 20:03:26,39,0,Twitter for Android,4836687032,sspnoida,SSP NOIDA,2016-01-30 20:48:58,Official Twitter Handle of Senior Superintendent of Police Gautam Budh Nagar.,77,10265,155,Noida,0,1,2,975
11,1112407349321297920,Thanks Kishore Ji for putting the real picture in which Police works many a times for ensuring safety of public. https://t.co/29famfX6Ey,2019-03-31 17:32:34,45,134,Twitter for Android,4836687032,sspnoida,SSP NOIDA,2016-01-30 20:48:58,Official Twitter Handle of Senior Superintendent of Police Gautam Budh Nagar.,77,10265,155,Noida,1,0,0,975
12,1111683370520436736,"RT @myogiadityanath: आज ग्रेटर नोएडा में बस दुर्घटना में आठ लोगों के निधन से मुझे बहुत दुःख पहुंचा है, ईश्वर से दिवंगत आत्मा की शांति एवं प…",2019-03-29 17:35:44,1985,0,Twitter for Android,4836687032,sspnoida,SSP NOIDA,2016-01-30 20:48:58,Official Twitter Handle of Senior Superintendent of Police Gautam Budh Nagar.,77,10265,155,Noida,0,0,1,975
13,1111566835600678912,@HuffPostIndia The pic is still shown on your Twitter Handle. Only the inside pic on News is changed. You should ei… https://t.co/M8gEjO3DuP,2019-03-29 09:52:40,17,26,Twitter for Android,4836687032,sspnoida,SSP NOIDA,2016-01-30 20:48:58,Official Twitter Handle of Senior Superintendent of Police Gautam Budh Nagar.,77,10265,155,Noida,1,0,1,975
14,1111564705607217152,"RT @HuffPostIndia: @sspnoida The photo had been marked as ""representative image"". We have removed it and updated the story now.",2019-03-29 09:44:12,1,0,Twitter for Android,4836687032,sspnoida,SSP NOIDA,2016-01-30 20:48:58,Official Twitter Handle of Senior Superintendent of Police Gautam Budh Nagar.,77,10265,155,Noida,0,0,2,975
15,1111564340417556480,Kindly Take care in future @HuffPostIndia None of the officer's versions/images should be used without verifying. S… https://t.co/OVouQeuhyT,2019-03-29 09:42:45,26,57,Twitter for Android,4836687032,sspnoida,SSP NOIDA,2016-01-30 20:48:58,Official Twitter Handle of Senior Superintendent of Police Gautam Budh Nagar.,77,10265,155,Noida,1,0,1,975
16,1111561363527090176,@HuffPostIndia https://t.co/GQBMVfBkrR,2019-03-29 09:30:55,1,1,Twitter for Android,4836687032,sspnoida,SSP NOIDA,2016-01-30 20:48:58,Official Twitter Handle of Senior Superintendent of Police Gautam Budh Nagar.,77,10265,155,Noida,1,0,1,975
17,1111558691927408641,"@HuffPostIndia Dear Huffington Post U shud hv basic Media Ethics,Manners,Sense wen U r writing any News.U didn't ev… https://t.co/82PqOJ8xAx",2019-03-29 09:20:18,21,42,Twitter for Android,4836687032,sspnoida,SSP NOIDA,2016-01-30 20:48:58,Official Twitter Handle of Senior Superintendent of Police Gautam Budh Nagar.,77,10265,155,Noida,1,0,1,975
18,1111554277242097664,"Dear Huffington Post U shud hv basic Media Ethics,Manners,Sense wen U r writing any News.U didn't even care to look… https://t.co/n15CdN5fOk",2019-03-29 09:02:46,46,109,Twitter for Android,4836687032,sspnoida,SSP NOIDA,2016-01-30 20:48:58,Official Twitter Handle of Senior Superintendent of Police Gautam Budh Nagar.,77,10265,155,Noida,1,0,0,975
19,1111158750130245632,"RT @noidapolice: #NoidaPolice ~ थाना सेक्टर-20 नोएडा क्षेत्र में पुलिस व बदमाशों के बीच मुठभेड़, 02 बदमाश अरूण व रफीक को लगी गोली/घायल, कुल…",2019-03-28 06:51:05,11,0,Twitter for Android,4836687032,sspnoida,SSP NOIDA,2016-01-30 20:48:58,Official Twitter Handle of Senior Superintendent of Police Gautam Budh Nagar.,77,10265,155,Noida,0,1,1,975
20,1110971530664501249,"RT @noidapolice: #NoidaPolice ~ थाना सेक्टर-20 नोएडा क्षेत्र में पुलिस व बदमाशों के बीच मुठभेड़, 02 बदमाश अरूण व रफीक को लगी गोली/घायल, कुल…",2019-03-27 18:27:08,34,0,Twitter for Android,4836687032,sspnoida,SSP NOIDA,2016-01-30 20:48:58,Official Twitter Handle of Senior Superintendent of Police Gautam Budh Nagar.,77,10265,155,Noida,0,1,1,975
21,1109737121697267712,RT @noidapolice: आगामी #लोकसभाचुनाव2019 के दृष्टिगत जिलाधिकारी एवं वरिष्ठ पुलिस अधीक्षक गौतमबुद्धनगर द्वारा जनपद में मतदाता जागरूकता गोष्ठी…,2019-03-24 08:42:02,9,0,Twitter for Android,4836687032,sspnoida,SSP NOIDA,2016-01-30 20:48:58,Official Twitter Handle of Senior Superintendent of Police Gautam Budh Nagar.,77,10265,155,Noida,0,1,1,975
22,1109304053178089478,RT @noidapolice: #HappyHoli2019 होली का त्यौहार सकुशल सम्पन्न होने के उपरान्त जिलाधिकारी व वरिष्ठ पुलिस अधीक्षक द्वारा समस्त पुलिस बल को हो…,2019-03-23 04:01:10,8,0,Twitter for Android,4836687032,sspnoida,SSP NOIDA,2016-01-30 20:48:58,Official Twitter Handle of Senior Superintendent of Police Gautam Budh Nagar.,77,10265,155,Noida,0,1,1,975
23,1108217291496316928,RT @noidapolice: आगामी #लोकसभाचुनाव2019 के दृष्टिगत जिलाधिकारी एवं वरिष्ठ पुलिस अधीक्षक द्वारा इंदिरा गांधी कला केंद्र सेक्टर-06 नोएडा में…,2019-03-20 04:02:46,8,0,Twitter for Android,4836687032,sspnoida,SSP NOIDA,2016-01-30 20:48:58,Official Twitter Handle of Senior Superintendent of Police Gautam Budh Nagar.,77,10265,155,Noida,0,1,1,975
24,1108217223053631489,RT @noidapolice: #NoidaPolice ~ थाना बिसरख क्षेत्र में चेकिंग के दौरान पुलिस व बदमाशों के बीच हुयी मुठभेड़ में 50 हजार का इनामी शातिर बदमाश…,2019-03-20 04:02:30,30,0,Twitter for Android,4836687032,sspnoida,SSP NOIDA,2016-01-30 20:48:58,Official Twitter Handle of Senior Superintendent of Police Gautam Budh Nagar.,77,10265,155,Noida,0,1,1,975
25,1108216970128703488,"RT @noidapolice: ➡️मोबाइल फोन लूट कर भाग रहे दो बदमाशों को थाना सेक्टर-20 टीम, नोएडा पेट्रोल यूनिट(NPU) द्वारा गिरफ्तार किया, कब्जे से मोटर…",2019-03-20 04:01:30,13,0,Twitter for Android,4836687032,sspnoida,SSP NOIDA,2016-01-30 20:48:58,Official Twitter Handle of Senior Superintendent of Police Gautam Budh Nagar.,77,10265,155,Noida,0,0,1,975
26,1108071297127346176,"RT @SpecialCoverage: एसएसपी ने नोएडा पेट्रोल यूनिट ( NPU) द्वारा सराहनीय कार्य करने वाले जवानों को किया सम्मानित 
@Uppolice @dgpup @CMOffic…",2019-03-19 18:22:38,8,0,Twitter for Android,4836687032,sspnoida,SSP NOIDA,2016-01-30 20:48:58,Official Twitter Handle of Senior Superintendent of Police Gautam Budh Nagar.,77,10265,155,Noida,0,0,4,975
27,1108071237912150016,RT @noidapolice: #NoidaPolice ~ अपराध व अपराधियों की रोकथाम के लिए नोएडा सिटी में नवसृजित नोएडा पेट्रोल यूनिट #NPU द्वारा एक सप्ताह में कि…,2019-03-19 18:22:24,16,0,Twitter for Android,4836687032,sspnoida,SSP NOIDA,2016-01-30 20:48:58,Official Twitter Handle of Senior Superintendent of Police Gautam Budh Nagar.,77,10265,155,Noida,0,2,1,975
28,1108071206068969472,RT @noidapolice: #NoidaPolice ~ अपराध व अपराधियों की रोकथाम के लिए नोएडा सिटी में नवसृजित नोएडा पेट्रोल यूनिट #NPU द्वारा एक सप्ताह में कि…,2019-03-19 18:22:17,30,0,Twitter for Android,4836687032,sspnoida,SSP NOIDA,2016-01-30 20:48:58,Official Twitter Handle of Senior Superintendent of Police Gautam Budh Nagar.,77,10265,155,Noida,0,2,1,975
29,1106396196757594112,"RT @noidapolice: थाना सेक्टर 39 #NoidaPolice द्वारा 08 शातिर लुटेरों का गिरोह गिरफ्तार, कब्जे से लूटे गये 5000 रुपये व सोने के आभूषण व घटना…",2019-03-15 03:26:23,27,0,Twitter for Android,4836687032,sspnoida,SSP NOIDA,2016-01-30 20:48:58,Official Twitter Handle of Senior Superintendent of Police Gautam Budh Nagar.,77,10265,155,Noida,0,1,1,975
30,1082139609423859712,RT @tomarajay1991: एसडीएम कैराना डॉ अमितपाल शर्मा ने हटवाया 30 सालों से चला आ रहा अतिक्रमण @Uppolice @shamlipolice @dgpup https://t.co/qVZU…,2019-01-07 04:59:22,13,0,Twitter for Android,993347694038003712,ajay_sharmaips,Ajay sharma,2018-05-07 04:32:00,SSP gautambudh nagar,20,668,14,"Greater Noida, India",1,0,4,104
31,1080794204475936768,"RT @noidapolice: #NoidaPolice ~ सट्टा खेलने वाले 35 गिरफ्तार, कब्जे से 23,940 रूपये,18 कलम व 18 पर्चा सट्टा बरामद-थाना सेक्टर 58 नोएडा @Upp…",2019-01-03 11:53:13,16,0,Twitter for Android,993347694038003712,ajay_sharmaips,Ajay sharma,2018-05-07 04:32:00,SSP gautambudh nagar,20,668,14,"Greater Noida, India",0,1,2,104
32,1080530625768161280,"RT @up100: गौतमबुद्धनगर-#PRV4699 (2W) गश्त पर थी, तभी राहगीरों द्वारा एक बच्चे के लावारिस होने की सूचना मिली, PRV द्वारा कन्ट्रोल रूम से सू…",2019-01-02 18:25:51,35,0,Twitter for Android,993347694038003712,ajay_sharmaips,Ajay sharma,2018-05-07 04:32:00,SSP gautambudh nagar,20,668,14,"Greater Noida, India",0,0,1,104
33,1080475490002128897,@MILVETERAN @noidapolice @Uppolice @dgpup @adgzonemeerut @igrangemeerut @upcoprahul @harkeshsh88 @psharma73… https://t.co/NXBK730XMG,2019-01-02 14:46:45,1,3,Twitter for Android,993347694038003712,ajay_sharmaips,Ajay sharma,2018-05-07 04:32:00,SSP gautambudh nagar,20,668,14,"Greater Noida, India",1,0,9,104
34,1079785938803412994,RT @noidapolice: नव वर्ष की पूर्व संध्या पर शराब पीकर वाहन चलाने वालों के खिलाफ चेकिंग अभियान जारी हैं। #NoidaPolice @Uppolice https://t.co…,2018-12-31 17:06:43,26,0,Twitter for Android,993347694038003712,ajay_sharmaips,Ajay sharma,2018-05-07 04:32:00,SSP gautambudh nagar,20,668,14,"Greater Noida, India",1,1,2,104
35,1079375698865745921,RT @noidapolice: @psharma73 @CO1GreaterNoida @ajay_sharmaips @igrangemeerut @dgpup https://t.co/Gtfc16pxNi,2018-12-30 13:56:35,1,0,Twitter for Android,993347694038003712,ajay_sharmaips,Ajay sharma,2018-05-07 04:32:00,SSP gautambudh nagar,20,668,14,"Greater Noida, India",1,0,6,104
36,1078998258511421440,@NamyaTejas @sspnoida @noidapolice God bless,2018-12-29 12:56:46,0,10,Twitter for Android,993347694038003712,ajay_sharmaips,Ajay sharma,2018-05-07 04:32:00,SSP gautambudh nagar,20,668,14,"Greater Noida, India",0,0,3,104
37,1078998245454610432,RT @NamyaTejas: Today my daughter Namya met @sspnoida @ajay_sharmaips Sir and extended thanks to Sir for safety of kids @noidapolice https:…,2018-12-29 12:56:43,7,0,Twitter for Android,993347694038003712,ajay_sharmaips,Ajay sharma,2018-05-07 04:32:00,SSP gautambudh nagar,20,668,14,"Greater Noida, India",0,0,4,104
38,1078917202458304512,@ashish_2184 @noidapolice @myogiadityanath @dgpup @upcoprahul @Uppolice @UPGovt @noidapolice report from circle officer in 2 hrs,2018-12-29 07:34:41,0,0,Twitter for Android,993347694038003712,ajay_sharmaips,Ajay sharma,2018-05-07 04:32:00,SSP gautambudh nagar,20,668,14,"Greater Noida, India",0,0,8,104
39,1078637674859237376,"RT @prchandna: It's great to know that 11,981 criminals have surrendered in UP courts so far under 'Zero Tolerance' policy on crime @Uppoli…",2018-12-28 13:03:56,3,0,Twitter for Android,993347694038003712,ajay_sharmaips,Ajay sharma,2018-05-07 04:32:00,SSP gautambudh nagar,20,668,14,"Greater Noida, India",0,0,2,104
40,1077950387561353216,"RT @policemedianews: @adgzonemeerut  के जोन में बदमाशों पर बरसी पुलिस की गोलियां

@noidapolice कि बदमाशों से मुठभेड़

@sspnoida की पुलिस से…",2018-12-26 15:32:54,32,0,Twitter for Android,993347694038003712,ajay_sharmaips,Ajay sharma,2018-05-07 04:32:00,SSP gautambudh nagar,20,668,14,"Greater Noida, India",0,0,4,104
41,1077932807811420161,RT @ShoPsSec20Noida: थाना सैक्टर 20 नोएडा पर आने वाले हर वरिष्ठ नागरिक की शिकायत का निस्तारण शीघ्र अति शीघ्र करना हमारा प्रथम कर्तव्य है ।…,2018-12-26 14:23:03,4,0,Twitter for Android,993347694038003712,ajay_sharmaips,Ajay sharma,2018-05-07 04:32:00,SSP gautambudh nagar,20,668,14,"Greater Noida, India",0,0,1,104
42,1077176284504051713,We are determined to ensure that district gautambudh nagar is free of illicit narcotic drugs.@noidapolice,2018-12-24 12:16:53,24,108,Twitter for Android,993347694038003712,ajay_sharmaips,Ajay sharma,2018-05-07 04:32:00,SSP gautambudh nagar,20,668,14,"Greater Noida, India",0,0,0,104
43,1076376105232166913,"@Shantanu2818 @Uppolice @noidapolice @sspnoida @upcoprahul @dgpup Our deep regards sir.
Ssp gautambudh nagar",2018-12-22 07:17:16,0,4,Twitter for Android,993347694038003712,ajay_sharmaips,Ajay sharma,2018-05-07 04:32:00,SSP gautambudh nagar,20,668,14,"Greater Noida, India",0,0,6,104
44,1076148235495002115,"RT @Uppolice: We Congratulate @noidapolice for busting a gang of racketeers running an illegal Call Center at Sector 63, Noida. The gang wa…",2018-12-21 16:11:47,147,0,Twitter for Android,993347694038003712,ajay_sharmaips,Ajay sharma,2018-05-07 04:32:00,SSP gautambudh nagar,20,668,14,"Greater Noida, India",0,0,2,104
45,1076090848167682055,@noidapolice @Uppolice @Agrawa17Kritika @sspnoida @igrangemeerut @adgzonemeerut @ShoPsSec20Noida @CoCity1stNoida… https://t.co/cQqKaZEG13,2018-12-21 12:23:45,0,10,Twitter for Android,993347694038003712,ajay_sharmaips,Ajay sharma,2018-05-07 04:32:00,SSP gautambudh nagar,20,668,14,"Greater Noida, India",1,0,8,104
46,1076047469224517632,@NKNegi3 @noidatraffic @noidapolice @ajay85ldh @Uppolice @uptrafficpolice @noidapolice  report action taken in 24 hrs,2018-12-21 09:31:23,0,2,Twitter for Android,993347694038003712,ajay_sharmaips,Ajay sharma,2018-05-07 04:32:00,SSP gautambudh nagar,20,668,14,"Greater Noida, India",0,0,7,104
47,1076047269860761606,@Sugandha_libra @noidatraffic @uptrafficpolice @sspnoida @noidatraffic  plz ensure the deployment and report.thnx,2018-12-21 09:30:35,0,1,Twitter for Android,993347694038003712,ajay_sharmaips,Ajay sharma,2018-05-07 04:32:00,SSP gautambudh nagar,20,668,14,"Greater Noida, India",0,0,5,104
48,1075381457915387905,RT @up100: गौतमबुद्धनगर- सम्राट गुर्जर चौक बिसरख मे ग्रीन बेल्ट  पर गले मे गहरे घाव से गम्भीर घायल को पीआरवी 1867 ने तत्काल अस्पताल पहुंचाक…,2018-12-19 13:24:53,9,0,Twitter for Android,993347694038003712,ajay_sharmaips,Ajay sharma,2018-05-07 04:32:00,SSP gautambudh nagar,20,668,14,"Greater Noida, India",0,0,1,104
49,1075301062523928577,@psharma73 @ghaziabadpolice @noidapolice @SspGhaziabad @ajay85ldh @Uppolice @dgpup Will be done,2018-12-19 08:05:26,1,4,Twitter for Android,993347694038003712,ajay_sharmaips,Ajay sharma,2018-05-07 04:32:00,SSP gautambudh nagar,20,668,14,"Greater Noida, India",0,0,7,104
50,1074911085214326786,@noidapolice @Uppolice @dgpup @igrangemeerut @journomitalli1 @tomarajay1991 @akashtomarips @ShoDankaur… https://t.co/jBHnKE3vOH,2018-12-18 06:15:48,1,8,Twitter for Android,993347694038003712,ajay_sharmaips,Ajay sharma,2018-05-07 04:32:00,SSP gautambudh nagar,20,668,14,"Greater Noida, India",1,0,8,104
51,1074720211427708928,"RT @kunaaljaiszwal: नोएडा पुलिस के सराहनीय कार्य के लिए ट्रांसपोर्ट एशोसिएशन ने की प्रसंशा
@ajay_sharmaips @noidapolice @Uppolice https://t…",2018-12-17 17:37:20,3,0,Twitter for Android,993347694038003712,ajay_sharmaips,Ajay sharma,2018-05-07 04:32:00,SSP gautambudh nagar,20,668,14,"Greater Noida, India",1,0,4,104
52,1074630922018799624,@psharma73 @noidapolice @ajay85ldh @Uppolice @igrangemeerut @noidatraffic @CO2GreaterNoida @CO1GreaterNoida… https://t.co/zc5ofC7PGs,2018-12-17 11:42:32,0,4,Twitter for Android,993347694038003712,ajay_sharmaips,Ajay sharma,2018-05-07 04:32:00,SSP gautambudh nagar,20,668,14,"Greater Noida, India",1,0,8,104
53,1073672894046183424,RT @ankur5aug: नोएडा  sec 66 में तेज़ रफ़्तार से जा रहे इस लड़के ने मेरी कार को साईड से ढककर मारी मेरे रोकने पर ये मुझे धमकियां देने लगा ये…,2018-12-14 20:15:40,10,0,Twitter for Android,993347694038003712,ajay_sharmaips,Ajay sharma,2018-05-07 04:32:00,SSP gautambudh nagar,20,668,14,"Greater Noida, India",0,0,1,104
54,1072066097564868608,@journomitalli1 @noidapolice @Uppolice @dgpup @CMOfficeUP @adgzonemeerut @igrangemeerut Definitely legal action will be taken,2018-12-10 09:50:50,0,3,Twitter for Android,993347694038003712,ajay_sharmaips,Ajay sharma,2018-05-07 04:32:00,SSP gautambudh nagar,20,668,14,"Greater Noida, India",0,0,7,104
55,1071328070911574016,RT @up100: गौतमबुद्धनगर-कॉलर मनोज ने बताया कि आम्रपाली के सामने एक्सप्रेस वे पर उनकी कार खराब हो गयी है। इस सूचना पर पीआरवी 4664 ने वाट्सएप…,2018-12-08 08:58:11,105,0,Twitter for Android,993347694038003712,ajay_sharmaips,Ajay sharma,2018-05-07 04:32:00,SSP gautambudh nagar,20,668,14,"Greater Noida, India",0,0,1,104
56,1071254609962917888,"RT @noidatraffic: ट्रैफिक सिग्नल तोड़ने पर 900 से अधिक ड्राइविंग लाइसेंस निलंबन की संस्तुति।
#uppolice #NoidaPolice https://t.co/iFGhWndQTC",2018-12-08 04:06:16,13,0,Twitter for Android,993347694038003712,ajay_sharmaips,Ajay sharma,2018-05-07 04:32:00,SSP gautambudh nagar,20,668,14,"Greater Noida, India",1,2,1,104
57,1071230210316615681,RT @smaurya_journo: ये है #NoidaPolice क्राइम करने वालों का एनकाउंटर करने से भी पीछे नहीं हटती तो जिसे इंसाफ न मिला हो उसकी मदद करने के लिए…,2018-12-08 02:29:19,11,0,Twitter for Android,993347694038003712,ajay_sharmaips,Ajay sharma,2018-05-07 04:32:00,SSP gautambudh nagar,20,668,14,"Greater Noida, India",0,1,1,104
58,1071073949717544960,@noidapolice @Archana95603287 @sspnoida @Uppolice @KnowledgeSho @spranoida @CO1GreaterNoida @igrangemeerut Good,2018-12-07 16:08:23,0,6,Twitter for Android,993347694038003712,ajay_sharmaips,Ajay sharma,2018-05-07 04:32:00,SSP gautambudh nagar,20,668,14,"Greater Noida, India",0,0,8,104
59,1070748642796101632,@Archana95603287 @sspnoida @noidapolice @noidapolice ensure to report after action taken within 24 hrs,2018-12-06 18:35:44,1,3,Twitter for Android,993347694038003712,ajay_sharmaips,Ajay sharma,2018-05-07 04:32:00,SSP gautambudh nagar,20,668,14,"Greater Noida, India",0,0,4,104
60,1119602774654640128,@AnkitSaxena1297 @rohitcse06 @upsrtc_lko @CMOfficeUP @swatantrabjp For inconvenience is regretted. Your complaint h… https://t.co/fGFgBZS1M7,2019-04-20 14:04:37,0,1,Twitter for Android,853135478765240325,ParivahanUP,"Min of Transport, UP",2017-04-15 06:38:43,"Official Account of the Ministry of Transport, Government of Uttar Pradesh.",75,16306,23,"Lucknow, India",1,0,5,3520
61,1118780538389536768,"@Hps7861 @swatantrabjp Harendra Ji, Your complaint has been forwarded to ARTO(A) HARDOI.",2019-04-18 07:37:20,0,1,Twitter for Android,853135478765240325,ParivahanUP,"Min of Transport, UP",2017-04-15 06:38:43,"Official Account of the Ministry of Transport, Government of Uttar Pradesh.",75,16306,23,"Lucknow, India",0,0,2,3520
62,1118725739686182912,@SushantKamal @swatantrabjp Kindly share your contact number with us. Our officer will contact you shortly.,2019-04-18 03:59:35,0,0,Twitter for Android,853135478765240325,ParivahanUP,"Min of Transport, UP",2017-04-15 06:38:43,"Official Account of the Ministry of Transport, Government of Uttar Pradesh.",75,16306,23,"Lucknow, India",0,0,2,3520
63,1118725426136829952,"@AnuragS32872253 Anurag Ji, Your complaint has been forwarded to concerned officer.",2019-04-18 03:58:21,0,0,Twitter for Android,853135478765240325,ParivahanUP,"Min of Transport, UP",2017-04-15 06:38:43,"Official Account of the Ministry of Transport, Government of Uttar Pradesh.",75,16306,23,"Lucknow, India",0,0,1,3520
64,1117837141722066944,"RT @Kunwar6: @ParivahanUP I have received DL sir.
Tnx for prompt action.",2019-04-15 17:08:37,3,0,Twitter for Android,853135478765240325,ParivahanUP,"Min of Transport, UP",2017-04-15 06:38:43,"Official Account of the Ministry of Transport, Government of Uttar Pradesh.",75,16306,23,"Lucknow, India",0,0,2,3520
65,1117415395776815104,@Rajivagarwal7 @armnoidaupsrtc We sent your issue to our refund department.,2019-04-14 13:12:45,0,0,Twitter for Android,853135478765240325,ParivahanUP,"Min of Transport, UP",2017-04-15 06:38:43,"Official Account of the Ministry of Transport, Government of Uttar Pradesh.",75,16306,23,"Lucknow, India",0,0,2,3520
