,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
0,1119325310040858624,RT @ANI: Kolkata: A team of Anti Rowdy Squad (ARS) &amp; Detective Department (DD) arrested a group of seven persons from F1 Block in Eden Gard…,2019-04-19 19:42:04,34,0,Twitter for Android,311024813,RajeshKumarIPS,"Dr. Rajesh Kumar, IPS",2011-06-04 19:25:24,"1990-batch IPS officer from West Bengal cadre. Currently Commissioner of Police, Kolkata (@KolkataPolice). • Dial 100/1090 → emergencies | 1073 → traffic issues",160,1615,44,"Kolkata, West Bengal, India",0,0,1,179
1,1117361880182353925,RT @KolkataPolice: হারানো ফোন ফিরে পাওয়া https://t.co/3Qh2m1ZZvi,2019-04-14 09:40:06,12,0,Twitter for Android,311024813,RajeshKumarIPS,"Dr. Rajesh Kumar, IPS",2011-06-04 19:25:24,"1990-batch IPS officer from West Bengal cadre. Currently Commissioner of Police, Kolkata (@KolkataPolice). • Dial 100/1090 → emergencies | 1073 → traffic issues",160,1615,44,"Kolkata, West Bengal, India",1,0,1,179
2,1115477519233310720,"RT @KPSouthsubnDiv: স্থানীয় সূত্রের ভিত্তিতে অসুস্থ ১প্রৌঢ়কে পথ থেকে উদ্ধার করে #রিজেন্ট_পার্ক থানা।
চিকিৎসার পর ঐ হৃদরোগীকে(৫৫) ফেরানো হ…",2019-04-09 04:52:19,16,0,Twitter for Android,311024813,RajeshKumarIPS,"Dr. Rajesh Kumar, IPS",2011-06-04 19:25:24,"1990-batch IPS officer from West Bengal cadre. Currently Commissioner of Police, Kolkata (@KolkataPolice). • Dial 100/1090 → emergencies | 1073 → traffic issues",160,1615,44,"Kolkata, West Bengal, India",0,1,1,179
3,1114833720282730496,"RT @KPSouthDiv: Sophie Stuttard, a British lady alighted at Park Street, leaving behind all her belongings &amp; Passport in the taxi. She repo…",2019-04-07 10:14:06,25,0,Twitter for Android,311024813,RajeshKumarIPS,"Dr. Rajesh Kumar, IPS",2011-06-04 19:25:24,"1990-batch IPS officer from West Bengal cadre. Currently Commissioner of Police, Kolkata (@KolkataPolice). • Dial 100/1090 → emergencies | 1073 → traffic issues",160,1615,44,"Kolkata, West Bengal, India",0,0,1,179
4,1114833663517007879,"RT @KolkataPolice: Priceless smiles !!
Our relentless efforts continue to add to the list of smiling Kolkatans. https://t.co/Dgtrl0bvmw",2019-04-07 10:13:52,9,0,Twitter for Android,311024813,RajeshKumarIPS,"Dr. Rajesh Kumar, IPS",2011-06-04 19:25:24,"1990-batch IPS officer from West Bengal cadre. Currently Commissioner of Police, Kolkata (@KolkataPolice). • Dial 100/1090 → emergencies | 1073 → traffic issues",160,1615,44,"Kolkata, West Bengal, India",1,0,1,179
5,1110782053463670784,"RT @IPS_Association: India's first #Lokpal has one of India's most illustrious IPS officers, and former @DGSSB Ms Archana Ramasundaram as a…",2019-03-27 05:54:13,250,0,Twitter for Android,311024813,RajeshKumarIPS,"Dr. Rajesh Kumar, IPS",2011-06-04 19:25:24,"1990-batch IPS officer from West Bengal cadre. Currently Commissioner of Police, Kolkata (@KolkataPolice). • Dial 100/1090 → emergencies | 1073 → traffic issues",160,1615,44,"Kolkata, West Bengal, India",0,1,2,179
6,1103343060379852800,"RT @IPS_Association: 47 days, 6 bathing days, 22 cr pilgrims, 2 cr peak crowd, 20K+ cops

Kudos @kumbhMelaPolUP for managing the biggest lo…",2019-03-06 17:14:19,3286,0,Twitter for Android,311024813,RajeshKumarIPS,"Dr. Rajesh Kumar, IPS",2011-06-04 19:25:24,"1990-batch IPS officer from West Bengal cadre. Currently Commissioner of Police, Kolkata (@KolkataPolice). • Dial 100/1090 → emergencies | 1073 → traffic issues",160,1615,44,"Kolkata, West Bengal, India",0,0,2,179
7,1103342961603928064,"RT @crpfindia: 'क्षमाशील हो रिपु-समक्ष
तुम हुए विनीत जितना ही,
दुष्ट कौरवों ने तुमको
कायर समझा उतना ही।

सच पूछो, तो शर में ही
बसती है दीप्…",2019-03-06 17:13:55,2178,0,Twitter for Android,311024813,RajeshKumarIPS,"Dr. Rajesh Kumar, IPS",2011-06-04 19:25:24,"1990-batch IPS officer from West Bengal cadre. Currently Commissioner of Police, Kolkata (@KolkataPolice). • Dial 100/1090 → emergencies | 1073 → traffic issues",160,1615,44,"Kolkata, West Bengal, India",0,0,1,179
8,1096065842133913600,RT @IPS_Association: We condemn the dastardly terror attack on @crpfindia convoy near #Srinagar &amp; salute the #CRPF #Pulwama martyrs for the…,2019-02-14 15:17:15,388,0,Twitter for Android,311024813,RajeshKumarIPS,"Dr. Rajesh Kumar, IPS",2011-06-04 19:25:24,"1990-batch IPS officer from West Bengal cadre. Currently Commissioner of Police, Kolkata (@KolkataPolice). • Dial 100/1090 → emergencies | 1073 → traffic issues",160,1615,44,"Kolkata, West Bengal, India",0,3,2,179
9,1095981440632848385,RT @adgpi: General Bipin Rawat #COAS  and all ranks salute the supreme sacrifice of Hav Baljeet Singh and offer deepest condolences to the…,2019-02-14 09:41:52,429,0,Twitter for Android,311024813,RajeshKumarIPS,"Dr. Rajesh Kumar, IPS",2011-06-04 19:25:24,"1990-batch IPS officer from West Bengal cadre. Currently Commissioner of Police, Kolkata (@KolkataPolice). • Dial 100/1090 → emergencies | 1073 → traffic issues",160,1615,44,"Kolkata, West Bengal, India",0,1,1,179
10,1095980434788401152,"RT @crpfindia: Sub Inspector Raushan Kumar of #205COBRA sacrificed his life clearing landmines in Gaya, Bihar. We salute the brave commando…",2019-02-14 09:37:52,588,0,Twitter for Android,311024813,RajeshKumarIPS,"Dr. Rajesh Kumar, IPS",2011-06-04 19:25:24,"1990-batch IPS officer from West Bengal cadre. Currently Commissioner of Police, Kolkata (@KolkataPolice). • Dial 100/1090 → emergencies | 1073 → traffic issues",160,1615,44,"Kolkata, West Bengal, India",0,1,1,179
11,1095652634621431809,@IPS_Association @HMOIndia @PMOIndia @CISFHQrs @crpfindia @DGSSB @ITBP_official @rajnathsingh @KirenRijiju… https://t.co/VHdnZNYesh,2019-02-13 11:55:18,0,1,Twitter for Android,311024813,RajeshKumarIPS,"Dr. Rajesh Kumar, IPS",2011-06-04 19:25:24,"1990-batch IPS officer from West Bengal cadre. Currently Commissioner of Police, Kolkata (@KolkataPolice). • Dial 100/1090 → emergencies | 1073 → traffic issues",160,1615,44,"Kolkata, West Bengal, India",1,0,9,179
12,1095652536986460160,"RT @IPS_Association: Heartiest congratulations to #IPS Ajay Bhatnagar, who is the Secretary Elect for Central #IPSAssociation Executive Com…",2019-02-13 11:54:55,59,0,Twitter for Android,311024813,RajeshKumarIPS,"Dr. Rajesh Kumar, IPS",2011-06-04 19:25:24,"1990-batch IPS officer from West Bengal cadre. Currently Commissioner of Police, Kolkata (@KolkataPolice). • Dial 100/1090 → emergencies | 1073 → traffic issues",160,1615,44,"Kolkata, West Bengal, India",0,2,1,179
13,1067215614425497600,"RT @realDonaldTrump: On the ten-year anniversary of the Mumbai terror attack, the U.S. stands with the people of India in their quest for j…",2018-11-27 00:36:45,24204,0,Twitter for Android,311024813,RajeshKumarIPS,"Dr. Rajesh Kumar, IPS",2011-06-04 19:25:24,"1990-batch IPS officer from West Bengal cadre. Currently Commissioner of Police, Kolkata (@KolkataPolice). • Dial 100/1090 → emergencies | 1073 → traffic issues",160,1615,44,"Kolkata, West Bengal, India",0,0,1,179
14,1050792590788853760,"RT @IPS_Association: Mr Ajit Doval, IPS retd, is #NSA because of his proven track record on national security. #NSA is an MoS rank post. No…",2018-10-12 16:57:31,15989,0,Twitter for Android,311024813,RajeshKumarIPS,"Dr. Rajesh Kumar, IPS",2011-06-04 19:25:24,"1990-batch IPS officer from West Bengal cadre. Currently Commissioner of Police, Kolkata (@KolkataPolice). • Dial 100/1090 → emergencies | 1073 → traffic issues",160,1615,44,"Kolkata, West Bengal, India",0,2,1,179
15,1050792557397987328,RT @IPS_Association: Bravehearts AjaySingh Pathania &amp; RoopSingh of @ITBP_official made the ultimate sacrifice by preventing an explosive-la…,2018-10-12 16:57:23,120,0,Twitter for Android,311024813,RajeshKumarIPS,"Dr. Rajesh Kumar, IPS",2011-06-04 19:25:24,"1990-batch IPS officer from West Bengal cadre. Currently Commissioner of Police, Kolkata (@KolkataPolice). • Dial 100/1090 → emergencies | 1073 → traffic issues",160,1615,44,"Kolkata, West Bengal, India",0,0,2,179
