,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
0,1120239403245268992,"RT @EUClimateAction: This #EarthDay let‘s appreciate how beautiful our home is and give back 🌍🙌🏻

Today and every day take action to protec…",2019-04-22 08:14:21,35,0,Twitter for Android,809649300762480640,BngWeather,Bengaluru Weather,2016-12-16 06:40:10,"Bengaluru/Bangalore weather updates and status from a group of weather crazy enthusiasts!

Disclaimer - No affiliation to any official agency.",142,5510,140,"Bengaluru, India",0,1,1,6147
1,1119801270397587457,Evening thundershowers to gradually reduce over next 2 days in south interior #karnataka while it continues over gh… https://t.co/WocALDNT2Y,2019-04-21 03:13:22,7,25,Twitter for Android,809649300762480640,BngWeather,Bengaluru Weather,2016-12-16 06:40:10,"Bengaluru/Bangalore weather updates and status from a group of weather crazy enthusiasts!

Disclaimer - No affiliation to any official agency.",142,5510,140,"Bengaluru, India",1,1,0,6147
2,1119484220177436672,@MeetSemlani Bangalore? If yes possible but less chances,2019-04-20 06:13:31,0,0,Twitter Web App,809649300762480640,BngWeather,Bengaluru Weather,2016-12-16 06:40:10,"Bengaluru/Bangalore weather updates and status from a group of weather crazy enthusiasts!

Disclaimer - No affiliation to any official agency.",142,5510,140,"Bengaluru, India",0,0,1,6147
3,1119478753082535938,Data from @KarnatakaSNDMC and map by @rajbhagatt,2019-04-20 05:51:48,0,8,Twitter Web App,809649300762480640,BngWeather,Bengaluru Weather,2016-12-16 06:40:10,"Bengaluru/Bangalore weather updates and status from a group of weather crazy enthusiasts!

Disclaimer - No affiliation to any official agency.",142,5510,140,"Bengaluru, India",0,0,2,6147
4,1119478095411417089,"ಚಮರಾಜನಗರ, ಕೂರ್ಗ್, ಕೋಲಾರ, ಮೈಸೂರು ಜಿಲ್ಲೆಯ ಪಶ್ಚಿಮ ಭಾಗಗಳಲ್ಲಿ ಇಂದು ಭಾರೀ ಮಳೆಯಾಗುವ ಸಾಧ್ಯತೆಗಳಿವೆ

ಬೆಂಗಳೂರು ಮತ್ತು ತುಮಕುರು ಜಿ… https://t.co/XgdKNaar9X",2019-04-20 05:49:11,0,19,Twitter Web App,809649300762480640,BngWeather,Bengaluru Weather,2016-12-16 06:40:10,"Bengaluru/Bangalore weather updates and status from a group of weather crazy enthusiasts!

Disclaimer - No affiliation to any official agency.",142,5510,140,"Bengaluru, India",1,0,0,6147
5,1119478091888283648,"Thundershowers expected today evening over south #karnataka. Heavier rains western parts of #Mysuru,#Coorg,… https://t.co/ovLmoihSAd",2019-04-20 05:49:10,15,44,Twitter Web App,809649300762480640,BngWeather,Bengaluru Weather,2016-12-16 06:40:10,"Bengaluru/Bangalore weather updates and status from a group of weather crazy enthusiasts!

Disclaimer - No affiliation to any official agency.",142,5510,140,"Bengaluru, India",1,2,0,6147
6,1119470742859501568,24 hour accumulated rainfall upto 8.30am today #Karnataka . #Tumkur district gets heavy rains. Light to moderate ra… https://t.co/3cLfz4EGbe,2019-04-20 05:19:58,3,14,Twitter Web App,809649300762480640,BngWeather,Bengaluru Weather,2016-12-16 06:40:10,"Bengaluru/Bangalore weather updates and status from a group of weather crazy enthusiasts!

Disclaimer - No affiliation to any official agency.",142,5510,140,"Bengaluru, India",1,2,0,6147
7,1119434243245895681,RT @down2earthindia: Lightning strikes kill more people in India than any other extreme weather event but they go largely unnoticed https:/…,2019-04-20 02:54:56,2,0,Twitter for Android,809649300762480640,BngWeather,Bengaluru Weather,2016-12-16 06:40:10,"Bengaluru/Bangalore weather updates and status from a group of weather crazy enthusiasts!

Disclaimer - No affiliation to any official agency.",142,5510,140,"Bengaluru, India",0,0,1,6147
8,1119336832485879808,"RT @XpressBengaluru: It didn’t even take a month for the newly opened Kodigehalli underpass to be flooded.

Opened on April 1, the underpas…",2019-04-19 20:27:51,28,0,Twitter for Android,809649300762480640,BngWeather,Bengaluru Weather,2016-12-16 06:40:10,"Bengaluru/Bangalore weather updates and status from a group of weather crazy enthusiasts!

Disclaimer - No affiliation to any official agency.",142,5510,140,"Bengaluru, India",0,0,1,6147
9,1119237087520276481,@VinuVinnie Need to wait and watch. Models predicting rains late in the night.,2019-04-19 13:51:30,0,2,Twitter for Android,809649300762480640,BngWeather,Bengaluru Weather,2016-12-16 06:40:10,"Bengaluru/Bangalore weather updates and status from a group of weather crazy enthusiasts!

Disclaimer - No affiliation to any official agency.",142,5510,140,"Bengaluru, India",0,0,1,6147
10,1119150274659020800,Thunderstorms likely over the City and suburbs today as well towards evening. #Bengaluru #BngWeather #Thunderstorms #BengaluruRains #Summer,2019-04-19 08:06:32,14,57,Twitter for Android,809649300762480640,BngWeather,Bengaluru Weather,2016-12-16 06:40:10,"Bengaluru/Bangalore weather updates and status from a group of weather crazy enthusiasts!

Disclaimer - No affiliation to any official agency.",142,5510,140,"Bengaluru, India",0,5,0,6147
11,1119116482787463168,RT @hebbaltrafficps: Due heavy unexpected rain fall encountered heavy water logging on byatarayanpur flyover leading to huge congestion tow…,2019-04-19 05:52:16,19,0,Twitter for Android,809649300762480640,BngWeather,Bengaluru Weather,2016-12-16 06:40:10,"Bengaluru/Bangalore weather updates and status from a group of weather crazy enthusiasts!

Disclaimer - No affiliation to any official agency.",142,5510,140,"Bengaluru, India",0,0,1,6147
12,1119106819295567873,RT @BeautflBenglru: An incredible 45000 litres of water captured from yesterday's shower by the rainwater harvesting system of The Greens i…,2019-04-19 05:13:52,1111,0,Twitter for Android,809649300762480640,BngWeather,Bengaluru Weather,2016-12-16 06:40:10,"Bengaluru/Bangalore weather updates and status from a group of weather crazy enthusiasts!

Disclaimer - No affiliation to any official agency.",142,5510,140,"Bengaluru, India",0,0,1,6147
13,1118940738316693504,"Rainfall upto 11PM for #Bengaluru #Karnataka. Rains mostly in southern districts of the state!

Heavy rains in outs… https://t.co/MJ6wSIC0On",2019-04-18 18:13:55,11,41,Twitter for Android,809649300762480640,BngWeather,Bengaluru Weather,2016-12-16 06:40:10,"Bengaluru/Bangalore weather updates and status from a group of weather crazy enthusiasts!

Disclaimer - No affiliation to any official agency.",142,5510,140,"Bengaluru, India",1,2,0,6147
14,1118934628499202048,#Rains seem to have moved to #Kolar for now. Intense lightning activity there. Meanwhile #Hagadur has recorded 71mm… https://t.co/8PI7lMcVMb,2019-04-18 17:49:38,7,35,Twitter for Android,809649300762480640,BngWeather,Bengaluru Weather,2016-12-16 06:40:10,"Bengaluru/Bangalore weather updates and status from a group of weather crazy enthusiasts!

Disclaimer - No affiliation to any official agency.",142,5510,140,"Bengaluru, India",1,3,0,6147
15,1118933835591237632,@kranthitweets4u 71mm at Hagadur!,2019-04-18 17:46:29,0,1,Twitter for Android,809649300762480640,BngWeather,Bengaluru Weather,2016-12-16 06:40:10,"Bengaluru/Bangalore weather updates and status from a group of weather crazy enthusiasts!

Disclaimer - No affiliation to any official agency.",142,5510,140,"Bengaluru, India",0,0,1,6147
16,1118902210107019264,RT @WalkerSAshley: LP churns across TX panhandle on 5/25/2018 https://t.co/cIKOnCpP9U,2019-04-18 15:40:49,81,0,Twitter for Android,809649300762480640,BngWeather,Bengaluru Weather,2016-12-16 06:40:10,"Bengaluru/Bangalore weather updates and status from a group of weather crazy enthusiasts!

Disclaimer - No affiliation to any official agency.",142,5510,140,"Bengaluru, India",1,0,1,6147
17,1118838223914983425,"Lightning ground strikes for past one hour in #Karnataka 

#Bengaluru safe for now.. https://t.co/g5jaeR42H3",2019-04-18 11:26:34,17,59,Twitter for Android,809649300762480640,BngWeather,Bengaluru Weather,2016-12-16 06:40:10,"Bengaluru/Bangalore weather updates and status from a group of weather crazy enthusiasts!

Disclaimer - No affiliation to any official agency.",142,5510,140,"Bengaluru, India",1,2,0,6147
18,1118778408350052352,"RT @SEOC_Karnataka: @KarnatakaSNDMC forecast valid till 10pm of 18.04.2019: Due to trough/ wind discontinuity, evening ⚡ activity with scat…",2019-04-18 07:28:53,4,0,Twitter for Android,809649300762480640,BngWeather,Bengaluru Weather,2016-12-16 06:40:10,"Bengaluru/Bangalore weather updates and status from a group of weather crazy enthusiasts!

Disclaimer - No affiliation to any official agency.",142,5510,140,"Bengaluru, India",0,0,2,6147
19,1118773097606238208,Thundershowers can affect parts of #Bengaluru and southern districts of #Karnataka in the evening today (possibly b… https://t.co/vJ2IEgc9JV,2019-04-18 07:07:46,17,47,Twitter Web App,809649300762480640,BngWeather,Bengaluru Weather,2016-12-16 06:40:10,"Bengaluru/Bangalore weather updates and status from a group of weather crazy enthusiasts!

Disclaimer - No affiliation to any official agency.",142,5510,140,"Bengaluru, India",1,2,0,6147
20,1118550826723581953,If in an open area during lightning.. https://t.co/8tFe8Z9kQi,2019-04-17 16:24:33,6,21,Twitter for Android,809649300762480640,BngWeather,Bengaluru Weather,2016-12-16 06:40:10,"Bengaluru/Bangalore weather updates and status from a group of weather crazy enthusiasts!

Disclaimer - No affiliation to any official agency.",142,5510,140,"Bengaluru, India",1,0,0,6147
21,1118520188553457665,"Evening thundershowers to continue in south #Karnataka districts upto saturday/sunday

Cyclonic circulation in como… https://t.co/8fFbtEtinm",2019-04-17 14:22:48,9,51,Twitter for Android,809649300762480640,BngWeather,Bengaluru Weather,2016-12-16 06:40:10,"Bengaluru/Bangalore weather updates and status from a group of weather crazy enthusiasts!

Disclaimer - No affiliation to any official agency.",142,5510,140,"Bengaluru, India",1,1,0,6147
22,1118511364396314624,@fierywulf Kasturi nagar?,2019-04-17 13:47:44,0,1,Twitter for Android,809649300762480640,BngWeather,Bengaluru Weather,2016-12-16 06:40:10,"Bengaluru/Bangalore weather updates and status from a group of weather crazy enthusiasts!

Disclaimer - No affiliation to any official agency.",142,5510,140,"Bengaluru, India",0,0,1,6147
