,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
0,1120263599782367233,"RT @Rekhta: बोझ उठाते हुए फिरती है हमारा अब तक
ऐ ज़मीं-माँ तेरी ये उम्र तो आराम की थी

#EarthDay",2019-04-22 09:50:30,149,0,Twitter for iPhone,1015002308,PoliceWaliPblic,Sunchika Pandey/संचिका पाण्डेय,2012-12-16 11:26:07,Frmr TV & print journalist exploring d power of social media as Consultant-Content/Creative @MumbaiPolice @CPMumbaiPolice @PuneCityPolice @ThaneCityPolice,154,7524,992,Mumbai,0,1,1,6892
1,1120263583659634688,RT @AmbaniHu: Jab bhi koi tension hoti hai toh mein apne dil pe haath rakh k kehta hu 'All is wealth All is wealth'.,2019-04-22 09:50:26,173,0,Twitter for iPhone,1015002308,PoliceWaliPblic,Sunchika Pandey/संचिका पाण्डेय,2012-12-16 11:26:07,Frmr TV & print journalist exploring d power of social media as Consultant-Content/Creative @MumbaiPolice @CPMumbaiPolice @PuneCityPolice @ThaneCityPolice,154,7524,992,Mumbai,0,0,1,6892
2,1120236860918382592,RT @MumbaiPolice: A peep in time can keep many safe from crime. #Dial100 https://t.co/2Dhk3zPIjS,2019-04-22 08:04:15,25,0,Twitter for iPhone,1015002308,PoliceWaliPblic,Sunchika Pandey/संचिका पाण्डेय,2012-12-16 11:26:07,Frmr TV & print journalist exploring d power of social media as Consultant-Content/Creative @MumbaiPolice @CPMumbaiPolice @PuneCityPolice @ThaneCityPolice,154,7524,992,Mumbai,1,1,1,6892
3,1120165763606896645,*its about making the world a better place...,2019-04-22 03:21:44,0,2,Twitter for iPhone,1015002308,PoliceWaliPblic,Sunchika Pandey/संचिका पाण्डेय,2012-12-16 11:26:07,Frmr TV & print journalist exploring d power of social media as Consultant-Content/Creative @MumbaiPolice @CPMumbaiPolice @PuneCityPolice @ThaneCityPolice,154,7524,992,Mumbai,0,0,0,6892
4,1120012602426445825,"RT @SushmaSwaraj: Indian High Commission in Colombo  @IndiainSL will provide you all help and assistance. Our helpline numbers are : 

+947…",2019-04-21 17:13:07,1274,0,Twitter for iPhone,1015002308,PoliceWaliPblic,Sunchika Pandey/संचिका पाण्डेय,2012-12-16 11:26:07,Frmr TV & print journalist exploring d power of social media as Consultant-Content/Creative @MumbaiPolice @CPMumbaiPolice @PuneCityPolice @ThaneCityPolice,154,7524,992,Mumbai,0,0,2,6892
5,1119954378830561288,RT @k_satyarthi: 20 years ago we had freed 9-year old Deepak from the clutches of a gang who used him for drug smuggling &amp; petty crimes. Af…,2019-04-21 13:21:46,226,0,Twitter for iPhone,1015002308,PoliceWaliPblic,Sunchika Pandey/संचिका पाण्डेय,2012-12-16 11:26:07,Frmr TV & print journalist exploring d power of social media as Consultant-Content/Creative @MumbaiPolice @CPMumbaiPolice @PuneCityPolice @ThaneCityPolice,154,7524,992,Mumbai,0,0,1,6892
6,1119940090938183680,RT @IndiainSL: Explosions have been reported in Colombo and Batticaloa today. We are closely monitoring the situation. Indian citizens in n…,2019-04-21 12:24:59,3524,0,Twitter for iPhone,1015002308,PoliceWaliPblic,Sunchika Pandey/संचिका पाण्डेय,2012-12-16 11:26:07,Frmr TV & print journalist exploring d power of social media as Consultant-Content/Creative @MumbaiPolice @CPMumbaiPolice @PuneCityPolice @ThaneCityPolice,154,7524,992,Mumbai,0,0,1,6892
7,1119920085743882240,"RT @IndiaToday: Watch the video till the end.

https://t.co/v0v5QKFbL9",2019-04-21 11:05:30,4,0,Twitter for iPhone,1015002308,PoliceWaliPblic,Sunchika Pandey/संचिका पाण्डेय,2012-12-16 11:26:07,Frmr TV & print journalist exploring d power of social media as Consultant-Content/Creative @MumbaiPolice @CPMumbaiPolice @PuneCityPolice @ThaneCityPolice,154,7524,992,Mumbai,1,0,1,6892
8,1119908558101991425,RT @ManiniSr: Glad to be part of a holistic discussion organised by @News18UP on various issues related to participation of women in electi…,2019-04-21 10:19:41,3,0,Twitter for iPhone,1015002308,PoliceWaliPblic,Sunchika Pandey/संचिका पाण्डेय,2012-12-16 11:26:07,Frmr TV & print journalist exploring d power of social media as Consultant-Content/Creative @MumbaiPolice @CPMumbaiPolice @PuneCityPolice @ThaneCityPolice,154,7524,992,Mumbai,0,0,2,6892
9,1119908206854266884,"RT @aamir_khan: Hey guys, last date for registration is 23rd April.  

Click now on https://t.co/SATf06MU9l

Love. 
a. https://t.co/1lDQEAb…",2019-04-21 10:18:18,662,0,Twitter for iPhone,1015002308,PoliceWaliPblic,Sunchika Pandey/संचिका पाण्डेय,2012-12-16 11:26:07,Frmr TV & print journalist exploring d power of social media as Consultant-Content/Creative @MumbaiPolice @CPMumbaiPolice @PuneCityPolice @ThaneCityPolice,154,7524,992,Mumbai,2,0,1,6892
