,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
0,1120019947957178369,"RT @ramanmann1974: When a monkey decides to go to the Gurudwara and have Langar !

@ikaveri @iScrew @zoo_bear @rwac48 @ashu3page @harjotbai…",2019-04-21 17:42:19,54,0,Twitter for iPhone,2314959096,boxervijender,Vijender Singh,2014-01-28 06:05:52,"Boxer, Actor, Haryana Police ka Jawan",37,3789087,41,India,0,0,7,5860
1,1119811217856634883,अब कहाँ मिलता है वो सुकून जो बचपन में था । https://t.co/R6gu16YHvJ,2019-04-21 03:52:54,210,2701,Twitter for iPhone,2314959096,boxervijender,Vijender Singh,2014-01-28 06:05:52,"Boxer, Actor, Haryana Police ka Jawan",37,3789087,41,India,1,0,0,5860
2,1119231637458493441,Thank you for the hospitality @IndiGo6E always on time 👊🏽 https://t.co/uKSaaFhOGD,2019-04-19 13:29:51,25,566,Twitter for iPhone,2314959096,boxervijender,Vijender Singh,2014-01-28 06:05:52,"Boxer, Actor, Haryana Police ka Jawan",37,3789087,41,India,1,0,1,5860
3,1119087520271044609,"बुद्धिहीन तनु जानिके सुमिरौं पवन कुमार । 
बल बुधि बिद्या देहु मोहिं हरहु कलेस विकार ।
#HanumanJayanti https://t.co/X8KVqdI4q9",2019-04-19 03:57:11,307,3318,Twitter for iPhone,2314959096,boxervijender,Vijender Singh,2014-01-28 06:05:52,"Boxer, Actor, Haryana Police ka Jawan",37,3789087,41,India,1,1,0,5860
4,1118857666829455361,"RT @boxervijender: हर किसान की बस याहे कहानी,
कदे भबकती आग ते कदे बरसता पानी ।
रामजी बरसिए मना🙏 https://t.co/bCfVvHHnbG",2019-04-18 12:43:49,236,0,Twitter for iPhone,2314959096,boxervijender,Vijender Singh,2014-01-28 06:05:52,"Boxer, Actor, Haryana Police ka Jawan",37,3789087,41,India,1,0,1,5860
5,1118465650702409728,"हर किसान की बस याहे कहानी,
कदे भबकती आग ते कदे बरसता पानी ।
रामजी बरसिए मना🙏 https://t.co/bCfVvHHnbG",2019-04-17 10:46:05,236,2044,Twitter for iPhone,2314959096,boxervijender,Vijender Singh,2014-01-28 06:05:52,"Boxer, Actor, Haryana Police ka Jawan",37,3789087,41,India,1,0,0,5860
6,1118366676993630208,अगर निखरना है तो बिखरना ज़रूरी है ।।।,2019-04-17 04:12:48,207,1853,Twitter for iPhone,2314959096,boxervijender,Vijender Singh,2014-01-28 06:05:52,"Boxer, Actor, Haryana Police ka Jawan",37,3789087,41,India,0,0,0,5860
7,1117766121635999744,हार के जीतने वाले को @TigerWoods कहते है what a come back 👊🏽 #TigerWoods,2019-04-15 12:26:25,41,761,Twitter for iPhone,2314959096,boxervijender,Vijender Singh,2014-01-28 06:05:52,"Boxer, Actor, Haryana Police ka Jawan",37,3789087,41,India,0,1,1,5860
8,1117764738589478912,Chak do fatte 👊🏽🇮🇳 https://t.co/KG0U6sP68T,2019-04-15 12:20:55,29,782,Twitter for iPhone,2314959096,boxervijender,Vijender Singh,2014-01-28 06:05:52,"Boxer, Actor, Haryana Police ka Jawan",37,3789087,41,India,1,0,0,5860
9,1117334249332445185,Wishing you all a very happy and prosperous Vaisakhi #HappyBaisakhi 🇮🇳 https://t.co/G2XwzEuUCv,2019-04-14 07:50:18,95,1961,Twitter for iPhone,2314959096,boxervijender,Vijender Singh,2014-01-28 06:05:52,"Boxer, Actor, Haryana Police ka Jawan",37,3789087,41,India,1,1,0,5860
