,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
0,1110470925642719233,SKOCH Gold Award for MSME Excellence &amp; SKOCH Order-of-Merit for qualifying amongst Top-200 MSMEs in India received… https://t.co/ULu0sl4pu5,2019-03-26 09:17:54,4,63,Twitter Web Client,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
1,1110468580460552192,"SKOCH Platinum Award for MSME Excellence received by Maheshwari Logistics Limited (@MaheshwariLogi2), conferred on… https://t.co/LvfofQe7LX",2019-03-26 09:08:35,2,32,Twitter Web Client,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
2,1110464812671098881,SKOCH Order-of-Merit for qualifying amongst Top-200 MSMEs in India received by Maheshwari Logistics Limited (… https://t.co/hzNZLbj1I7,2019-03-26 08:53:37,1,27,Twitter Web Client,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
3,1109413517159858176,"SKOCH Special Award at the branch level for strengthening SMEs goes to Union Bank of India, received by Alok Kumar… https://t.co/RoCjaJmETW",2019-03-23 11:16:09,5,5,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
4,1109413269104545792,SKOCH Award for SME Enablement for cluster goes to Union Bank of India at the 57th #SKOCHSummit @SkochSameer… https://t.co/yWTtjrjWX5,2019-03-23 11:15:09,6,5,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,1,1,3045
5,1109412856124964864,"SKOCH Special Award for SME Enablement for Markets goes to Vijay Bhutada, Partner, Pantomath Advisors LLP… https://t.co/iB3LahbyDB",2019-03-23 11:13:31,8,13,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
6,1109412463026397184,"Golden Jubilee SKOCH Challenger Award for Markets and Corporate Governance goes to Mr M Damodaran, Chairman, Excell… https://t.co/vWQKoaesbR",2019-03-23 11:11:57,4,6,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
7,1109412300140605440,"SKOCH Challenger Award for financial inclusion goes to Dr Deepali Pant Joshi, Distinguished Fellow, SKOCH Developme… https://t.co/jxJtQUACmO",2019-03-23 11:11:18,4,8,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
8,1109401508687179777,"“We need to have proper governance of CXO level officers.” -  Dr Kishore Sansi, Distinguished Fellow, SKOCH Develop… https://t.co/eFIbyHAhYf",2019-03-23 10:28:26,4,9,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
9,1109400002613252096,“Too much of culpability on independent directors may not be a good idea.”- @rajeevkumr at the 57th #SKOCHSummit… https://t.co/OinzHAFpYT,2019-03-23 10:22:26,3,7,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,1,1,3045
10,1109399052045545472,“I will give the credit to the board members for the revival of MCX”- @saurabh7678 at the 57th #SKOCHSummit… https://t.co/LUJgLVsFVH,2019-03-23 10:18:40,4,10,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,1,1,3045
11,1109398884910981120,“Corporate patriotism is the reason we have an economy today.” -  @AmanjaiAgarwal at the 57th #SKOCHSummit… https://t.co/VmfO8DJ2lu,2019-03-23 10:18:00,5,8,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,1,1,3045
12,1109398315643199488,"“India used to have corporate patriotism 2,000 years ago but it should come from the heart”- @AmanjaiAgarwal at the… https://t.co/zpjYlvF8TP",2019-03-23 10:15:44,4,7,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,1,3045
13,1109395152659861505,"“If companies aren’t behaving ethically, it impacts the economy and the common man’s money.” - Dr Kishore Sansi, Di… https://t.co/y773FOIDGJ",2019-03-23 10:03:10,4,6,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
14,1109394884845162496,"“There are very few corporates in our country who are paying attention to patriotism”- Dr Kishore Sansi, Distinguis… https://t.co/RYLd9KyUx1",2019-03-23 10:02:06,4,6,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,0,3045
15,1109394614820069376,"“For me, corporate patriotism means adding to the strategic independence of the country.” - @saurabh7678 at the 57t… https://t.co/BtFHNy6IBW",2019-03-23 10:01:02,3,4,Twitter for iPad,136172389,skochgroup,SKOCH Group,2010-04-23 06:11:43,"SKOCH Group is India’s leading Think Tank dealing with socio-economic issues, with a focus on inclusive growth, since 1997.",123,28472,250,India,1,0,1,3045
