,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
0,1119981200972623873,"Watch Sadhvi Pragya in #AapKiAdalat

Tonight at 10 @indiatvnews https://t.co/LznfFEPoAQ",2019-04-21 15:08:21,63,492,Twitter Media Studio,122658025,RajatSharmaLive,Rajat Sharma,2010-03-13 12:52:17,"Editor-In-Chief and Chairman, India TV.",39,3330365,22,Delhi,1,1,1,5163
1,1119980030136860674,"Watch our special show on Lok Sabha election in Varanasi

Tonight at 9 @indiatvnews https://t.co/N6mxGIDOhL",2019-04-21 15:03:42,25,274,Twitter Media Studio,122658025,RajatSharmaLive,Rajat Sharma,2010-03-13 12:52:17,"Editor-In-Chief and Chairman, India TV.",39,3330365,22,Delhi,1,0,1,5163
2,1119964444270956546,"Watch our special show on Prime Minister @narendramodi 

Tonight at 8 @indiatvnews https://t.co/L0FM9vgfl2",2019-04-21 14:01:46,95,907,Twitter Media Studio,122658025,RajatSharmaLive,Rajat Sharma,2010-03-13 12:52:17,"Editor-In-Chief and Chairman, India TV.",39,3330365,22,Delhi,1,0,2,5163
3,1119953910704287744,RT @arunjaitley: It’s Time to Stand up With the Judiciary    https://t.co/z4TJA1CJqj,2019-04-21 13:19:54,1632,0,Twitter Web App,122658025,RajatSharmaLive,Rajat Sharma,2010-03-13 12:52:17,"Editor-In-Chief and Chairman, India TV.",39,3330365,22,Delhi,1,0,1,5163
4,1119887991068078080,Shocked to hear news of the devastating bomb blasts in #Colombo #SriLanka My prayers are with the families of those… https://t.co/NV6ebE4K4z,2019-04-21 08:57:58,180,1855,Twitter Web App,122658025,RajatSharmaLive,Rajat Sharma,2010-03-13 12:52:17,"Editor-In-Chief and Chairman, India TV.",39,3330365,22,Delhi,1,2,0,5163
5,1119787869625827328,"For those who missed out last night, watch Sadhvi Pragya in #AapKiAdalat 
Today morning at 10 am @indiatvnews https://t.co/klmla0BC0g",2019-04-21 02:20:07,210,1525,Twitter Media Studio,122658025,RajatSharmaLive,Rajat Sharma,2010-03-13 12:52:17,"Editor-In-Chief and Chairman, India TV.",39,3330365,22,Delhi,1,1,1,5163
6,1119775257072680962,"Wishing all of you a wonderful Easter. May your Easter basket be full of joy, happiness and peace. https://t.co/o5I9B1Ja8G",2019-04-21 01:30:00,20,311,Twitter Media Studio,122658025,RajatSharmaLive,Rajat Sharma,2010-03-13 12:52:17,"Editor-In-Chief and Chairman, India TV.",39,3330365,22,Delhi,1,0,0,5163
7,1119612907661287425,"Watch our special show on Lok Sabha elections 

Tonight at 9 @indiatvnews https://t.co/M6PM07a9tj",2019-04-20 14:44:53,54,658,Twitter Media Studio,122658025,RajatSharmaLive,Rajat Sharma,2010-03-13 12:52:17,"Editor-In-Chief and Chairman, India TV.",39,3330365,22,Delhi,1,0,1,5163
8,1119601585888407553,"PM @narendramodi 's prophecy on Lok Sabha elections in UP 

Watch our special show Tonight at 8 @indiatvnews https://t.co/ZkwxfxqU0y",2019-04-20 13:59:53,55,537,Twitter Media Studio,122658025,RajatSharmaLive,Rajat Sharma,2010-03-13 12:52:17,"Editor-In-Chief and Chairman, India TV.",39,3330365,22,Delhi,1,0,2,5163
9,1119577347273965568,"Watch @BJP4MP candidate from Bhopal Sadhvi Pragya speaking in #AapKiAdalat 

Tonight at 10 @indiatvnews https://t.co/4Dnl0OBUjw",2019-04-20 12:23:34,124,805,Twitter Media Studio,122658025,RajatSharmaLive,Rajat Sharma,2010-03-13 12:52:17,"Editor-In-Chief and Chairman, India TV.",39,3330365,22,Delhi,1,1,2,5163
10,1119576376103841792,"Watch Bura Na Mano Chunaav Hai

Today evening at 6.20 pm @indiatvnews https://t.co/FHUpwGaaqL",2019-04-20 12:19:43,26,249,Twitter Media Studio,122658025,RajatSharmaLive,Rajat Sharma,2010-03-13 12:52:17,"Editor-In-Chief and Chairman, India TV.",39,3330365,22,Delhi,1,0,1,5163
11,1119534737729773569,RT @arunjaitley: Will 2019 Witness the Dynasty as a Liability on the Congress Party?    https://t.co/hwM2tVaEPC,2019-04-20 09:34:16,880,0,Twitter Web App,122658025,RajatSharmaLive,Rajat Sharma,2010-03-13 12:52:17,"Editor-In-Chief and Chairman, India TV.",39,3330365,22,Delhi,1,0,1,5163
12,1119531267933048832,Why Mayawati decided to bury the hatchet with Mulayam Singh Yadav? https://t.co/y43GOCG6ds,2019-04-20 09:20:28,14,251,Twitter Web Client,122658025,RajatSharmaLive,Rajat Sharma,2010-03-13 12:52:17,"Editor-In-Chief and Chairman, India TV.",39,3330365,22,Delhi,1,0,0,5163
13,1119500318763622400,"Watch Sadhvi Pragya grilled in #AapKiAdalat 

 Tonight at 10 @indiatvnews https://t.co/xwVEHh9onC",2019-04-20 07:17:29,118,696,Twitter Media Studio,122658025,RajatSharmaLive,Rajat Sharma,2010-03-13 12:52:17,"Editor-In-Chief and Chairman, India TV.",39,3330365,22,Delhi,1,1,1,5163
14,1119499314181607424,"Watch Bura Na Mano Chunaav Hai 

Today at 1.20 pm @indiatvnews https://t.co/ukRec0U7m3",2019-04-20 07:13:30,28,274,Twitter Media Studio,122658025,RajatSharmaLive,Rajat Sharma,2010-03-13 12:52:17,"Editor-In-Chief and Chairman, India TV.",39,3330365,22,Delhi,1,0,1,5163
15,1119470139358031872,"Watch our election comedy show Bura Na Mano Chunaav Hai

Today afternoon at 1.20 pm   @indiatvnews https://t.co/UnlNyvsgbN",2019-04-20 05:17:34,57,718,Twitter Media Studio,122658025,RajatSharmaLive,Rajat Sharma,2010-03-13 12:52:17,"Editor-In-Chief and Chairman, India TV.",39,3330365,22,Delhi,1,0,1,5163
16,1119412868657455105,"Many Happy Returns Of The Day, Andhra Pradesh Chief Minister Chandrababu Naidu @ncbn May God bless you with long li… https://t.co/CcO7F73FBM",2019-04-20 01:30:00,25,347,Twitter Media Studio,122658025,RajatSharmaLive,Rajat Sharma,2010-03-13 12:52:17,"Editor-In-Chief and Chairman, India TV.",39,3330365,22,Delhi,1,0,1,5163
17,1119256169032212480,"Why BSP supremo @Mayawati decided to bury the ghost of 1995 Lucknow Guest House incident?
The Inside Story of SP-BS… https://t.co/VyoswAms7W",2019-04-19 15:07:20,77,457,Twitter Media Studio,122658025,RajatSharmaLive,Rajat Sharma,2010-03-13 12:52:17,"Editor-In-Chief and Chairman, India TV.",39,3330365,22,Delhi,1,0,1,5163
18,1119250062154981381,""" तेरह दिनों तक मुझे एक कालकोठरी में रखा और वे मुझे पीटते थे, इतना भयानक टॉर्चर करना प्रारम्भ किया कि स्त्री तो दूर… https://t.co/q1KR0OrL0W",2019-04-19 14:43:04,2563,7440,Twitter Media Studio,122658025,RajatSharmaLive,Rajat Sharma,2010-03-13 12:52:17,"Editor-In-Chief and Chairman, India TV.",39,3330365,22,Delhi,1,0,0,5163
19,1119228096949784576,"Watch a special show on Prime Minister @narendramodi 's plan for Delhi 

Tonight at 8 @indiatvnews https://t.co/Y6lnA8HjDn",2019-04-19 13:15:47,65,503,Twitter Media Studio,122658025,RajatSharmaLive,Rajat Sharma,2010-03-13 12:52:17,"Editor-In-Chief and Chairman, India TV.",39,3330365,22,Delhi,1,0,2,5163
20,1119227779931750405,"Watch a special show on Sadhvi Pragya vs Digvijaya Singh @digvijiaya_28 

Today at 7.40 pm  @indiatvnews https://t.co/hfSZRbg8MW",2019-04-19 13:14:31,17,147,Twitter Media Studio,122658025,RajatSharmaLive,Rajat Sharma,2010-03-13 12:52:17,"Editor-In-Chief and Chairman, India TV.",39,3330365,22,Delhi,1,0,2,5163
