,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
0,1120270678593351681,@Uppolice @WeUttarPradesh @up100 note sir,2019-04-22 10:18:38,0,1,Twitter Web Client,1471507939,bijnorpolice,Bijnor Police,2013-05-31 06:31:05,#Police~Official Twitter account of Bijnor Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,131,16693,206,"Bijnor, UP, India",0,0,3,15825
1,1120269831943671808,RT @Uppolice: झांसी के थाना सीपरी क्षेत्रांतर्गत एक महिला व बच्चे के बंधक होने की सूचना पर @jhansipolice में तैनात उ.नि. सचिन पटेल द्वारा म…,2019-04-22 10:15:16,17,0,Twitter Web Client,1471507939,bijnorpolice,Bijnor Police,2013-05-31 06:31:05,#Police~Official Twitter account of Bijnor Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,131,16693,206,"Bijnor, UP, India",0,0,2,15825
2,1120266520406450176,RT @Uppolice: जनपद महराजगंज में पत्नि की मृत्यु से पीड़ित दिव्यांग पति ने जब मदद की गुहार लगाई तो निरीक्षक गजेन्द्र राय द्वारा संवेदनशीलता…,2019-04-22 10:02:06,56,0,Twitter for Android,1471507939,bijnorpolice,Bijnor Police,2013-05-31 06:31:05,#Police~Official Twitter account of Bijnor Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,131,16693,206,"Bijnor, UP, India",0,0,1,15825
3,1120215598552768513,@Uppolice @News1IndiaTweet उक्त प्रकरण के सम्बन्ध में थाना बढापुर पर मु0अ0सं0 95/19 धारा 302/307 भादवि0 बनाम अज्ञात… https://t.co/sbkUJQNrWN,2019-04-22 06:39:45,0,0,Twitter Web Client,1471507939,bijnorpolice,Bijnor Police,2013-05-31 06:31:05,#Police~Official Twitter account of Bijnor Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,131,16693,206,"Bijnor, UP, India",1,0,2,15825
4,1120210191549632512,"RT @sambhalpolice: @sambhalpoliceबढ चढकर निर्भीक होकर करें मतदान ,सम्भल पुलिस ने सभाल रखी है कमान @Uppolice @dgpup @adgzonebareilly @digmor…",2019-04-22 06:18:16,21,0,Twitter for Android,1471507939,bijnorpolice,Bijnor Police,2013-05-31 06:31:05,#Police~Official Twitter account of Bijnor Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,131,16693,206,"Bijnor, UP, India",0,0,6,15825
5,1120154004569370624,@Uppolice @News1IndiaTweet Sir noted,2019-04-22 02:35:00,0,2,Twitter for Android,1471507939,bijnorpolice,Bijnor Police,2013-05-31 06:31:05,#Police~Official Twitter account of Bijnor Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,131,16693,206,"Bijnor, UP, India",0,0,2,15825
6,1120006188542902274,RT @moradabadpolice: श्रीमान जिलाधिकारी व पुलिस उपमहानिरीक्षक/वरिष्ठ पुलिस अधीक्षक @moradabadpolice द्वारा कलेक्ट्रेट परिसर स्थित सभागार…,2019-04-21 16:47:38,17,0,Twitter for Android,1471507939,bijnorpolice,Bijnor Police,2013-05-31 06:31:05,#Police~Official Twitter account of Bijnor Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,131,16693,206,"Bijnor, UP, India",0,0,2,15825
7,1119960484717920256,RT @moradabadpolice: लोकसभा सामान्य निर्वाचन-2019 के तृतीय चरण में जनपद मुरादाबाद में होने वाले मतदान को सकुशल एवं शान्तिपूर्वक सम्पन्न करा…,2019-04-21 13:46:02,15,0,Twitter for Android,1471507939,bijnorpolice,Bijnor Police,2013-05-31 06:31:05,#Police~Official Twitter account of Bijnor Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,131,16693,206,"Bijnor, UP, India",0,0,1,15825
8,1119946723483422722,लोकसभा सामान्य निर्वाचन-2019 के दृष्टिगत 23.04.2019 को होने वाले तृतीय चरण के मतदान को सकुशल एवं शान्तिपूर्वक सम्प… https://t.co/IiSWwCRGrs,2019-04-21 12:51:21,3,20,Twitter Web Client,1471507939,bijnorpolice,Bijnor Police,2013-05-31 06:31:05,#Police~Official Twitter account of Bijnor Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,131,16693,206,"Bijnor, UP, India",1,0,0,15825
9,1119898795901444096,RT @Uppolice: The derailment of #PoorvaExpress in Kanpur at 1 am  yesterday was followed by a well orchestrated rescue work involving #UPPo…,2019-04-21 09:40:54,162,0,Twitter for Android,1471507939,bijnorpolice,Bijnor Police,2013-05-31 06:31:05,#Police~Official Twitter account of Bijnor Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,131,16693,206,"Bijnor, UP, India",0,2,1,15825
10,1119898793669849088,RT @moradabadpolice: जनपद में आगामी लोकसभा सामान्य निर्वाचन-2019 को सकुशल व शांतिपूर्ण तरीके से सम्पन्न कराये जाने हेतु स्थानीय थाना पुलिस…,2019-04-21 09:40:53,17,0,Twitter for Android,1471507939,bijnorpolice,Bijnor Police,2013-05-31 06:31:05,#Police~Official Twitter account of Bijnor Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,131,16693,206,"Bijnor, UP, India",0,0,1,15825
