,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
0,1116655494116958208,"Be extra cautious like opening a downloaded file with extensions like '.exe', '.vbs' and '.scr'; Enable the 'Show f… https://t.co/KkXzojAxPI",2019-04-12 10:53:10,150,408,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54215,76,India,1,0,0,432
1,1115144558147276800,Be cautions while browsing through a public Wi-Fi and avoid logging in to personal &amp; professional accounts like e-m… https://t.co/ur5DdYVFmC,2019-04-08 06:49:15,113,297,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54215,76,India,1,0,0,432
2,1113745437385584640,Never  share malicious or infected USB thumb drives with anyone. Scan all the USB drives with anti-virus each time… https://t.co/OlYo50sLsn,2019-04-04 10:09:39,122,393,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54215,76,India,1,0,0,432
3,1110121556720517120,#becybersafe #CybersafeIndia https://t.co/AAOWhr9B1e,2019-03-25 10:09:38,138,352,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54215,76,India,1,2,0,432
4,1110072664985489408,"@AshishS30841330 Dear sir, Thanks for your advice.  You are also advised that do not share your personal details su… https://t.co/l9clSrpqX5",2019-03-25 06:55:22,3,19,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54215,76,India,1,0,1,432
5,1107630234235330560,#becybersafe #cyberdost #CybersafeIndia https://t.co/fATwCU48M2,2019-03-18 13:10:01,155,336,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54215,76,India,1,3,0,432
6,1105445147741847553,#CybersafeIndia #BeCyberSafe https://t.co/bSn1eekIsG,2019-03-12 12:27:16,149,336,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54215,76,India,1,2,0,432
7,1101071938523299840,#CyberDost#Becybersafe#Cybersafety https://t.co/w6lq3Sat2V,2019-02-28 10:49:41,156,435,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54215,76,India,1,1,0,432
8,1096013244886466560,https://t.co/IUwIhHm7Bt,2019-02-14 11:48:15,111,291,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54215,76,India,1,0,0,432
9,1093461949952647169,#CyberDost#Becybersafe#Cybersafety https://t.co/rtNN33brmZ,2019-02-07 10:50:19,128,328,Twitter Web Client,970591741131804672,CyberDost,Cyber Dost,2018-03-05 09:27:58,"https://t.co/CS0TpWjXGS                          Cyber-safety and Cybersecurity awareness handle maintained by Ministry of Home Affairs, Government of India",156,54215,76,India,1,1,0,432
