,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
0,1119843179723882496,https://t.co/8kvJaQozY6,2019-04-21 05:59:54,0,0,Facebook,171825995,Andrew_Sesuraj,Andrew Sesuraj,2010-07-28 07:35:08,Child Rights Activist and Social Work Educator working towards a WORLD FIT FOR CHILDREN,87,624,451,"Chennai, India",1,0,0,515
1,1119666568345075712,"The Lord is Risen. HAPPY EASTER. 

Pope Francis kisses the feet of South Sudan President Salva Kiir April 11, 2019,… https://t.co/LeLM096dgd",2019-04-20 18:18:06,0,1,Facebook,171825995,Andrew_Sesuraj,Andrew Sesuraj,2010-07-28 07:35:08,Child Rights Activist and Social Work Educator working towards a WORLD FIT FOR CHILDREN,87,624,451,"Chennai, India",1,0,0,515
2,1119102477549203463,https://t.co/GRmS7gXyhD,2019-04-19 04:56:37,0,0,Facebook,171825995,Andrew_Sesuraj,Andrew Sesuraj,2010-07-28 07:35:08,Child Rights Activist and Social Work Educator working towards a WORLD FIT FOR CHILDREN,87,624,451,"Chennai, India",1,0,0,515
3,1119102194580508673,தங்களிடம் வந்த முதல் தலைமுறை விளிம்புநிலை  வாய்ப்பு மறுக்கப்பட்ட மாணவர்களில் 85 சதவீதம் பேர் பன்னிரண்டாம் வகுப்பு… https://t.co/zS2q6pA0FT,2019-04-19 04:55:29,0,2,Facebook,171825995,Andrew_Sesuraj,Andrew Sesuraj,2010-07-28 07:35:08,Child Rights Activist and Social Work Educator working towards a WORLD FIT FOR CHILDREN,87,624,451,"Chennai, India",1,0,0,515
4,1119087560809046017,"Bhakt Meter - How to identify a Bhakt

Bhakt: Sonia is an Italian agent, every Gandhi family member is corrupt, loo… https://t.co/xx4TkXM6MU",2019-04-19 03:57:20,0,0,Facebook,171825995,Andrew_Sesuraj,Andrew Sesuraj,2010-07-28 07:35:08,Child Rights Activist and Social Work Educator working towards a WORLD FIT FOR CHILDREN,87,624,451,"Chennai, India",1,0,0,515
5,1118503691563220992,"கை விரலில் வைக்கும் மை 
முகத்தில் பூசப்படாமல் பார்த்துக்கொள்வோம்",2019-04-17 13:17:15,0,2,Facebook,171825995,Andrew_Sesuraj,Andrew Sesuraj,2010-07-28 07:35:08,Child Rights Activist and Social Work Educator working towards a WORLD FIT FOR CHILDREN,87,624,451,"Chennai, India",0,0,0,515
6,1117997938373025792,https://t.co/OkyFJjCpOe,2019-04-16 03:47:34,0,0,Facebook,171825995,Andrew_Sesuraj,Andrew Sesuraj,2010-07-28 07:35:08,Child Rights Activist and Social Work Educator working towards a WORLD FIT FOR CHILDREN,87,624,451,"Chennai, India",1,0,0,515
7,1115580619004596224,"@rajnathsingh Under Women Empowerment head and sub head Ensuring a Dignified Life for Women in page 31, point 11 cl… https://t.co/ZVTQvmiNN7",2019-04-09 11:42:00,0,0,Twitter Web Client,171825995,Andrew_Sesuraj,Andrew Sesuraj,2010-07-28 07:35:08,Child Rights Activist and Social Work Educator working towards a WORLD FIT FOR CHILDREN,87,624,451,"Chennai, India",1,0,1,515
8,1115569135344164864,"Under Women Empowerment head and sub head Ensuring a Dignified Life for Women in page 31, point 11 claims to have m… https://t.co/VSS1eVCTV0",2019-04-09 10:56:22,0,1,Twitter Web Client,171825995,Andrew_Sesuraj,Andrew Sesuraj,2010-07-28 07:35:08,Child Rights Activist and Social Work Educator working towards a WORLD FIT FOR CHILDREN,87,624,451,"Chennai, India",1,0,0,515
9,1115324287504793600,"Is this the meaning of “Sankalpit Bharat” and “Sashakt Bharat”🧐🧐

#BJPManifesto https://t.co/kj1MjgcUCz",2019-04-08 18:43:26,0,0,Facebook,171825995,Andrew_Sesuraj,Andrew Sesuraj,2010-07-28 07:35:08,Child Rights Activist and Social Work Educator working towards a WORLD FIT FOR CHILDREN,87,624,451,"Chennai, India",1,1,0,515
