,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
0,1120221122765762560,RT @jaunpurpolice: थाना मड़ियाहूं अंतर्गत मड़ियाहूं तिराहा पर हुई दुर्घटना के संबंध में अपर पुलिस अधीक्षक ग्रामीण की बाईट.. @Uppolice @dgpu…,2019-04-22 07:01:43,15,0,Twitter for Android,1479879002,ghazipurpolice,Ghazipur Police,2013-06-03 14:46:38,#Police~Official Twitter account of Ghazipur  Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,11748,114,ghazipur india,0,0,3,8886
1,1119989794577108992,"RT @jaunpurpolice: लूट की सूचना निकली झूठी, पुलिस की सख्ती पर कालर ने उगला सच, यूपी-100 व बरसठी पुलिस ने मौके पर पहुंच कर लिया हिरासत में…",2019-04-21 15:42:30,11,0,Twitter for Android,1479879002,ghazipurpolice,Ghazipur Police,2013-06-03 14:46:38,#Police~Official Twitter account of Ghazipur  Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,11748,114,ghazipur india,0,0,1,8886
2,1119948461099470855,RT @sonbhadrapolice: दि0 21.04.2019 को थाना रॉबर्ट्सगंज पुलिस व स्वाट टीम द्वारा संतोष पटेल पुत्र स्व0 राधेश्याम नि0 बिच्छी थाना रॉबर्ट्सगं…,2019-04-21 12:58:15,11,0,Twitter for Android,1479879002,ghazipurpolice,Ghazipur Police,2013-06-03 14:46:38,#Police~Official Twitter account of Ghazipur  Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,11748,114,ghazipur india,0,0,1,8886
3,1119948434260185089,"RT @varanasipolice: आज दिनांक 21.04.2019 को  रिजर्व पुलिस लाइन वाराणसी में श्री पी0वी0 रामाशास्त्री, अपर पुलिस महानिदेशक वाराणसी जोन वाराण…",2019-04-21 12:58:09,14,0,Twitter for Android,1479879002,ghazipurpolice,Ghazipur Police,2013-06-03 14:46:38,#Police~Official Twitter account of Ghazipur  Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,11748,114,ghazipur india,0,0,1,8886
4,1119948333047398400,"RT @DentistVaranasi: Today Medical health camp was organized in Police Line Varanasi, &amp; inaugurated by the by Shri  P.V.RAMASASTRY, ADG VAR…",2019-04-21 12:57:44,13,0,Twitter for Android,1479879002,ghazipurpolice,Ghazipur Police,2013-06-03 14:46:38,#Police~Official Twitter account of Ghazipur  Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,11748,114,ghazipur india,0,0,1,8886
5,1119948206131990528,RT @Uppolice: The derailment of #PoorvaExpress in Kanpur at 1 am  yesterday was followed by a well orchestrated rescue work involving #UPPo…,2019-04-21 12:57:14,162,0,Twitter for Android,1479879002,ghazipurpolice,Ghazipur Police,2013-06-03 14:46:38,#Police~Official Twitter account of Ghazipur  Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,11748,114,ghazipur india,0,2,1,8886
6,1119948117330108417,"RT @upcoprahul: This is the price you have to pay for earning people’s trust .....

                      &amp;

We at #UPPolice love every bit…",2019-04-21 12:56:53,179,0,Twitter for Android,1479879002,ghazipurpolice,Ghazipur Police,2013-06-03 14:46:38,#Police~Official Twitter account of Ghazipur  Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,11748,114,ghazipur india,0,1,1,8886
7,1119897314175246336,@Uppolice @adgzonevaranasi थाना नोनहरा जनपद गाजीपुर पुलिस द्वारा चेकिगं के दौरान बैंक फ्राड कर लोगों के खाते से रूप… https://t.co/uIyzW88cVo,2019-04-21 09:35:01,24,55,Twitter for Android,1479879002,ghazipurpolice,Ghazipur Police,2013-06-03 14:46:38,#Police~Official Twitter account of Ghazipur  Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,11748,114,ghazipur india,1,0,2,8886
8,1119878818037002240,RT @jaunpurpolice: @Uppolice @News1IndiaTweet थाना बदलापुर अंतर्गत ग्राम भलुआई  की घटना के संबंध में अपर पुलिस अधीक्षक ग्रामीण की बाईट। @ad…,2019-04-21 08:21:31,9,0,Twitter for Android,1479879002,ghazipurpolice,Ghazipur Police,2013-06-03 14:46:38,#Police~Official Twitter account of Ghazipur  Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,11748,114,ghazipur india,0,0,4,8886
9,1119878740941524992,RT @mirzapurpolice: भटकी बच्ची को @mirzapurpolice की @up100  #PRV1089 ने परिजनों से मिलाया @digmirzapur @adgzonevaranasi @Uppolice @dgpup h…,2019-04-21 08:21:12,12,0,Twitter for Android,1479879002,ghazipurpolice,Ghazipur Police,2013-06-03 14:46:38,#Police~Official Twitter account of Ghazipur  Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,11748,114,ghazipur india,0,1,7,8886
10,1119850807145275393,@adgzonevaranasi @prakharpurvanc1 @IgRangeVaranasi @dgpup @Uppolice @CMOfficeUP @myogiadityanath @PMOIndia… https://t.co/BV6mBcikyI,2019-04-21 06:30:12,1,1,Twitter for Android,1479879002,ghazipurpolice,Ghazipur Police,2013-06-03 14:46:38,#Police~Official Twitter account of Ghazipur  Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,11748,114,ghazipur india,1,0,8,8886
11,1119847083798695936,RT @jaunpurpolice: थाना खेतासराय अंतर्गत ग्राम डोभी में डीजे पर डांस को लेकर हुए विवाद व मारपीट की घटना के सम्बंध में अपर पुलिस अधीक्षक नगर…,2019-04-21 06:15:25,25,0,Twitter for Android,1479879002,ghazipurpolice,Ghazipur Police,2013-06-03 14:46:38,#Police~Official Twitter account of Ghazipur  Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,11748,114,ghazipur india,0,0,1,8886
12,1119837222683832321,@Uppolice @sandeepkverma @narendramodi @PMOIndia @myogiadityanath श्रीमान उक्त प्रकरण में अभियोग पंजीकृत है। क्षेत्… https://t.co/qRTpjozpif,2019-04-21 05:36:14,0,1,Twitter for Android,1479879002,ghazipurpolice,Ghazipur Police,2013-06-03 14:46:38,#Police~Official Twitter account of Ghazipur  Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,11748,114,ghazipur india,1,0,5,8886
13,1119763383966810112,"RT @kirti8269: Howrah-New Delhi Poorva Express derailed near Kanpur in Uttar Pradesh, in the village Rooma, Incident happened abt 1 o'clock…",2019-04-21 00:42:49,222,0,Twitter for Android,1479879002,ghazipurpolice,Ghazipur Police,2013-06-03 14:46:38,#Police~Official Twitter account of Ghazipur  Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,11748,114,ghazipur india,0,0,1,8886
14,1119617404211011584,"RT @Etahpolice: #UPPCares #UPPolice
""जब मुसीबत भरी अंधेरी रात में, खाकी ने दिखाई उम्मीद की रोशनी""
एटा ~ रात्रि 11.30 बजे अवागढ़ क्षेत्र में…",2019-04-20 15:02:45,47,0,Twitter for Android,1479879002,ghazipurpolice,Ghazipur Police,2013-06-03 14:46:38,#Police~Official Twitter account of Ghazipur  Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,11748,114,ghazipur india,0,2,1,8886
15,1119617144658984961,RT @mirzapurpolice: थाना जिगना पुलिस द्वारा 5000 रुपये के ईनामिया अपराधी की गिरफ्तारी के संबंध में अपर पुलिस अधीक्षक नगर  @mirzapurpolice…,2019-04-20 15:01:43,19,0,Twitter for Android,1479879002,ghazipurpolice,Ghazipur Police,2013-06-03 14:46:38,#Police~Official Twitter account of Ghazipur  Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,11748,114,ghazipur india,0,0,2,8886
16,1119617124115341314,RT @mirzapurpolice: .@mirzapurpolice की थाना कछवा की @up100 #PRV1089 को 2 वर्षीय भटकी हुई बच्ची के उमाशंकर पब्लिक स्कूल ग्राम प्रेमापुर के…,2019-04-20 15:01:38,30,0,Twitter for Android,1479879002,ghazipurpolice,Ghazipur Police,2013-06-03 14:46:38,#Police~Official Twitter account of Ghazipur  Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,11748,114,ghazipur india,0,1,2,8886
17,1119542391130734592,RT @mirzapurpolice: #लोकसभाचुनाव2019 के दृष्टिगत #mirzapurpolice द्वारा चलाये जा रहे गिरफ्तारी अभियान में थाना जिगना द्वारा 5000 रुपये का ई…,2019-04-20 10:04:40,18,0,Twitter for Android,1479879002,ghazipurpolice,Ghazipur Police,2013-06-03 14:46:38,#Police~Official Twitter account of Ghazipur  Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,11748,114,ghazipur india,0,2,1,8886
18,1119537634290933765,"RT @jaunpurpolice: #uppolice जौनपुर~थाना बक्शा पुलिस ने किया ब्लाइंड मर्डर का खुलासा,दिनांक 11/0 4/2019 की रात्रि प्रेम प्रसंग में पवन यादव…",2019-04-20 09:45:46,19,0,Twitter for Android,1479879002,ghazipurpolice,Ghazipur Police,2013-06-03 14:46:38,#Police~Official Twitter account of Ghazipur  Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,11748,114,ghazipur india,0,1,1,8886
