,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
0,1120002294655799296,#JetAirways . In numbers since inception!! https://t.co/8TQy7yROiZ,2019-04-21 16:32:10,0,7,Twitter for iPhone,788818605492146176,hgsdhaliwalips,HGS Dhaliwal IPS,2016-10-19 19:06:25,"Police officer. A concerned citizen. Polo player, golfer, scuba diver, budding writer and a mountaineer. Pilgrim in progress.",125,547,68,"Delhi, India",1,1,0,91
1,1119998212020944897,A picture worth a 1000 words!! Any captions!! #JetAirways https://t.co/WVXXQ1rpF8,2019-04-21 16:15:56,0,5,Twitter for iPhone,788818605492146176,hgsdhaliwalips,HGS Dhaliwal IPS,2016-10-19 19:06:25,"Police officer. A concerned citizen. Polo player, golfer, scuba diver, budding writer and a mountaineer. Pilgrim in progress.",125,547,68,"Delhi, India",1,1,0,91
2,1119985913113694209,Mumbaikars can be justifiably proud!! https://t.co/C6Wlbv985W,2019-04-21 15:27:04,2,5,Twitter for iPhone,788818605492146176,hgsdhaliwalips,HGS Dhaliwal IPS,2016-10-19 19:06:25,"Police officer. A concerned citizen. Polo player, golfer, scuba diver, budding writer and a mountaineer. Pilgrim in progress.",125,547,68,"Delhi, India",1,0,0,91
3,1119907426226958339,"A heart warming Sunday story!!
https://t.co/UdAR2Bq74v",2019-04-21 10:15:11,0,1,Twitter for iPhone,788818605492146176,hgsdhaliwalips,HGS Dhaliwal IPS,2016-10-19 19:06:25,"Police officer. A concerned citizen. Polo player, golfer, scuba diver, budding writer and a mountaineer. Pilgrim in progress.",125,547,68,"Delhi, India",1,0,0,91
4,1119902197708234753,#green earth!! What a remarkable technological solution!! https://t.co/w48blwyNwy,2019-04-21 09:54:25,1,10,Twitter for iPhone,788818605492146176,hgsdhaliwalips,HGS Dhaliwal IPS,2016-10-19 19:06:25,"Police officer. A concerned citizen. Polo player, golfer, scuba diver, budding writer and a mountaineer. Pilgrim in progress.",125,547,68,"Delhi, India",1,1,0,91
5,1119898544352022528,Indian ingenuity!! Cash seizures related to elections!! https://t.co/zzpwSc55rE,2019-04-21 09:39:54,2,11,Twitter for iPhone,788818605492146176,hgsdhaliwalips,HGS Dhaliwal IPS,2016-10-19 19:06:25,"Police officer. A concerned citizen. Polo player, golfer, scuba diver, budding writer and a mountaineer. Pilgrim in progress.",125,547,68,"Delhi, India",1,0,0,91
6,1119813224944295936,"#sunday inspiration. Retired Club of Shanghai,China.All are above 60 years!! https://t.co/8cushT4RL4",2019-04-21 04:00:52,2,26,Twitter for iPhone,788818605492146176,hgsdhaliwalips,HGS Dhaliwal IPS,2016-10-19 19:06:25,"Police officer. A concerned citizen. Polo player, golfer, scuba diver, budding writer and a mountaineer. Pilgrim in progress.",125,547,68,"Delhi, India",1,1,0,91
7,1119783555683573760,"Quite a piece of history!! 

Nagarwala probe officer, Hari Dev dies - The Sunday Guardian Live https://t.co/RfTsDyF7vQ",2019-04-21 02:02:58,0,3,Twitter for iPhone,788818605492146176,hgsdhaliwalips,HGS Dhaliwal IPS,2016-10-19 19:06:25,"Police officer. A concerned citizen. Polo player, golfer, scuba diver, budding writer and a mountaineer. Pilgrim in progress.",125,547,68,"Delhi, India",1,0,0,91
8,1119644392950837248,What an innovative way to reconnect to one’s roots!! https://t.co/EadF360US6,2019-04-20 16:49:59,2,15,Twitter for iPhone,788818605492146176,hgsdhaliwalips,HGS Dhaliwal IPS,2016-10-19 19:06:25,"Police officer. A concerned citizen. Polo player, golfer, scuba diver, budding writer and a mountaineer. Pilgrim in progress.",125,547,68,"Delhi, India",1,0,0,91
9,1119473679971307520,Difficult choices for Indian populace!! https://t.co/1IGZ7ybiMj,2019-04-20 05:31:38,2,18,Twitter for iPhone,788818605492146176,hgsdhaliwalips,HGS Dhaliwal IPS,2016-10-19 19:06:25,"Police officer. A concerned citizen. Polo player, golfer, scuba diver, budding writer and a mountaineer. Pilgrim in progress.",125,547,68,"Delhi, India",1,0,0,91
10,1119467709618585600,"What an inspiration!! Salute 

https://t.co/9qGGQpabFO https://t.co/9qGGQpabFO",2019-04-20 05:07:55,0,5,Twitter for iPhone,788818605492146176,hgsdhaliwalips,HGS Dhaliwal IPS,2016-10-19 19:06:25,"Police officer. A concerned citizen. Polo player, golfer, scuba diver, budding writer and a mountaineer. Pilgrim in progress.",125,547,68,"Delhi, India",2,0,0,91
11,1119466204169740288,Perfect Saturday morning toning!! https://t.co/LxdrHAW1vm,2019-04-20 05:01:56,1,123,Twitter for iPhone,788818605492146176,hgsdhaliwalips,HGS Dhaliwal IPS,2016-10-19 19:06:25,"Police officer. A concerned citizen. Polo player, golfer, scuba diver, budding writer and a mountaineer. Pilgrim in progress.",125,547,68,"Delhi, India",1,0,0,91
12,1119448278351982592,Indian police indeed has multifarious tasks to perform! ⁦@IPS_Association⁩ https://t.co/kk0Wkm537H,2019-04-20 03:50:42,5,12,Twitter for iPhone,788818605492146176,hgsdhaliwalips,HGS Dhaliwal IPS,2016-10-19 19:06:25,"Police officer. A concerned citizen. Polo player, golfer, scuba diver, budding writer and a mountaineer. Pilgrim in progress.",125,547,68,"Delhi, India",1,0,0,91
13,1119226534466744320,"Undoubtedly, Pretty tough to control Monkey business in these areas !! 😊 https://t.co/Gynw76mWfl",2019-04-19 13:09:34,3,15,Twitter for iPhone,788818605492146176,hgsdhaliwalips,HGS Dhaliwal IPS,2016-10-19 19:06:25,"Police officer. A concerned citizen. Polo player, golfer, scuba diver, budding writer and a mountaineer. Pilgrim in progress.",125,547,68,"Delhi, India",1,0,0,91
14,1119222270583549952,"RT @renukamishra67: It must take a lot of scraping to hit rock bottom...
Such disrespect to an #AshokChakra awardee, a police martyr, who g…",2019-04-19 12:52:38,31,0,Twitter for iPhone,788818605492146176,hgsdhaliwalips,HGS Dhaliwal IPS,2016-10-19 19:06:25,"Police officer. A concerned citizen. Polo player, golfer, scuba diver, budding writer and a mountaineer. Pilgrim in progress.",125,547,68,"Delhi, India",0,1,1,91
15,1119222246428557312,"RT @IPS_Association: Ashok Chakra awardee late Sri Hemant Karkare, IPS made the supreme sacrifice fighting terrorists. Those of us in unifo…",2019-04-19 12:52:32,20220,0,Twitter for iPhone,788818605492146176,hgsdhaliwalips,HGS Dhaliwal IPS,2016-10-19 19:06:25,"Police officer. A concerned citizen. Polo player, golfer, scuba diver, budding writer and a mountaineer. Pilgrim in progress.",125,547,68,"Delhi, India",0,0,1,91
16,1119197450626113536,"Pakistani media is quite a match to Indian media, in some areas at least!! Height of going live from the ground zer… https://t.co/hksZ1rHX3x",2019-04-19 11:14:00,1,5,Twitter for iPhone,788818605492146176,hgsdhaliwalips,HGS Dhaliwal IPS,2016-10-19 19:06:25,"Police officer. A concerned citizen. Polo player, golfer, scuba diver, budding writer and a mountaineer. Pilgrim in progress.",125,547,68,"Delhi, India",1,0,0,91
17,1118892411474857984,Incomparable and Irrepressible President #Trump!! https://t.co/3uGNfaVQi9,2019-04-18 15:01:53,0,6,Twitter for iPhone,788818605492146176,hgsdhaliwalips,HGS Dhaliwal IPS,2016-10-19 19:06:25,"Police officer. A concerned citizen. Polo player, golfer, scuba diver, budding writer and a mountaineer. Pilgrim in progress.",125,547,68,"Delhi, India",1,1,0,91
18,1118563882832994305,"Indeed , collaborative approach by the world community is the most crucial dimension to mitigate any potential soci… https://t.co/ai83D4apRd",2019-04-17 17:16:26,0,4,Twitter for iPhone,788818605492146176,hgsdhaliwalips,HGS Dhaliwal IPS,2016-10-19 19:06:25,"Police officer. A concerned citizen. Polo player, golfer, scuba diver, budding writer and a mountaineer. Pilgrim in progress.",125,547,68,"Delhi, India",1,0,0,91
19,1118546085843275777,Amazing tribute to #TigerWoods #Masters ‘ victory !! https://t.co/kdILG0kQZc,2019-04-17 16:05:43,3,14,Twitter for iPhone,788818605492146176,hgsdhaliwalips,HGS Dhaliwal IPS,2016-10-19 19:06:25,"Police officer. A concerned citizen. Polo player, golfer, scuba diver, budding writer and a mountaineer. Pilgrim in progress.",125,547,68,"Delhi, India",1,2,0,91
20,1118355647052091393,"#Christchurch  shootings. World truly looks upto #NewZealand 
for showing us the way forward,  lead by its remarkab… https://t.co/F1yQtbaFVI",2019-04-17 03:28:58,11,42,Twitter for iPhone,788818605492146176,hgsdhaliwalips,HGS Dhaliwal IPS,2016-10-19 19:06:25,"Police officer. A concerned citizen. Polo player, golfer, scuba diver, budding writer and a mountaineer. Pilgrim in progress.",125,547,68,"Delhi, India",1,2,0,91
21,1118186038504099840,"Lessons for life!! 
https://t.co/wgavP07Knt",2019-04-16 16:15:01,1,1,Twitter for iPhone,788818605492146176,hgsdhaliwalips,HGS Dhaliwal IPS,2016-10-19 19:06:25,"Police officer. A concerned citizen. Polo player, golfer, scuba diver, budding writer and a mountaineer. Pilgrim in progress.",125,547,68,"Delhi, India",1,0,0,91
22,1118133698719776768,#khalsa day celebrations in #IndianArmy@adgpi . The finest of martial and multi-religious traditions .. Respect 🙏🙏 https://t.co/7rQMj7bivy,2019-04-16 12:47:02,10,43,Twitter for iPhone,788818605492146176,hgsdhaliwalips,HGS Dhaliwal IPS,2016-10-19 19:06:25,"Police officer. A concerned citizen. Polo player, golfer, scuba diver, budding writer and a mountaineer. Pilgrim in progress.",125,547,68,"Delhi, India",1,2,0,91
23,1118130718247460864,"@ShekharGupta @VatsaAditi Sirji, perhaps you may like to correct the spelling of politics for the ‘right ‘ Print!!😊 https://t.co/weY57d2K26",2019-04-16 12:35:11,0,2,Twitter for iPhone,788818605492146176,hgsdhaliwalips,HGS Dhaliwal IPS,2016-10-19 19:06:25,"Police officer. A concerned citizen. Polo player, golfer, scuba diver, budding writer and a mountaineer. Pilgrim in progress.",125,547,68,"Delhi, India",1,0,2,91
24,1118127549740089344,"Perhaps, the greatest athlete of all time!! https://t.co/SdeE9tkKuz",2019-04-16 12:22:36,0,3,Twitter for iPhone,788818605492146176,hgsdhaliwalips,HGS Dhaliwal IPS,2016-10-19 19:06:25,"Police officer. A concerned citizen. Polo player, golfer, scuba diver, budding writer and a mountaineer. Pilgrim in progress.",125,547,68,"Delhi, India",1,0,0,91
25,1118040592217530368,Great professional work by AAI engineering team at Chennai. Apron control tower demolition job ... ⁦@AAI_Official⁩ https://t.co/6Z4K6Tu39m,2019-04-16 06:37:04,2,3,Twitter for iPhone,788818605492146176,hgsdhaliwalips,HGS Dhaliwal IPS,2016-10-19 19:06:25,"Police officer. A concerned citizen. Polo player, golfer, scuba diver, budding writer and a mountaineer. Pilgrim in progress.",125,547,68,"Delhi, India",1,0,0,91
26,1117803416003256320,Menace of stray dogs. A young kid was about to be bitten to death. Today’s incident. It is high time civic agencies… https://t.co/qx26YKno99,2019-04-15 14:54:36,2,7,Twitter for iPhone,788818605492146176,hgsdhaliwalips,HGS Dhaliwal IPS,2016-10-19 19:06:25,"Police officer. A concerned citizen. Polo player, golfer, scuba diver, budding writer and a mountaineer. Pilgrim in progress.",125,547,68,"Delhi, India",1,0,0,91
27,1117712802855022592,"RT @elonmusk: At some point, @TheOnion and I should just a get a room …",2019-04-15 08:54:32,2057,0,Twitter for iPhone,788818605492146176,hgsdhaliwalips,HGS Dhaliwal IPS,2016-10-19 19:06:25,"Police officer. A concerned citizen. Polo player, golfer, scuba diver, budding writer and a mountaineer. Pilgrim in progress.",125,547,68,"Delhi, India",0,0,2,91
28,1117663810381283328,#monday gyaan!! https://t.co/yYLDEPu6Kc,2019-04-15 05:39:52,3,25,Twitter for iPhone,788818605492146176,hgsdhaliwalips,HGS Dhaliwal IPS,2016-10-19 19:06:25,"Police officer. A concerned citizen. Polo player, golfer, scuba diver, budding writer and a mountaineer. Pilgrim in progress.",125,547,68,"Delhi, India",1,1,0,91
29,1117493832919076864,#Augustamasters #Tiger Woods just two putts away from staging one of the greatest comebacks in the history of moder… https://t.co/DIKPhbl3C5,2019-04-14 18:24:26,0,1,Twitter for iPhone,788818605492146176,hgsdhaliwalips,HGS Dhaliwal IPS,2016-10-19 19:06:25,"Police officer. A concerned citizen. Polo player, golfer, scuba diver, budding writer and a mountaineer. Pilgrim in progress.",125,547,68,"Delhi, India",1,2,0,91
30,1119895534079217665,"RT @IPS_Association: While we #IPS officers resolve to remain true to values of the Steel Frame that our founding fathers enunciated, our g…",2019-04-21 09:27:56,136,0,Twitter for Android,1044825516891607040,EOWDelhi,"Economic Offences Wing, Delhi",2018-09-26 05:46:29,"Official account of EOW, DELHI. Pls do not report crime here. In case of emergency Dial 100.",92,627,48,,0,1,1,244
31,1119855189723439104,थोड़ी सावधानी आपको सालों की करवाहट एवम् मुकदमों से बचा सकती है। @DelhiPolice @CPDelhi @LtGovDelhi @SChoudharyIPS https://t.co/ZapxBwdXck,2019-04-21 06:47:37,32,89,Twitter for Android,1044825516891607040,EOWDelhi,"Economic Offences Wing, Delhi",2018-09-26 05:46:29,"Official account of EOW, DELHI. Pls do not report crime here. In case of emergency Dial 100.",92,627,48,,1,0,4,244
32,1119853868781899777,A little common sense would save you from years of litigation and heartburn. @DelhiPolice @CPDelhi @LtGovDelhi… https://t.co/cjqUppUIr3,2019-04-21 06:42:22,15,57,Twitter for Android,1044825516891607040,EOWDelhi,"Economic Offences Wing, Delhi",2018-09-26 05:46:29,"Official account of EOW, DELHI. Pls do not report crime here. In case of emergency Dial 100.",92,627,48,,1,0,3,244
33,1118108399525216257,Today in the press. https://t.co/sxOA0JfRpk,2019-04-16 11:06:30,6,11,Twitter for Android,1044825516891607040,EOWDelhi,"Economic Offences Wing, Delhi",2018-09-26 05:46:29,"Official account of EOW, DELHI. Pls do not report crime here. In case of emergency Dial 100.",92,627,48,,1,0,0,244
34,1117989620585644032,"RT @IPS_Association: Proud! 

Well done 👍

#ख़ाकीकाजज़्बा

@PMOIndia @HMOIndia @CMOfficeUP @Uppolice https://t.co/O1xNk1YtWl",2019-04-16 03:14:31,167,0,Twitter for Android,1044825516891607040,EOWDelhi,"Economic Offences Wing, Delhi",2018-09-26 05:46:29,"Official account of EOW, DELHI. Pls do not report crime here. In case of emergency Dial 100.",92,627,48,,1,1,5,244
35,1116715877360001024,Today in the media. https://t.co/Xtu3R3LovL,2019-04-12 14:53:07,7,17,Twitter for Android,1044825516891607040,EOWDelhi,"Economic Offences Wing, Delhi",2018-09-26 05:46:29,"Official account of EOW, DELHI. Pls do not report crime here. In case of emergency Dial 100.",92,627,48,,1,0,0,244
36,1115459535139790848,"RT @SChoudharyIPS: We must also be aware of this scam. Remember, awareness is the biggest weapon we have against  criminals. All other meas…",2019-04-09 03:40:52,4,0,Twitter for Android,1044825516891607040,EOWDelhi,"Economic Offences Wing, Delhi",2018-09-26 05:46:29,"Official account of EOW, DELHI. Pls do not report crime here. In case of emergency Dial 100.",92,627,48,,0,0,1,244
37,1115458126587682816,RT @rashtrapatibhvn: Watch LIVE as President Kovind visits National Police Memorial https://t.co/U9c0evXZJj,2019-04-09 03:35:16,371,0,Twitter for Android,1044825516891607040,EOWDelhi,"Economic Offences Wing, Delhi",2018-09-26 05:46:29,"Official account of EOW, DELHI. Pls do not report crime here. In case of emergency Dial 100.",92,627,48,,1,0,1,244
38,1115287018739773440,@dimpy_dewan @DelhiPolice It has been reported that your complaint has been tagged with the case FIR no. 137/17. Th… https://t.co/lTBACZoOkL,2019-04-08 16:15:20,1,2,Twitter for Android,1044825516891607040,EOWDelhi,"Economic Offences Wing, Delhi",2018-09-26 05:46:29,"Official account of EOW, DELHI. Pls do not report crime here. In case of emergency Dial 100.",92,627,48,,1,0,2,244
39,1115070606393761792,@dimpy_dewan @DelhiPolice We apologise for the delay. An officer would update you today on phone.,2019-04-08 01:55:24,0,1,Twitter for Android,1044825516891607040,EOWDelhi,"Economic Offences Wing, Delhi",2018-09-26 05:46:29,"Official account of EOW, DELHI. Pls do not report crime here. In case of emergency Dial 100.",92,627,48,,0,0,2,244
40,1114495011314438144,In the media. https://t.co/sSb7tLRtro,2019-04-06 11:48:11,4,23,Twitter for Android,1044825516891607040,EOWDelhi,"Economic Offences Wing, Delhi",2018-09-26 05:46:29,"Official account of EOW, DELHI. Pls do not report crime here. In case of emergency Dial 100.",92,627,48,,1,0,0,244
41,1113084766285389824,"RT @Cascadeglobal: Fake, scammed, or fraudulent websites are designed to trick you into giving up your valuable user information and in gen…",2019-04-02 14:24:23,5,0,Twitter for Android,1044825516891607040,EOWDelhi,"Economic Offences Wing, Delhi",2018-09-26 05:46:29,"Official account of EOW, DELHI. Pls do not report crime here. In case of emergency Dial 100.",92,627,48,,0,0,1,244
42,1113084715018473472,RT @DcpNorthDelhi: @CPDelhi awarded SHO Devender Kumar #KashmereGatePS for #BestPS in Delhi for the year 2018 adjudged by Ministry of Home…,2019-04-02 14:24:10,17,0,Twitter for Android,1044825516891607040,EOWDelhi,"Economic Offences Wing, Delhi",2018-09-26 05:46:29,"Official account of EOW, DELHI. Pls do not report crime here. In case of emergency Dial 100.",92,627,48,,0,2,2,244
43,1112645063190999041,"RT @IPS_Association: Hurray 🕺 I won a lottery🎰. I just need to tell them my address, account number &amp; #OTP for the transaction. Done! 👩‍💻…",2019-04-01 09:17:09,150,0,Twitter for Android,1044825516891607040,EOWDelhi,"Economic Offences Wing, Delhi",2018-09-26 05:46:29,"Official account of EOW, DELHI. Pls do not report crime here. In case of emergency Dial 100.",92,627,48,,0,1,1,244
