,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
0,1119640434207277057,कटरा कोतवाली पुलिस द्वारा इमरती रोड भैरव प्रसाद की गली मोहल्ले में पर्ची पर नंबर देकर जुआ खिलाने वाले 6 जुआरी गिरफ्… https://t.co/DAYHmog6PT,2019-04-20 16:34:16,11,62,Twitter for Android,1090631910693486593,SiManojThakur1,Si Manoj Thakur,2019-01-30 15:24:45,#थानाध्यक्ष #कटरा कोतवाली #मिर्जापुर #उत्तर #प्रदेश,51,472,859,"Ahraura, India",1,0,0,179
1,1117132362914107392,कटरा कोतवाली के पारंपरिक रामनवमी शोभा यात्रा का एक दृश्य https://t.co/nsC7UsbRcr,2019-04-13 18:28:05,10,57,Twitter for Android,1090631910693486593,SiManojThakur1,Si Manoj Thakur,2019-01-30 15:24:45,#थानाध्यक्ष #कटरा कोतवाली #मिर्जापुर #उत्तर #प्रदेश,51,472,859,"Ahraura, India",1,0,0,179
2,1116059916312162304,थाना कटरा कोतवाली के आवास विकास कॉलोनी में देवी जागरण के अवसर पर https://t.co/HIYxvs8Ua1,2019-04-10 19:26:34,10,57,Twitter for Android,1090631910693486593,SiManojThakur1,Si Manoj Thakur,2019-01-30 15:24:45,#थानाध्यक्ष #कटरा कोतवाली #मिर्जापुर #उत्तर #प्रदेश,51,472,859,"Ahraura, India",1,0,0,179
3,1115975614295678976,कटरा कोतवाली पुलिस द्वारा काली मंदिर नार पर दर्शनार्थियों को फलाहार वितरण करते हुए https://t.co/QIzWYBDG2Q,2019-04-10 13:51:34,11,48,Twitter for Android,1090631910693486593,SiManojThakur1,Si Manoj Thakur,2019-01-30 15:24:45,#थानाध्यक्ष #कटरा कोतवाली #मिर्जापुर #उत्तर #प्रदेश,51,472,859,"Ahraura, India",1,0,0,179
4,1115937572906254338,कटरा कोतवाली के छोटा मिर्जापुर मोहल्ले में क्रिकेट खेल के आयोजन पर https://t.co/Udskaxx0xt,2019-04-10 11:20:25,9,52,Twitter for Android,1090631910693486593,SiManojThakur1,Si Manoj Thakur,2019-01-30 15:24:45,#थानाध्यक्ष #कटरा कोतवाली #मिर्जापुर #उत्तर #प्रदेश,51,472,859,"Ahraura, India",1,0,0,179
5,1113992801312751624,कटरा कोतवाली में रामनवमी का जुलूस सकुशल संपन्न कराने हेतु थाना क्षेत्र के सम्मानित व्यक्तियों की पीस कमेटी की मीटिं… https://t.co/6d6SrBU070,2019-04-05 02:32:35,8,34,Twitter for Android,1090631910693486593,SiManojThakur1,Si Manoj Thakur,2019-01-30 15:24:45,#थानाध्यक्ष #कटरा कोतवाली #मिर्जापुर #उत्तर #प्रदेश,51,472,859,"Ahraura, India",1,0,0,179
6,1113129715731259392,"RT @divyanshu_hope: है यह सबकी जिम्मेदारी।
डाले वोट सभी नर नारी।। #DeshKaMahaTyohar #ElectionCommission @ceoup @SpokespersonECI @ECISVEEP @…",2019-04-02 17:22:59,6,0,Twitter for Android,1090631910693486593,SiManojThakur1,Si Manoj Thakur,2019-01-30 15:24:45,#थानाध्यक्ष #कटरा कोतवाली #मिर्जापुर #उत्तर #प्रदेश,51,472,859,"Ahraura, India",0,2,5,179
7,1113129686882832384,@divyanshu_hope @ceoup @SpokespersonECI @ECISVEEP @SveepVaranasi @rjraunac सेवा मानव का सर्वोत्कृष्ट निष्काम कर्म… https://t.co/JwVBV4GHeH,2019-04-02 17:22:52,3,11,Twitter for Android,1090631910693486593,SiManojThakur1,Si Manoj Thakur,2019-01-30 15:24:45,#थानाध्यक्ष #कटरा कोतवाली #मिर्जापुर #उत्तर #प्रदेश,51,472,859,"Ahraura, India",1,0,6,179
8,1113045859950870530,@actoranirudha https://t.co/tfEkV8Inzz,2019-04-02 11:49:47,2,11,Twitter for Android,1090631910693486593,SiManojThakur1,Si Manoj Thakur,2019-01-30 15:24:45,#थानाध्यक्ष #कटरा कोतवाली #मिर्जापुर #उत्तर #प्रदेश,51,472,859,"Ahraura, India",1,0,1,179
9,1113043923868508160,@divyanshu_hope @ceoup @ECISVEEP @MishraVn @PMOIndia @SpokespersonECI @IpsAshish @vivekoberoi @akshaykumar… https://t.co/dDZxkUomb3,2019-04-02 11:42:05,2,13,Twitter for Android,1090631910693486593,SiManojThakur1,Si Manoj Thakur,2019-01-30 15:24:45,#थानाध्यक्ष #कटरा कोतवाली #मिर्जापुर #उत्तर #प्रदेश,51,472,859,"Ahraura, India",1,0,9,179
